shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_788423,35.928074,-78.889038,166,8431.93309861
p_788423,35.931072,-78.888519,167,8767.86532701
p_788423,35.931114,-78.888512,168,8772.56816969
p_788423,35.931244,-78.888481,169,8787.26144486
p_788423,35.931473,-78.888443,170,8812.90111839
p_788423,35.931931,-78.888359,171,8864.28200015
p_788423,35.93235,-78.888283,172,8911.27643405
p_788423,35.932854,-78.888184,173,8967.90824334
p_788423,35.933136,-78.888145,174,8999.39562934
p_788423,35.933434,-78.8881,175,9032.70946323
p_788423,35.93359,-78.888069,176,9050.24346709
p_788423,35.933647,-78.888138,177,9059.11870391
p_788423,35.933689,-78.888214,178,9067.41040232
p_788423,35.933712,-78.888275,179,9073.47779924
p_788423,35.933723,-78.888313,180,9077.11762483
p_788423,35.933739,-78.888351,181,9080.97902303
p_788423,35.933788,-78.888496,182,9095.14830346
p_788423,35.933826,-78.888649,183,9109.58434095
p_788423,35.933861,-78.88884,184,9127.25207721001
p_788423,35.933918,-78.889175,185,9158.13661881001
p_788423,35.934078,-78.890038,186,9238.01062331001
p_788423,35.934147,-78.890358,187,9267.88469048
p_788423,35.934185,-78.890488,188,9280.35043057
p_788423,35.9342,-78.890533,189,9284.7390156
p_788423,35.934231,-78.890617,190,9293.06298132
p_788423,35.934322,-78.890831,191,9314.85445557
p_788423,35.93441,-78.890999,192,9332.88687385
p_788423,35.934547,-78.891228,193,9358.54034616
p_788423,35.934612,-78.891312,194,9369.00328279
p_788423,35.934669,-78.891388,195,9378.33247834
p_788423,35.934944,-78.891693,196,9419.42453857
p_788423,35.934978,-78.891731,197,9424.52262666
p_788423,35.934963,-78.891716,198,9426.66791334
p_788423,35.936328,-78.893287,199,9634.11875806
p_788423,35.936401,-78.893371,200,9645.21211368
p_788423,35.938133,-78.895141,201,9895.09602202
p_788423,35.93827,-78.895278,202,9914.68932932
p_788423,35.939178,-78.896232,203,10047.20624615
p_788423,35.93988,-78.896972,204,10149.80125002
p_788423,35.939922,-78.897018,205,10156.04191121
p_788423,35.940975,-78.898117,206,10309.28955303
p_788423,35.941097,-78.898246,207,10327.14258932
p_788423,35.941963,-78.899177,208,10454.77458984
p_788423,35.942268,-78.899452,209,10496.73866167
p_788423,35.942588,-78.899665,210,10537.1128754
p_788423,35.942756,-78.899765,211,10557.82270277
p_788423,35.944175,-78.900581,212,10731.6360734
p_788423,35.944236,-78.900619,213,10739.22338138
p_788423,35.945426,-78.901329,214,10885.98285495
p_788423,35.945869,-78.901657,215,10943.35843509
p_788423,35.947547,-78.903045,216,11167.74357672
p_788423,35.948123,-78.903457,217,11241.67916346
p_788423,35.948616,-78.903694,218,11300.41215076
p_788423,35.948711,-78.903762,219,11312.60856281
p_788423,35.94915,-78.903778,220,11361.34053386
p_788423,35.949485,-78.903785,221,11398.51684919
p_788423,35.949489,-78.903648,222,11410.88511297
p_788423,35.94952,-78.903533,223,11421.81585345
p_788423,35.949607,-78.903259,224,11448.354389
p_788423,35.949817,-78.902717,225,11502.52198847
p_788423,35.949981,-78.902389,226,11537.26165625
p_788423,35.950366,-78.901809,227,11604.81238714
p_788423,35.950679,-78.901367,228,11657.69298806
p_788423,35.950885,-78.901039,229,11695.08481744
p_788423,35.951065,-78.90068,230,11733.13652558
p_788423,35.951187,-78.900314,231,11768.8238464
p_788423,35.951431,-78.899383,232,11857.07335238
p_788423,35.951633,-78.898605,233,11930.75535452
p_788423,35.951747,-78.898262,234,11964.18581435
p_788423,35.95182,-78.898132,235,11978.43939867
p_788423,35.952007,-78.89785,236,12011.2692974
p_788423,35.952651,-78.897094,237,12110.05185876
p_788423,35.952671,-78.897071,238,12113.09000319
p_788423,35.95399,-78.895515,239,12315.88354144
p_788423,35.954769,-78.894638,240,12433.06322935
p_788423,35.955024,-78.894325,241,12473.03714681
p_788423,35.95531,-78.893936,242,12520.35103413
p_788423,35.955383,-78.893814,243,12534.01649657
p_788423,35.955528,-78.893547,244,12562.98283502
p_788423,35.955669,-78.893234,245,12595.2644086
p_788423,35.955738,-78.893013,246,12616.6211995
p_788423,35.955764,-78.892921,247,12625.40798432
p_788423,35.95586,-78.892463,248,12668.0769591
p_788423,35.955909,-78.892074,249,12703.5888306
p_788423,35.95594,-78.891624,250,12744.33051702
p_788423,35.956092,-78.891693,251,12762.30820966
p_788423,35.956348,-78.891792,252,12792.08447638
p_788423,35.956493,-78.891853,253,12809.08850642
p_788423,35.956909,-78.892021,254,12857.67157807
p_788423,35.95729,-78.892181,255,12902.34284868
p_788423,35.959869,-78.893295,256,13205.63725013
p_788423,35.960384,-78.893516,257,13266.15858724
p_788423,35.960742,-78.893669,258,13308.21110492
p_788423,35.961471,-78.893981,259,13393.85628842
p_788423,35.961818,-78.894134,260,13434.75778055
p_788423,35.962482,-78.894416,261,13512.70203036
p_788423,35.962554,-78.894447,262,13521.16630364
p_788423,35.963573,-78.894821,263,13639.15876016
p_788423,35.964145,-78.894989,264,13704.41107108
p_788423,35.96511,-78.895202,265,13813.19604085
p_788423,35.965751,-78.895309,266,13884.97224204
p_788423,35.96651,-78.895378,267,13969.41931963
p_788423,35.966911,-78.895401,268,14013.96197225
p_788423,35.967178,-78.895401,269,14043.58786235
p_788423,35.967235,-78.895401,270,14049.91249074
p_788423,35.967254,-78.895401,271,14052.02070022
p_788423,35.967884,-78.895393,272,14121.92821637
p_788423,35.968307,-78.89537,273,14168.90945102
p_788423,35.969264,-78.895248,274,14275.6653326
p_788423,35.970333,-78.895034,275,14395.84020109
p_788423,35.970703,-78.894927,276,14438.01396424
p_788423,35.971035,-78.894836,277,14475.7554992
p_788423,35.971858,-78.894569,278,14570.19642397
p_788423,35.973602,-78.893989,279,14770.65437167
p_788423,35.973823,-78.893913,280,14796.11625139
p_788423,35.975307,-78.893409,281,14966.9380052
p_788423,35.976268,-78.893035,282,15078.77727285
p_788423,35.976387,-78.89299,283,15092.5910157
p_788423,35.976928,-78.892784,284,15155.42904096
p_788423,35.97713,-78.892707,285,15178.89387865
p_788423,35.977886,-78.892425,286,15266.5494422
p_788423,35.978199,-78.892311,287,15302.76939656
p_788423,35.9781957,-78.8923199,288,15303.65164766
p_788423,35.9784701,-78.8922205,289,15335.39103094
p_788423,35.9788523,-78.8920744,290,15379.79924829
p_788423,35.9789244,-78.8920418,291,15388.32251962
p_788423,35.9789891,-78.8920127,292,15395.96621962
p_788423,35.9790685,-78.8919759,293,15405.38074113
p_788423,35.9794069,-78.8918155,294,15445.61938528
p_788423,35.98001175069,-78.891518712044,295,15517.87342343
p_788423,35.979984,-78.891541,296,15521.55061373
p_788423,35.980251,-78.891411,297,15553.41210385
p_788423,35.980938,-78.891068,298,15635.67808952
p_788423,35.98135,-78.890862,299,15685.02386192
p_788423,35.981686,-78.890694,300,15725.26699136
p_788423,35.981998,-78.890533,301,15762.80768177
p_788423,35.982468,-78.890305,302,15818.86546921
p_788423,35.983074,-78.889992,303,15891.79098822
p_788423,35.983242,-78.889908,304,15911.91249866
p_788423,35.983353,-78.889854,305,15925.15672995
p_788423,35.983669,-78.889694,306,15963.07258277
p_788423,35.983913,-78.889572,307,15992.29665083
p_788423,35.984283,-78.889397,308,16036.28023569
p_788423,35.985451,-78.888832,309,16175.53623188
p_788423,35.986004,-78.888573,310,16241.1914121
p_788423,35.986073,-78.888542,311,16249.34198729
p_788423,35.98613,-78.888512,312,16256.22096147
p_788423,35.986938,-78.888115,313,16352.75943313
p_788423,35.987263,-78.887939,314,16392.15917842
p_788423,35.987347,-78.887894,315,16402.32480146
p_788423,35.987423,-78.887993,316,16414.60550781
p_788423,35.987823,-78.888527,317,16480.09438674
p_788423,35.987995,-78.888756,318,16508.21346449
p_788423,35.988407,-78.889313,319,16576.1309186
p_788423,35.988495,-78.889435,320,16590.84069782
p_788423,35.988602,-78.889587,321,16608.97454622
p_788423,35.988857,-78.890038,322,16658.5184189
p_788423,35.989517,-78.891159,323,16783.34503626
p_788423,35.989578,-78.891258,324,16794.54818689
p_788423,35.989838,-78.891708,325,16844.33705304
p_788423,35.989929,-78.891869,326,16862.02130728
p_788423,35.990009,-78.891991,327,16876.15728542
p_788423,35.990028,-78.892029,328,16880.18053334
p_788423,35.990128,-78.892189,329,16898.38178838
p_788423,35.990196,-78.892311,330,16911.72193198
p_788423,35.990292,-78.892479,331,16930.24136393
p_788423,35.990498,-78.89283,332,16969.28326917
p_788423,35.990555,-78.892921,333,16979.64365767
p_788423,35.990558,-78.892951,334,16982.36929389
p_788423,35.991041,-78.893782,335,17074.49657122
p_788423,35.991143,-78.893959,336,17094.06283603
p_788423,35.991836,-78.895149,337,17226.07573735
p_788423,35.992156,-78.895698,338,17286.99754736
p_788423,35.992847,-78.896865,339,17417.19832872
p_788423,35.9931639019133,-78.8974091272313,340,17477.56223824
p_788423,35.9931644332913,-78.8974036195321,341,17478.06236327
p_788423,35.993195,-78.897469,342,17484.86380601
p_788423,35.993359,-78.897751,343,17516.13263177
p_788423,35.993382,-78.897789,344,17520.40509359
p_788423,35.993702,-78.898323,345,17580.23223491
p_788423,35.993767,-78.898445,346,17593.3865554
p_788423,35.993908,-78.898682,347,17619.87181136
p_788423,35.9939096711867,-78.8986835986016,348,17620.10668097
p_788423,35.994331,-78.899414,349,17700.8729739
p_788423,35.994392,-78.899513,350,17712.07569561
p_788423,35.99443,-78.899589,351,17720.12186949
p_788423,35.994747,-78.900146,352,17781.43841872
p_788423,35.994831,-78.900299,353,17798.08777
p_788423,35.994846,-78.900314,354,17800.23242532
p_788423,35.995003,-78.900581,355,17829.94930653
p_788423,35.995041,-78.90065,356,17837.46513804
p_788423,35.995094,-78.900749,357,17848.15490558
p_788423,35.995598,-78.901657,358,17947.30466415
p_788423,35.99564,-78.901726,359,17955.07814121
p_788423,35.995701,-78.901863,360,17969.16400653
p_788423,35.995861,-78.902145,361,18000.17598276
p_788423,35.995975,-78.902351,362,18022.6487185
p_788423,35.996017,-78.90242,363,18030.42217204
p_788423,35.996758,-78.903717,364,18173.38010902
p_788423,35.996769,-78.90374,365,18175.78647355
p_788423,35.996773,-78.903755,366,18177.20994631
p_788423,35.99678,-78.903763,367,18178.26995206
p_788423,35.996853,-78.9039,368,18193.04170613
p_788423,35.996956,-78.904076,369,18212.59817803
p_788423,35.997082,-78.904297,370,18236.94044298
p_788423,35.997101,-78.904327,371,18240.36997216
p_788423,35.997204,-78.904518,372,18261.03903335
p_788423,35.997246,-78.904587,373,18268.81241021
p_788423,35.997375,-78.904808,374,18293.34731503
p_788423,35.997414,-78.904877,375,18300.92579999
p_788423,35.99757,-78.905151,376,18331.09184761
p_788423,35.997581,-78.905167,377,18332.98156073
p_788423,35.997662,-78.905304,378,18348.25800937
p_788423,35.997581,-78.90535,379,18358.15656208
p_788423,35.997513,-78.905388,380,18366.44329181
p_788423,35.997448,-78.905403,381,18373.78134228
p_788423,35.997395,-78.905411,382,18379.70624043
p_788423,35.997349,-78.905411,383,18384.81035222
p_788423,35.997303,-78.905472,384,18392.31394027
p_788423,35.997154,-78.905495,385,18408.97638416
p_788423,35.997112,-78.905502,386,18413.67920718
p_788423,35.997063,-78.905533,387,18419.79262339
p_788423,35.997025,-78.905571,388,18425.22569125
p_788423,35.996967,-78.905655,389,18435.16466635
p_788423,35.996967,-78.905716,390,18440.6648619
p_788423,35.996967,-78.905998,391,18466.09199543
p_788423,35.996971,-78.906418,392,18503.96479412
p_788423,35.996971,-78.906525,393,18513.61267763
p_788423,35.996933,-78.906525,394,18517.82911751
p_788423,35.996891,-78.906509,395,18522.70758866
p_788423,35.996853,-78.906487,396,18527.36734713
p_788423,35.996822,-78.906456,397,18531.7995912
p_788423,35.99678,-78.906387,398,18539.57299452
p_788423,35.996666,-78.906181,399,18562.04557521
p_788423,35.996601,-78.906067,400,18574.60254772
p_788423,35.996227,-78.90538,401,18649.16361123
p_788423,35.9960919506212,-78.9051515845102,402,18674.63387772
p_788423,35.995943452013,-78.9052555934036,403,18693.5930996
p_788423,35.995832077873,-78.905347365957,404,18708.46570408
p_788423,35.995983051669,-78.9056532744678,405,18740.7373991
p_788423,35.9961142253884,-78.905934710298,406,18769.99170951
p_788423,35.9961587749039,-78.9060356601067,407,18780.34977444
p_788424,35.905021,-78.946571,1,0
p_788424,35.905361,-78.946678,2,38.94236492
p_788424,35.905529,-78.946708,3,57.77887437
p_788424,35.905742,-78.94667,4,81.66041369
p_788424,35.905578,-78.94754,5,162.27673438
p_788424,35.90546,-78.947738,6,184.43286073
p_788424,35.905326,-78.947875,7,203.77225542
p_788424,35.905132,-78.947929,8,225.84301179
p_788424,35.90361,-78.947898,9,394.74309903
p_788424,35.903659,-78.949104,10,503.74831634
p_788424,35.903659,-78.949317,11,522.97651335
p_788424,35.903614,-78.949783,12,565.33913207
p_788424,35.90353,-78.950187,13,602.98168406
p_788424,35.903442,-78.950477,14,630.9226151
p_788424,35.903251,-78.95121,15,700.40409133
p_788424,35.903244,-78.951248,16,703.92132177
p_788424,35.903148,-78.951614,17,738.63611906
p_788424,35.903034,-78.952186,18,791.79949271
p_788424,35.902961,-78.952766,19,844.78121667
p_788424,35.902931,-78.953163,20,880.77426265
p_788424,35.902927,-78.953208,21,884.86076836
p_788424,35.902919,-78.953323,22,895.28016528
p_788424,35.902873,-78.953903,23,947.88732469
p_788424,35.9028682,-78.9538968,24,948.65993103
p_788424,35.902855,-78.9540312,25,960.88085735
p_788424,35.9028484,-78.9540792,26,965.27546249
p_788424,35.9028365,-78.9541672,27,973.32857124
p_788424,35.9028184,-78.9542772,28,983.45978153
p_788424,35.9027976,-78.9543803,29,993.0489268
p_788424,35.9027744,-78.9544823,30,1002.60995475
p_788424,35.9027441,-78.9545934,31,1013.1879182
p_788424,35.9027188,-78.9546717,32,1020.79343076
p_788424,35.9026967,-78.9547364,33,1027.12804929
p_788424,35.9026326,-78.9548973,34,1043.30103328
p_788424,35.9025956,-78.9549834,35,1052.09126486
p_788424,35.9025579,-78.9550609,36,1060.24270693
p_788424,35.9024572,-78.9552439,37,1080.18670219
p_788424,35.9023903,-78.9553517,38,1092.42621202
p_788424,35.9023354,-78.9554435,39,1102.71139304
p_788424,35.9022858,-78.9555113,40,1110.94245304
p_788424,35.9021144,-78.9557317,41,1138.46627443
p_788424,35.9017331,-78.956233,42,1200.41767227
p_788424,35.9015935,-78.9564363,43,1224.43352699
p_788424,35.9015216,-78.9565553,44,1237.81460815
p_788424,35.9015108,-78.9565765,45,1240.07266295
p_788424,35.901512,-78.956573,46,1240.41553657
p_788424,35.901455,-78.956688,47,1252.57200999
p_788424,35.901424,-78.956757,48,1259.68763484
p_788424,35.901398,-78.956825,49,1266.47047037
p_788424,35.90136,-78.956932,50,1277.01010856
p_788424,35.90134,-78.956978,51,1281.71855029
p_788424,35.901276,-78.957207,52,1303.57737577
p_788424,35.901173,-78.957672,53,1347.0836199
p_788424,35.901093,-78.958115,54,1388.04919554
p_788424,35.90107,-78.958321,55,1406.82037028
p_788424,35.901058,-78.95845,56,1418.54186615
p_788424,35.901062,-78.958588,57,1431.0078819
p_788424,35.901081,-78.958817,58,1451.78833819
p_788424,35.901123,-78.959137,59,1481.05017161
p_788424,35.901131,-78.959236,60,1490.03147854
p_788424,35.901127,-78.959427,61,1507.2799245
p_788424,35.901127,-78.959457,62,1509.98820752
p_788424,35.901112,-78.959656,63,1528.03008552
p_788424,35.901257,-78.959686,64,1544.34522997
p_788424,35.901424,-78.959717,65,1563.08521804
p_788424,35.901657,-78.959755,66,1589.16484428
p_788424,35.901978,-78.959801,67,1625.02336487
p_788424,35.902534,-78.959854,68,1686.90081876
p_788424,35.902725,-78.959877,69,1708.19511097
p_788424,35.902828,-78.959892,70,1719.70364379
p_788424,35.902992,-78.959915,71,1738.01869658
p_788424,35.903011,-78.959702,72,1757.36227765
p_788424,35.903034,-78.95961,73,1766.05072889
p_788424,35.903065,-78.959496,74,1776.90156746
p_788424,35.903206,-78.95916,75,1811.03066646
p_788424,35.903297,-78.958984,76,1829.85579505
p_788424,35.903458,-78.95874,77,1858.21604811
p_788424,35.903595,-78.958542,78,1881.6800433
p_788424,35.903702,-78.958374,79,1900.94034044
p_788424,35.903816,-78.958199,80,1921.17819164
p_788424,35.903934,-78.958023,81,1941.76593917
p_788424,35.904045,-78.957832,82,1962.9551006
p_788424,35.90414,-78.957642,83,1983.08707125
p_788424,35.904266,-78.95739,84,2009.78839499
p_788424,35.904362,-78.957161,85,2033.04373618
p_788424,35.904442,-78.956932,86,2055.54130822
p_788424,35.90453,-78.956642,87,2083.48193125
p_788424,35.90464,-78.956223,88,2123.22645672
p_788424,35.904732,-78.956085,89,2139.33220134
p_788424,35.904881,-78.955345,90,2208.14884991
p_788424,35.905087,-78.954323,91,2303.19586005
p_788424,35.905243,-78.953529,92,2376.93188992
p_788424,35.90535,-78.95298,93,2427.89311991
p_788424,35.905666,-78.951393,94,2575.38171278
p_788424,35.905689,-78.951286,95,2585.37215193
p_788424,35.905865,-78.950417,96,2666.21170405
p_788424,35.906013,-78.949661,97,2736.40427438
p_788424,35.906326,-78.948128,98,2879.08017307
p_788424,35.906693,-78.946259,99,3052.63951334
p_788424,35.907204,-78.943695,100,3290.93417915
p_788424,35.907349,-78.94297,101,3358.32788865
p_788424,35.907562,-78.941887,102,3458.90532204
p_788424,35.907688,-78.941238,103,3519.13479674
p_788424,35.90778,-78.940598,104,3577.80163072
p_788424,35.907833,-78.940147,105,3618.9352757
p_788424,35.907875,-78.939827,106,3648.19468749
p_788424,35.907948,-78.939102,107,3714.13861867
p_788424,35.907986,-78.938698,108,3750.84995896
p_788424,35.90802,-78.938103,109,3804.69192093
p_788424,35.908134,-78.936966,110,3908.10339986
p_788424,35.908218,-78.936768,111,3928.26071102
p_788424,35.908272,-78.936623,112,3942.65580465
p_788424,35.908287,-78.936592,113,3945.91166343
p_788424,35.908356,-78.936455,114,3960.45644217
p_788424,35.908512,-78.936188,115,3990.1295898
p_788424,35.908577,-78.936081,116,4002.18386465
p_788424,35.908684,-78.935913,117,4021.44341939
p_788424,35.908802,-78.935783,118,4039.02552577
p_788424,35.908852,-78.935722,119,4046.8420626
p_788424,35.909023,-78.935532,120,4072.41842584
p_788424,35.909096,-78.935486,121,4081.52060154
p_788424,35.909706,-78.935112,122,4157.15683529
p_788424,35.909744,-78.935089,123,4161.85663799
p_788424,35.909889,-78.935005,124,4179.64264749
p_788424,35.910061,-78.934929,125,4199.92285735
p_788424,35.910217,-78.934845,126,4218.82008393
p_788424,35.9105,-78.934685,127,4253.38312769
p_788424,35.910519,-78.934677,128,4255.61156334
p_788424,35.910683,-78.934586,129,4275.57661197
p_788424,35.91066,-78.934464,130,4286.88081092
p_788424,35.910652,-78.934425,131,4290.51134436
p_788424,35.910633,-78.934341,132,4298.38125569
p_788424,35.910557,-78.934036,133,4327.17471984
p_788424,35.9105,-78.933807,134,4348.79141233
p_788424,35.910488,-78.933762,135,4353.06601926
p_788424,35.910446,-78.933586,136,4369.62215501
p_788424,35.910393,-78.933434,137,4384.54969525
