shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"rt1143_shp","35.20367166","-101.9219287","676","33800"
"rt1143_shp","35.20353428","-101.9219285","677","33850"
"rt1143_shp","35.20339691","-101.9219272","678","33900"
"rt1143_shp","35.20325955","-101.9219247","679","33950"
"rt1143_shp","35.20312218","-101.9219222","680","34000"
"rt1143_shp","35.20298482","-101.9219197","681","34050"
"rt1143_shp","35.20284746","-101.9219172","682","34100"
"rt1143_shp","35.2027101","-101.9219147","683","34150"
"rt1143_shp","35.20257273","-101.9219122","684","34200"
"rt1143_shp","35.20243537","-101.9219097","685","34250"
"rt1143_shp","35.20229801","-101.9219072","686","34300"
"rt1143_shp","35.20216064","-101.9219048","687","34350"
"rt1143_shp","35.20202328","-101.9219023","688","34400"
"rt1143_shp","35.20188592","-101.9218998","689","34450"
"rt1143_shp","35.20174856","-101.9218973","690","34500"
"rt1143_shp","35.20161119","-101.9218948","691","34550"
"rt1143_shp","35.20147383","-101.9218923","692","34600"
"rt1143_shp","35.20133647","-101.9218898","693","34650"
"rt1143_shp","35.20119911","-101.9218873","694","34700"
"rt1143_shp","35.20106174","-101.9218848","695","34750"
"rt1143_shp","35.20092438","-101.9218824","696","34800"
"rt1143_shp","35.20078702","-101.9218799","697","34850"
"rt1143_shp","35.20064966","-101.9218774","698","34900"
"rt1143_shp","35.20051228","-101.9218764","699","34950"
"rt1143_shp","35.2003749","-101.9218761","700","35000"
"rt1143_shp","35.20023753","-101.9218758","701","35050"
"rt1143_shp","35.20010015","-101.9218754","702","35100"
"rt1143_shp","35.19996277","-101.9218751","703","35150"
"rt1143_shp","35.19982539","-101.9218748","704","35200"
"rt1143_shp","35.19968802","-101.9218744","705","35250"
"rt1143_shp","35.19955064","-101.9218741","706","35300"
"rt1143_shp","35.19941326","-101.9218738","707","35350"
"rt1143_shp","35.19927588","-101.9218734","708","35400"
"rt1143_shp","35.19913851","-101.9218731","709","35450"
"rt1143_shp","35.19900113","-101.9218728","710","35500"
"rt1143_shp","35.19886375","-101.9218724","711","35550"
"rt1143_shp","35.19872637","-101.9218721","712","35600"
"rt1143_shp","35.198589","-101.9218718","713","35650"
"rt1143_shp","35.19845162","-101.9218715","714","35700"
"rt1143_shp","35.19831424","-101.9218711","715","35750"
"rt1143_shp","35.19817686","-101.9218708","716","35800"
"rt1143_shp","35.19803949","-101.9218705","717","35850"
"rt1143_shp","35.19790211","-101.9218701","718","35900"
"rt1143_shp","35.19776473","-101.9218698","719","35950"
"rt1143_shp","35.19762735","-101.9218695","720","36000"
"rt1143_shp","35.19748998","-101.9218691","721","36050"
"rt1143_shp","35.1973526","-101.9218688","722","36100"
"rt1143_shp","35.19721522","-101.9218685","723","36150"
"rt1143_shp","35.19707784","-101.9218681","724","36200"
"rt1143_shp","35.19694046","-101.9218678","725","36250"
"rt1143_shp","35.19680309","-101.9218675","726","36300"
"rt1143_shp","35.19666571","-101.9218671","727","36350"
"rt1143_shp","35.19652833","-101.9218668","728","36400"
"rt1143_shp","35.19639095","-101.9218665","729","36450"
"rt1143_shp","35.19625358","-101.9218661","730","36500"
"rt1143_shp","35.1961162","-101.9218658","731","36550"
"rt1143_shp","35.19597882","-101.9218655","732","36600"
"rt1143_shp","35.19584144","-101.9218651","733","36650"
"rt1143_shp","35.19570407","-101.9218648","734","36700"
"rt1143_shp","35.19556673","-101.9218625","735","36750"
"rt1143_shp","35.19542953","-101.921854","736","36800"
"rt1143_shp","35.19529233","-101.9218455","737","36850"
"rt1143_shp","35.19515513","-101.921837","738","36900"
"rt1143_shp","35.19501862","-101.9218217","739","36950"
"rt1143_shp","35.19488381","-101.9217895","740","37000"
"rt1143_shp","35.19474899","-101.9217573","741","37050"
"rt1143_shp","35.19461614","-101.9217163","742","37100"
"rt1143_shp","35.19448636","-101.9216614","743","37150"
"rt1143_shp","35.19435657","-101.9216066","744","37200"
"rt1143_shp","35.19422678","-101.9215517","745","37250"
"rt1143_shp","35.19409699","-101.9214969","746","37300"
"rt1143_shp","35.19396763","-101.9214407","747","37350"
"rt1143_shp","35.19384217","-101.9213725","748","37400"
"rt1143_shp","35.1937167","-101.9213043","749","37450"
"rt1143_shp","35.19359122","-101.9212362","750","37500"
"rt1143_shp","35.19346568","-101.9211682","751","37550"
"rt1143_shp","35.19334015","-101.9211003","752","37600"
"rt1143_shp","35.19321464","-101.9210322","753","37650"
"rt1143_shp","35.19308951","-101.9209631","754","37700"
"rt1143_shp","35.19296439","-101.920894","755","37750"
"rt1143_shp","35.19283926","-101.920825","756","37800"
"rt1143_shp","35.19271413","-101.9207559","757","37850"
"rt1143_shp","35.192589","-101.9206868","758","37900"
"rt1143_shp","35.19246387","-101.9206177","759","37950"
"rt1143_shp","35.19233604","-101.9205575","760","38000"
"rt1143_shp","35.19220429","-101.9205101","761","38050"
"rt1143_shp","35.19207255","-101.9204627","762","38100"
"rt1143_shp","35.19193783","-101.9204323","763","38150"
"rt1143_shp","35.19180143","-101.9204124","764","38200"
"rt1143_shp","35.19166488","-101.9203941","765","38250"
"rt1143_shp","35.19152826","-101.9203765","766","38300"
"rt1143_shp","35.19139165","-101.9203589","767","38350"
"rt1143_shp","35.19125504","-101.9203412","768","38400"
"rt1143_shp","35.19111781","-101.9203378","769","38450"
"rt1143_shp","35.19098043","-101.9203378","770","38500"
"rt1143_shp","35.19084305","-101.9203378","771","38550"
"rt1143_shp","35.19070568","-101.9203378","772","38600"
"rt1143_shp","35.1905683","-101.9203378","773","38650"
"rt1143_shp","35.19043092","-101.9203378","774","38700"
"rt1143_shp","35.19029354","-101.9203378","775","38750"
"rt1143_shp","35.19015616","-101.9203378","776","38800"
"rt1143_shp","35.19001879","-101.9203378","777","38850"
"rt1143_shp","35.18988141","-101.9203378","778","38900"
"rt1143_shp","35.18974403","-101.9203378","779","38950"
"rt1143_shp","35.18960665","-101.9203377","780","39000"
"rt1143_shp","35.18946927","-101.9203377","781","39050"
"rt1143_shp","35.18933189","-101.9203377","782","39100"
"rt1143_shp","35.18919452","-101.9203377","783","39150"
"rt1143_shp","35.18905714","-101.9203377","784","39200"
"rt1143_shp","35.18891976","-101.9203377","785","39250"
"rt1143_shp","35.18878238","-101.9203377","786","39300"
"rt1143_shp","35.18864501","-101.9203377","787","39350"
"rt1143_shp","35.18850763","-101.9203377","788","39400"
"rt1143_shp","35.18837025","-101.9203377","789","39450"
"rt1143_shp","35.18823287","-101.9203377","790","39500"
"rt1143_shp","35.18809549","-101.9203377","791","39550"
"rt1143_shp","35.18795812","-101.9203377","792","39600"
"rt1143_shp","35.18782074","-101.9203377","793","39650"
"rt1143_shp","35.18768336","-101.9203375","794","39700"
"rt1143_shp","35.18754598","-101.920337","795","39750"
"rt1143_shp","35.1874086","-101.9203365","796","39800"
"rt1143_shp","35.18727123","-101.920336","797","39850"
"rt1143_shp","35.18713385","-101.9203355","798","39900"
"rt1143_shp","35.18699647","-101.9203349","799","39950"
"rt1143_shp","35.18685911","-101.9203325","800","40000"
"rt1143_shp","35.18672175","-101.9203301","801","40050"
"rt1143_shp","35.18658438","-101.9203276","802","40100"
"rt1143_shp","35.18644702","-101.9203252","803","40150"
"rt1143_shp","35.18630966","-101.9203228","804","40200"
"rt1143_shp","35.18617229","-101.9203207","805","40250"
"rt1143_shp","35.18603491","-101.9203201","806","40300"
"rt1143_shp","35.18589754","-101.9203195","807","40350"
"rt1143_shp","35.18576016","-101.9203189","808","40400"
"rt1143_shp","35.18562278","-101.9203182","809","40450"
"rt1143_shp","35.18548541","-101.9203188","810","40500"
"rt1143_shp","35.18534803","-101.9203198","811","40550"
"rt1143_shp","35.18521065","-101.9203209","812","40600"
"rt1143_shp","35.18507328","-101.9203219","813","40650"
"rt1143_shp","35.1849861","-101.9203836","814","40700"
"rt1143_shp","35.18498635","-101.920551","815","40750"
"rt1143_shp","35.18498659","-101.9207183","816","40800"
"rt1143_shp","35.18498684","-101.9208857","817","40850"
"rt1143_shp","35.18498708","-101.921053","818","40900"
"rt1143_shp","35.18498732","-101.9212203","819","40950"
"rt1143_shp","35.18498757","-101.9213877","820","41000"
"rt1143_shp","35.18498781","-101.921555","821","41050"
"rt1143_shp","35.18498805","-101.9217223","822","41100"
"rt1143_shp","35.18498829","-101.9218897","823","41150"
"rt1143_shp","35.18498854","-101.922057","824","41200"
"rt1143_shp","35.18498878","-101.9222243","825","41250"
"rt1143_shp","35.18498902","-101.9223917","826","41300"
"rt1143_shp","35.18498926","-101.922559","827","41350"
"rt1143_shp","35.1849895","-101.9227263","828","41400"
"rt1143_shp","35.18498974","-101.9228937","829","41450"
"rt1143_shp","35.18498998","-101.923061","830","41500"
"rt1143_shp","35.18499022","-101.9232283","831","41550"
"rt1143_shp","35.18496591","-101.9233712","832","41600"
"rt1143_shp","35.18483806","-101.9234309","833","41650"
"rt1143_shp","35.18472896","-101.9235317","834","41700"
"rt1143_shp","35.18464707","-101.9236654","835","41750"
"rt1143_shp","35.18457782","-101.9238099","836","41800"
"rt1143_shp","35.18450857","-101.9239544","837","41850"
"rt1143_shp","35.18443051","-101.9240916","838","41900"
"rt1143_shp","35.18432295","-101.9241946","839","41950"
"rt1143_shp","35.18419521","-101.924255","840","42000"
"rt1143_shp","35.18406996","-101.924323","841","42050"
"rt1143_shp","35.18395561","-101.9244157","842","42100"
"rt1143_shp","35.18384264","-101.9245109","843","42150"
"rt1143_shp","35.18372967","-101.9246061","844","42200"
"rt1143_shp","35.18361669","-101.9247013","845","42250"
"rt1143_shp","35.18350372","-101.9247965","846","42300"
"rt1143_shp","35.18339186","-101.9248936","847","42350"
"rt1143_shp","35.18328183","-101.9249938","848","42400"
"rt1143_shp","35.18317211","-101.9250945","849","42450"
"rt1143_shp","35.18306333","-101.9251967","850","42500"
"rt1143_shp","35.18295646","-101.9253018","851","42550"
"rt1143_shp","35.18285437","-101.9254137","852","42600"
"rt1143_shp","35.18275376","-101.9255276","853","42650"
"rt1143_shp","35.18265315","-101.9256415","854","42700"
"rt1143_shp","35.18255254","-101.9257555","855","42750"
"rt1143_shp","35.18245815","-101.925877","856","42800"
"rt1143_shp","35.18236936","-101.9260046","857","42850"
"rt1143_shp","35.18228562","-101.9261373","858","42900"
"rt1143_shp","35.18220712","-101.9262746","859","42950"
"rt1143_shp","35.18213404","-101.9264162","860","43000"
"rt1143_shp","35.18206693","-101.9265622","861","43050"
"rt1143_shp","35.18200206","-101.9267097","862","43100"
"rt1143_shp","35.18193719","-101.9268572","863","43150"
"rt1143_shp","35.18187233","-101.9270047","864","43200"
"rt1143_shp","35.18181277","-101.9271552","865","43250"
"rt1143_shp","35.18178075","-101.9273175","866","43300"
"rt1143_shp","35.18177702","-101.9274846","867","43350"
"rt1143_shp","35.1817815","-101.9276518","868","43400"
"rt1143_shp","35.18178598","-101.9278191","869","43450"
"rt1143_shp","35.18179046","-101.9279863","870","43500"
"rt1143_shp","35.18179494","-101.9281535","871","43550"
"rt1143_shp","35.18179942","-101.9283208","872","43600"
"rt1143_shp","35.1818039","-101.928488","873","43650"
"rt1143_shp","35.18180838","-101.9286553","874","43700"
"rt1143_shp","35.18181286","-101.9288225","875","43750"
"rt1143_shp","35.18181734","-101.9289897","876","43800"
"rt1143_shp","35.18182293","-101.9291569","877","43850"
"rt1143_shp","35.18185388","-101.9293195","878","43900"
"rt1143_shp","35.18191634","-101.929468","879","43950"
"rt1143_shp","35.18200654","-101.9295937","880","44000"
"rt1143_shp","35.18210356","-101.9297122","881","44050"
"rt1143_shp","35.18220048","-101.9298307","882","44100"
"rt1143_shp","35.18230564","-101.9299384","883","44150"
"rt1143_shp","35.18241433","-101.9300406","884","44200"
"rt1143_shp","35.18252816","-101.9301342","885","44250"
"rt1143_shp","35.18264545","-101.9302213","886","44300"
"rt1143_shp","35.18276351","-101.9303069","887","44350"
"rt1143_shp","35.18288236","-101.9303908","888","44400"
"rt1143_shp","35.18300265","-101.9304715","889","44450"
"rt1143_shp","35.18312215","-101.9305541","890","44500"
"rt1143_shp","35.18323942","-101.9305777","891","44550"
"rt1143_shp","35.18335715","-101.9304915","892","44600"
"rt1143_shp","35.18347487","-101.9304052","893","44650"
"rt1143_shp","35.18359259","-101.930319","894","44700"
"rt1143_shp","35.18371031","-101.9302327","895","44750"
"rt1143_shp","35.18383098","-101.9301547","896","44800"
"rt1143_shp","35.18393895","-101.9302377","897","44850"
"rt1143_shp","35.18398605","-101.93033","898","44900"
"rt1143_shp","35.18398605","-101.93033","899","44950"
"rt1143_shp","35.18405858","-101.9304721","900","45000"
"rt1143_shp","35.1841495","-101.9305945","901","45050"
"rt1143_shp","35.1842548","-101.9306974","902","45100"
"rt1143_shp","35.1843276","-101.9308393","903","45150"
"rt1143_shp","35.18440136","-101.9309804","904","45200"
"rt1143_shp","35.18447511","-101.9311216","905","45250"
"rt1143_shp","35.18455174","-101.9312602","906","45300"
"rt1143_shp","35.18466472","-101.9313539","907","45350"
"rt1143_shp","35.18474562","-101.9314879","908","45400"
"rt1143_shp","35.18481746","-101.9316306","909","45450"
"rt1143_shp","35.1848893","-101.9317732","910","45500"
"rt1143_shp","35.18496114","-101.9319158","911","45550"
"rt1143_shp","35.18503298","-101.9320585","912","45600"
"rt1143_shp","35.18510481","-101.9322011","913","45650"
"rt1143_shp","35.18514646","-101.9323571","914","45700"
"rt1143_shp","35.18511542","-101.9324816","915","45750"
"rt1143_shp","35.1849781","-101.9324866","916","45800"
"rt1143_shp","35.1849048","-101.9325645","917","45850"
"rt1143_shp","35.18490987","-101.9327317","918","45900"
"rt1143_shp","35.18491494","-101.9328989","919","45950"
"rt1143_shp","35.18490749","-101.9330659","920","46000"
"rt1143_shp","35.18487697","-101.9332289","921","46050"
"rt1143_shp","35.18482527","-101.9333837","922","46100"
"rt1143_shp","35.18476188","-101.9335321","923","46150"
"rt1143_shp","35.18469696","-101.9336796","924","46200"
"rt1143_shp","35.18463209","-101.9338271","925","46250"
"rt1143_shp","35.184568","-101.9339751","926","46300"
"rt1143_shp","35.18450747","-101.9341253","927","46350"
"rt1143_shp","35.18446325","-101.9342835","928","46400"
"rt1143_shp","35.18444754","-101.9344494","929","46450"
"rt1143_shp","35.18444953","-101.9346167","930","46500"
"rt1143_shp","35.18445272","-101.934784","931","46550"
"rt1143_shp","35.18445447","-101.9349513","932","46600"
"rt1143_shp","35.18443901","-101.9351174","933","46650"
"rt1143_shp","35.1844045","-101.9352794","934","46700"
"rt1143_shp","35.18436824","-101.9354408","935","46750"
"rt1143_shp","35.18433198","-101.9356022","936","46800"
"rt1143_shp","35.18429572","-101.9357636","937","46850"
"rt1143_shp","35.18425946","-101.935925","938","46900"
"rt1143_shp","35.1842232","-101.9360864","939","46950"
"rt1143_shp","35.18418694","-101.9362478","940","47000"
"rt1143_shp","35.18415172","-101.9364095","941","47050"
"rt1143_shp","35.18413397","-101.9365751","942","47100"
"rt1143_shp","35.18413409","-101.9367424","943","47150"
"rt1143_shp","35.1841365","-101.9369097","944","47200"
"rt1143_shp","35.18413891","-101.9370771","945","47250"
"rt1143_shp","35.18414278","-101.9372443","946","47300"
"rt1143_shp","35.18414674","-101.9374116","947","47350"
"rt1143_shp","35.18415069","-101.9375789","948","47400"
"rt1143_shp","35.18410206","-101.9376962","949","47450"
"rt1143_shp","35.18396793","-101.9377324","950","47500"
"rt1143_shp","35.18383383","-101.9377687","951","47550"
"rt1143_shp","35.18369983","-101.9378056","952","47600"
"rt1143_shp","35.18356583","-101.9378424","953","47650"
"rt1143_shp","35.18343183","-101.9378793","954","47700"
"rt1143_shp","35.18329782","-101.9379162","955","47750"
"rt1143_shp","35.18316382","-101.937953","956","47800"
"rt1143_shp","35.18302925","-101.9379866","957","47850"
"rt1143_shp","35.18289432","-101.9380181","958","47900"
"rt1143_shp","35.18275938","-101.9380495","959","47950"
"rt1143_shp","35.1826238","-101.9380764","960","48000"
"rt1143_shp","35.1824879","-101.938101","961","48050"
"rt1143_shp","35.18235163","-101.9381221","962","48100"
"rt1143_shp","35.18221503","-101.9381398","963","48150"
"rt1143_shp","35.18207815","-101.9381541","964","48200"
"rt1143_shp","35.18194119","-101.938167","965","48250"
"rt1143_shp","35.18180402","-101.9381763","966","48300"
"rt1143_shp","35.18166674","-101.9381824","967","48350"
"rt1143_shp","35.1815294","-101.9381854","968","48400"
