trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
43WD17,10:39:00,10:39:00,rt43S29I,29,0,0,,
43WD17,10:42:00,10:42:00,rt43S30I,30,0,0,,
43WD17,10:45:00,10:45:00,rt43S31I,31,0,0,,
43WD17,10:46:00,10:46:00,rt43S32I,32,0,0,,
43WD17,10:48:00,10:48:00,rt43S33I,33,0,0,,
43WD17,10:50:00,10:50:00,rt43S34I,34,0,0,,
43WD17,10:53:00,10:53:00,rt43S35I,35,0,0,,
43WD17,10:56:00,10:56:00,rt43S36I,36,0,0,,
43WD17,10:56:00,10:56:00,rt43S37I,37,0,0,,
43WD17,10:59:00,10:59:00,rt43S38I,38,0,0,,
43WD17,11:01:00,11:01:00,rt43S39I,39,0,0,,
43WD17,11:02:00,11:02:00,rt43S40I,40,0,0,,
43WD17,11:03:00,11:03:00,rt43S41I,41,0,0,,
43WD17,11:05:00,11:05:00,rt43S42I,42,0,0,,
43WD17,11:06:00,11:06:00,rt43S43I,43,0,0,,
43WD17,11:06:00,11:06:00,rt43S44I,44,0,0,,
43WD17,11:08:00,11:08:00,rt43S45I,45,0,0,,
43WD17,11:10:00,11:10:00,rt43S46I,46,0,0,,
43WD17,11:10:00,11:10:00,rt43S47I,47,0,0,,
43WD17,11:11:00,11:11:00,rt43S48I,48,0,0,,
43WD17,11:11:00,11:11:00,rt43S49I,49,0,0,,
43WD17,11:13:00,11:13:00,rt43S50I,50,0,0,,
43WD17,11:15:00,11:15:00,rt43S51I,51,0,0,,
43WD17,11:15:00,11:15:00,rt43S52I,52,0,0,,
11WD18,11:25:00,11:25:00,TransferStation,1,0,0,,
11WD18,11:28:00,11:28:00,rt11S2O,2,0,0,,
11WD18,11:28:00,11:28:00,rt11S3O,3,0,0,,
11WD18,11:29:00,11:29:00,rt11S4O,4,0,0,,
11WD18,11:30:00,11:30:00,rt11S5O,5,0,0,,
11WD18,11:31:00,11:31:00,rt11S6O,6,0,0,,
11WD18,11:32:00,11:32:00,rt11S7O,7,0,0,,
11WD18,11:33:00,11:33:00,rt11S8O,8,0,0,,
11WD18,11:35:00,11:35:00,rt11S9O,9,0,0,,
11WD18,11:37:00,11:37:00,rt11S10O,10,0,0,,
11WD18,11:38:00,11:38:00,rt11S11O,11,0,0,,
11WD18,11:38:00,11:38:00,rt11S12O,12,0,0,,
11WD18,11:40:00,11:40:00,rt11S13O,13,0,0,,
11WD18,11:43:00,11:43:00,rt11S14O,14,0,0,,
11WD18,11:43:00,11:43:00,rt11S15O,15,0,0,,
11WD18,11:45:00,11:45:00,rt11S16O,16,0,0,,
11WD18,11:46:00,11:46:00,rt11S17O,17,0,0,,
11WD18,11:46:00,11:46:00,rt11S18O,18,0,0,,
11WD18,11:47:00,11:47:00,rt11S19O,19,0,0,,
11WD18,11:47:00,11:47:00,rt11S20O,20,0,0,,
11WD18,11:48:00,11:48:00,rt11S21O,21,0,0,,
11WD18,11:50:00,11:50:00,rt11S22O,22,0,0,,
11WD18,11:54:00,11:54:00,rt11S23O,23,0,0,,
11WD18,12:00:00,12:00:00,WestgateMallEntrance4,24,0,0,,
43WD19,12:02:00,12:02:00,Applebees,25,0,0,,
43WD19,12:03:00,12:03:00,rt43S26I,26,0,0,,
43WD19,12:05:00,12:05:00,rt43S27I,27,0,0,,
43WD19,12:07:00,12:07:00,rt43S28I,28,0,0,,
43WD19,12:09:00,12:09:00,rt43S29I,29,0,0,,
43WD19,12:12:00,12:12:00,rt43S30I,30,0,0,,
43WD19,12:15:00,12:15:00,rt43S31I,31,0,0,,
43WD19,12:16:00,12:16:00,rt43S32I,32,0,0,,
43WD19,12:18:00,12:18:00,rt43S33I,33,0,0,,
43WD19,12:20:00,12:20:00,rt43S34I,34,0,0,,
43WD19,12:23:00,12:23:00,rt43S35I,35,0,0,,
43WD19,12:26:00,12:26:00,rt43S36I,36,0,0,,
43WD19,12:26:00,12:26:00,rt43S37I,37,0,0,,
43WD19,12:29:00,12:29:00,rt43S38I,38,0,0,,
43WD19,12:31:00,12:31:00,rt43S39I,39,0,0,,
43WD19,12:32:00,12:32:00,rt43S40I,40,0,0,,
43WD19,12:33:00,12:33:00,rt43S41I,41,0,0,,
43WD19,12:35:00,12:35:00,rt43S42I,42,0,0,,
43WD19,12:36:00,12:36:00,rt43S43I,43,0,0,,
43WD19,12:36:00,12:36:00,rt43S44I,44,0,0,,
43WD19,12:38:00,12:38:00,rt43S45I,45,0,0,,
43WD19,12:40:00,12:40:00,rt43S46I,46,0,0,,
43WD19,12:40:00,12:40:00,rt43S47I,47,0,0,,
43WD19,12:41:00,12:41:00,rt43S48I,48,0,0,,
43WD19,12:41:00,12:41:00,rt43S49I,49,0,0,,
43WD19,12:43:00,12:43:00,rt43S50I,50,0,0,,
43WD19,12:45:00,12:45:00,rt43S51I,51,0,0,,
43WD19,12:45:00,12:45:00,rt43S52I,52,0,0,,
11WD110,12:55:00,12:55:00,TransferStation,1,0,0,,
11WD110,12:58:00,12:58:00,rt11S2O,2,0,0,,
11WD110,12:58:00,12:58:00,rt11S3O,3,0,0,,
11WD110,12:59:00,12:59:00,rt11S4O,4,0,0,,
11WD110,13:00:00,13:00:00,rt11S5O,5,0,0,,
11WD110,13:01:00,13:01:00,rt11S6O,6,0,0,,
11WD110,13:02:00,13:02:00,rt11S7O,7,0,0,,
11WD110,13:03:00,13:03:00,rt11S8O,8,0,0,,
11WD110,13:05:00,13:05:00,rt11S9O,9,0,0,,
11WD110,13:07:00,13:07:00,rt11S10O,10,0,0,,
11WD110,13:08:00,13:08:00,rt11S11O,11,0,0,,
11WD110,13:08:00,13:08:00,rt11S12O,12,0,0,,
11WD110,13:10:00,13:10:00,rt11S13O,13,0,0,,
11WD110,13:13:00,13:13:00,rt11S14O,14,0,0,,
11WD110,13:13:00,13:13:00,rt11S15O,15,0,0,,
11WD110,13:15:00,13:15:00,rt11S16O,16,0,0,,
11WD110,13:16:00,13:16:00,rt11S17O,17,0,0,,
11WD110,13:16:00,13:16:00,rt11S18O,18,0,0,,
11WD110,13:17:00,13:17:00,rt11S19O,19,0,0,,
11WD110,13:17:00,13:17:00,rt11S20O,20,0,0,,
11WD110,13:18:00,13:18:00,rt11S21O,21,0,0,,
11WD110,13:20:00,13:20:00,rt11S22O,22,0,0,,
11WD110,13:24:00,13:24:00,rt11S23O,23,0,0,,
11WD110,13:30:00,13:30:00,WestgateMallEntrance4,24,0,0,,
43WD111,13:32:00,13:32:00,Applebees,25,0,0,,
43WD111,13:33:00,13:33:00,rt43S26I,26,0,0,,
43WD111,13:35:00,13:35:00,rt43S27I,27,0,0,,
43WD111,13:37:00,13:37:00,rt43S28I,28,0,0,,
43WD111,13:39:00,13:39:00,rt43S29I,29,0,0,,
43WD111,13:42:00,13:42:00,rt43S30I,30,0,0,,
43WD111,13:45:00,13:45:00,rt43S31I,31,0,0,,
43WD111,13:46:00,13:46:00,rt43S32I,32,0,0,,
43WD111,13:48:00,13:48:00,rt43S33I,33,0,0,,
43WD111,13:50:00,13:50:00,rt43S34I,34,0,0,,
43WD111,13:53:00,13:53:00,rt43S35I,35,0,0,,
43WD111,13:56:00,13:56:00,rt43S36I,36,0,0,,
43WD111,13:56:00,13:56:00,rt43S37I,37,0,0,,
43WD111,13:59:00,13:59:00,rt43S38I,38,0,0,,
43WD111,14:01:00,14:01:00,rt43S39I,39,0,0,,
43WD111,14:02:00,14:02:00,rt43S40I,40,0,0,,
43WD111,14:03:00,14:03:00,rt43S41I,41,0,0,,
43WD111,14:05:00,14:05:00,rt43S42I,42,0,0,,
43WD111,14:06:00,14:06:00,rt43S43I,43,0,0,,
43WD111,14:06:00,14:06:00,rt43S44I,44,0,0,,
43WD111,14:08:00,14:08:00,rt43S45I,45,0,0,,
43WD111,14:10:00,14:10:00,rt43S46I,46,0,0,,
43WD111,14:10:00,14:10:00,rt43S47I,47,0,0,,
43WD111,14:11:00,14:11:00,rt43S48I,48,0,0,,
43WD111,14:11:00,14:11:00,rt43S49I,49,0,0,,
43WD111,14:13:00,14:13:00,rt43S50I,50,0,0,,
43WD111,14:15:00,14:15:00,rt43S51I,51,0,0,,
43WD111,14:15:00,14:15:00,rt43S52I,52,0,0,,
11WD112,14:25:00,14:25:00,TransferStation,1,0,0,,
11WD112,14:28:00,14:28:00,rt11S2O,2,0,0,,
11WD112,14:28:00,14:28:00,rt11S3O,3,0,0,,
11WD112,14:29:00,14:29:00,rt11S4O,4,0,0,,
11WD112,14:30:00,14:30:00,rt11S5O,5,0,0,,
11WD112,14:31:00,14:31:00,rt11S6O,6,0,0,,
11WD112,14:32:00,14:32:00,rt11S7O,7,0,0,,
11WD112,14:33:00,14:33:00,rt11S8O,8,0,0,,
11WD112,14:35:00,14:35:00,rt11S9O,9,0,0,,
11WD112,14:37:00,14:37:00,rt11S10O,10,0,0,,
11WD112,14:38:00,14:38:00,rt11S11O,11,0,0,,
11WD112,14:38:00,14:38:00,rt11S12O,12,0,0,,
11WD112,14:40:00,14:40:00,rt11S13O,13,0,0,,
11WD112,14:43:00,14:43:00,rt11S14O,14,0,0,,
11WD112,14:43:00,14:43:00,rt11S15O,15,0,0,,
11WD112,14:45:00,14:45:00,rt11S16O,16,0,0,,
11WD112,14:46:00,14:46:00,rt11S17O,17,0,0,,
11WD112,14:46:00,14:46:00,rt11S18O,18,0,0,,
11WD112,14:47:00,14:47:00,rt11S19O,19,0,0,,
11WD112,14:47:00,14:47:00,rt11S20O,20,0,0,,
11WD112,14:48:00,14:48:00,rt11S21O,21,0,0,,
11WD112,14:50:00,14:50:00,rt11S22O,22,0,0,,
11WD112,14:54:00,14:54:00,rt11S23O,23,0,0,,
11WD112,15:00:00,15:00:00,WestgateMallEntrance4,24,0,0,,
43WD113,15:02:00,15:02:00,Applebees,25,0,0,,
43WD113,15:03:00,15:03:00,rt43S26I,26,0,0,,
43WD113,15:05:00,15:05:00,rt43S27I,27,0,0,,
43WD113,15:07:00,15:07:00,rt43S28I,28,0,0,,
43WD113,15:09:00,15:09:00,rt43S29I,29,0,0,,
43WD113,15:12:00,15:12:00,rt43S30I,30,0,0,,
43WD113,15:15:00,15:15:00,rt43S31I,31,0,0,,
43WD113,15:16:00,15:16:00,rt43S32I,32,0,0,,
43WD113,15:18:00,15:18:00,rt43S33I,33,0,0,,
43WD113,15:20:00,15:20:00,rt43S34I,34,0,0,,
43WD113,15:23:00,15:23:00,rt43S35I,35,0,0,,
43WD113,15:26:00,15:26:00,rt43S36I,36,0,0,,
43WD113,15:26:00,15:26:00,rt43S37I,37,0,0,,
43WD113,15:29:00,15:29:00,rt43S38I,38,0,0,,
43WD113,15:31:00,15:31:00,rt43S39I,39,0,0,,
43WD113,15:32:00,15:32:00,rt43S40I,40,0,0,,
43WD113,15:33:00,15:33:00,rt43S41I,41,0,0,,
43WD113,15:35:00,15:35:00,rt43S42I,42,0,0,,
43WD113,15:36:00,15:36:00,rt43S43I,43,0,0,,
43WD113,15:36:00,15:36:00,rt43S44I,44,0,0,,
43WD113,15:38:00,15:38:00,rt43S45I,45,0,0,,
43WD113,15:40:00,15:40:00,rt43S46I,46,0,0,,
43WD113,15:40:00,15:40:00,rt43S47I,47,0,0,,
43WD113,15:41:00,15:41:00,rt43S48I,48,0,0,,
43WD113,15:41:00,15:41:00,rt43S49I,49,0,0,,
43WD113,15:43:00,15:43:00,rt43S50I,50,0,0,,
43WD113,15:45:00,15:45:00,rt43S51I,51,0,0,,
43WD113,15:45:00,15:45:00,rt43S52I,52,0,0,,
11WD114,15:55:00,15:55:00,TransferStation,1,0,0,,
11WD114,15:58:00,15:58:00,rt11S2O,2,0,0,,
11WD114,15:58:00,15:58:00,rt11S3O,3,0,0,,
11WD114,15:59:00,15:59:00,rt11S4O,4,0,0,,
11WD114,16:00:00,16:00:00,rt11S5O,5,0,0,,
11WD114,16:01:00,16:01:00,rt11S6O,6,0,0,,
11WD114,16:02:00,16:02:00,rt11S7O,7,0,0,,
11WD114,16:03:00,16:03:00,rt11S8O,8,0,0,,
11WD114,16:05:00,16:05:00,rt11S9O,9,0,0,,
11WD114,16:07:00,16:07:00,rt11S10O,10,0,0,,
11WD114,16:08:00,16:08:00,rt11S11O,11,0,0,,
11WD114,16:08:00,16:08:00,rt11S12O,12,0,0,,
11WD114,16:10:00,16:10:00,rt11S13O,13,0,0,,
11WD114,16:13:00,16:13:00,rt11S14O,14,0,0,,
11WD114,16:13:00,16:13:00,rt11S15O,15,0,0,,
11WD114,16:15:00,16:15:00,rt11S16O,16,0,0,,
11WD114,16:16:00,16:16:00,rt11S17O,17,0,0,,
11WD114,16:16:00,16:16:00,rt11S18O,18,0,0,,
11WD114,16:17:00,16:17:00,rt11S19O,19,0,0,,
11WD114,16:17:00,16:17:00,rt11S20O,20,0,0,,
11WD114,16:18:00,16:18:00,rt11S21O,21,0,0,,
11WD114,16:20:00,16:20:00,rt11S22O,22,0,0,,
11WD114,16:24:00,16:24:00,rt11S23O,23,0,0,,
11WD114,16:30:00,16:30:00,WestgateMallEntrance4,24,0,0,,
43WD115,16:32:00,16:32:00,Applebees,25,0,0,,
43WD115,16:33:00,16:33:00,rt43S26I,26,0,0,,
43WD115,16:35:00,16:35:00,rt43S27I,27,0,0,,
43WD115,16:37:00,16:37:00,rt43S28I,28,0,0,,
43WD115,16:39:00,16:39:00,rt43S29I,29,0,0,,
43WD115,16:42:00,16:42:00,rt43S30I,30,0,0,,
43WD115,16:45:00,16:45:00,rt43S31I,31,0,0,,
43WD115,16:46:00,16:46:00,rt43S32I,32,0,0,,
43WD115,16:48:00,16:48:00,rt43S33I,33,0,0,,
43WD115,16:50:00,16:50:00,rt43S34I,34,0,0,,
43WD115,16:53:00,16:53:00,rt43S35I,35,0,0,,
43WD115,16:56:00,16:56:00,rt43S36I,36,0,0,,
43WD115,16:56:00,16:56:00,rt43S37I,37,0,0,,
43WD115,16:59:00,16:59:00,rt43S38I,38,0,0,,
43WD115,17:01:00,17:01:00,rt43S39I,39,0,0,,
43WD115,17:02:00,17:02:00,rt43S40I,40,0,0,,
43WD115,17:03:00,17:03:00,rt43S41I,41,0,0,,
43WD115,17:05:00,17:05:00,rt43S42I,42,0,0,,
43WD115,17:06:00,17:06:00,rt43S43I,43,0,0,,
43WD115,17:06:00,17:06:00,rt43S44I,44,0,0,,
43WD115,17:08:00,17:08:00,rt43S45I,45,0,0,,
43WD115,17:10:00,17:10:00,rt43S46I,46,0,0,,
43WD115,17:10:00,17:10:00,rt43S47I,47,0,0,,
43WD115,17:11:00,17:11:00,rt43S48I,48,0,0,,
43WD115,17:11:00,17:11:00,rt43S49I,49,0,0,,
43WD115,17:13:00,17:13:00,rt43S50I,50,0,0,,
43WD115,17:15:00,17:15:00,rt43S51I,51,0,0,,
43WD115,17:15:00,17:15:00,rt43S52I,52,0,0,,
11WD116,17:25:00,17:25:00,TransferStation,1,0,0,,
11WD116,17:28:00,17:28:00,rt11S2O,2,0,0,,
11WD116,17:28:00,17:28:00,rt11S3O,3,0,0,,
11WD116,17:29:00,17:29:00,rt11S4O,4,0,0,,
11WD116,17:30:00,17:30:00,rt11S5O,5,0,0,,
11WD116,17:31:00,17:31:00,rt11S6O,6,0,0,,
11WD116,17:32:00,17:32:00,rt11S7O,7,0,0,,
11WD116,17:33:00,17:33:00,rt11S8O,8,0,0,,
11WD116,17:35:00,17:35:00,rt11S9O,9,0,0,,
11WD116,17:37:00,17:37:00,rt11S10O,10,0,0,,
11WD116,17:38:00,17:38:00,rt11S11O,11,0,0,,
11WD116,17:38:00,17:38:00,rt11S12O,12,0,0,,
11WD116,17:40:00,17:40:00,rt11S13O,13,0,0,,
11WD116,17:43:00,17:43:00,rt11S14O,14,0,0,,
11WD116,17:43:00,17:43:00,rt11S15O,15,0,0,,
11WD116,17:45:00,17:45:00,rt11S16O,16,0,0,,
11WD116,17:46:00,17:46:00,rt11S17O,17,0,0,,
11WD116,17:46:00,17:46:00,rt11S18O,18,0,0,,
11WD116,17:47:00,17:47:00,rt11S19O,19,0,0,,
11WD116,17:47:00,17:47:00,rt11S20O,20,0,0,,
11WD116,17:48:00,17:48:00,rt11S21O,21,0,0,,
11WD116,17:50:00,17:50:00,rt11S22O,22,0,0,,
11WD116,17:54:00,17:54:00,rt11S23O,23,0,0,,
11WD116,18:00:00,18:00:00,WestgateMallEntrance4,24,0,0,,
43WD117,18:02:00,18:02:00,Applebees,25,0,0,,
43WD117,18:03:00,18:03:00,rt43S26I,26,0,0,,
43WD117,18:05:00,18:05:00,rt43S27I,27,0,0,,
43WD117,18:07:00,18:07:00,rt43S28I,28,0,0,,
43WD117,18:09:00,18:09:00,rt43S29I,29,0,0,,
43WD117,18:12:00,18:12:00,rt43S30I,30,0,0,,
43WD117,18:15:00,18:15:00,rt43S31I,31,0,0,,
43WD117,18:16:00,18:16:00,rt43S32I,32,0,0,,
43WD117,18:18:00,18:18:00,rt43S33I,33,0,0,,
43WD117,18:20:00,18:20:00,rt43S34I,34,0,0,,
43WD117,18:23:00,18:23:00,rt43S35I,35,0,0,,
43WD117,18:26:00,18:26:00,rt43S36I,36,0,0,,
43WD117,18:26:00,18:26:00,rt43S37I,37,0,0,,
43WD117,18:29:00,18:29:00,rt43S38I,38,0,0,,
43WD117,18:31:00,18:31:00,rt43S39I,39,0,0,,
43WD117,18:32:00,18:32:00,rt43S40I,40,0,0,,
43WD117,18:33:00,18:33:00,rt43S41I,41,0,0,,
43WD117,18:35:00,18:35:00,rt43S42I,42,0,0,,
43WD117,18:36:00,18:36:00,rt43S43I,43,0,0,,
43WD117,18:36:00,18:36:00,rt43S44I,44,0,0,,
43WD117,18:38:00,18:38:00,rt43S45I,45,0,0,,
43WD117,18:40:00,18:40:00,rt43S46I,46,0,0,,
43WD117,18:40:00,18:40:00,rt43S47I,47,0,0,,
43WD117,18:41:00,18:41:00,rt43S48I,48,0,0,,
43WD117,18:41:00,18:41:00,rt43S49I,49,0,0,,
43WD117,18:43:00,18:43:00,rt43S50I,50,0,0,,
43WD117,18:45:00,18:45:00,rt43S51I,51,0,0,,
43WD117,18:45:00,18:45:00,rt43S52I,52,0,0,,
43WD21,7:05:00,7:05:00,rt43S30I,30,0,0,,
43WD21,7:06:00,7:06:00,rt43S31I,31,0,0,,
43WD21,7:06:00,7:06:00,rt43S32I,32,0,0,,
43WD21,7:06:00,7:06:00,rt43S33I,33,0,0,,
43WD21,7:07:00,7:07:00,rt43S34I,34,0,0,,
43WD21,7:08:00,7:08:00,rt43S35I,35,0,0,,
43WD21,7:10:00,7:10:00,rt43S36I,36,0,0,,
43WD21,7:10:00,7:10:00,rt43S37I,37,0,0,,
43WD21,7:12:00,7:12:00,rt43S38I,38,0,0,,
43WD21,7:13:00,7:13:00,rt43S39I,39,0,0,,
43WD21,7:14:00,7:14:00,rt43S40I,40,0,0,,
43WD21,7:15:00,7:15:00,rt43S41I,41,0,0,,
43WD21,7:17:00,7:17:00,rt43S42I,42,0,0,,
43WD21,7:18:00,7:18:00,rt43S43I,43,0,0,,
43WD21,7:18:00,7:18:00,rt43S44I,44,0,0,,
43WD21,7:21:00,7:21:00,rt43S45I,45,0,0,,
43WD21,7:23:00,7:23:00,rt43S46I,46,0,0,,
43WD21,7:23:00,7:23:00,rt43S47I,47,0,0,,
43WD21,7:24:00,7:24:00,rt43S48I,48,0,0,,
43WD21,7:24:00,7:24:00,rt43S49I,49,0,0,,
43WD21,7:26:00,7:26:00,rt43S50I,50,0,0,,
43WD21,7:28:00,7:28:00,rt43S51I,51,0,0,,
43WD21,7:29:00,7:29:00,rt43S52I,52,0,0,,
11WD22,7:40:00,7:40:00,TransferStation,1,0,0,,
11WD22,7:43:00,7:43:00,rt11S2O,2,0,0,,
11WD22,7:43:00,7:43:00,rt11S3O,3,0,0,,
11WD22,7:44:00,7:44:00,rt11S4O,4,0,0,,
11WD22,7:45:00,7:45:00,rt11S5O,5,0,0,,
11WD22,7:46:00,7:46:00,rt11S6O,6,0,0,,
11WD22,7:47:00,7:47:00,rt11S7O,7,0,0,,
11WD22,7:48:00,7:48:00,rt11S8O,8,0,0,,
11WD22,7:50:00,7:50:00,rt11S9O,9,0,0,,
11WD22,7:52:00,7:52:00,rt11S10O,10,0,0,,
11WD22,7:53:00,7:53:00,rt11S11O,11,0,0,,
11WD22,7:53:00,7:53:00,rt11S12O,12,0,0,,
11WD22,7:55:00,7:55:00,rt11S13O,13,0,0,,
11WD22,7:58:00,7:58:00,rt11S14O,14,0,0,,
11WD22,7:58:00,7:58:00,rt11S15O,15,0,0,,
11WD22,8:00:00,8:00:00,rt11S16O,16,0,0,,
11WD22,8:01:00,8:01:00,rt11S17O,17,0,0,,
11WD22,8:02:00,8:02:00,rt11S18O,18,0,0,,
11WD22,8:02:00,8:02:00,rt11S19O,19,0,0,,
11WD22,8:03:00,8:03:00,rt11S20O,20,0,0,,
11WD22,8:03:00,8:03:00,rt11S21O,21,0,0,,
11WD22,8:05:00,8:05:00,rt11S22O,22,0,0,,
11WD22,8:09:00,8:09:00,rt11S23O,23,0,0,,
11WD22,8:15:00,8:15:00,WestgateMallEntrance4,24,0,0,,
43WD23,8:17:00,8:17:00,Applebees,25,0,0,,
43WD23,8:18:00,8:18:00,rt43S26I,26,0,0,,
43WD23,8:20:00,8:20:00,rt43S27I,27,0,0,,
43WD23,8:22:00,8:22:00,rt43S28I,28,0,0,,
43WD23,8:24:00,8:24:00,rt43S29I,29,0,0,,
43WD23,8:27:00,8:27:00,rt43S30I,30,0,0,,
43WD23,8:30:00,8:30:00,rt43S31I,31,0,0,,
43WD23,8:31:00,8:31:00,rt43S32I,32,0,0,,
43WD23,8:33:00,8:33:00,rt43S33I,33,0,0,,
43WD23,8:35:00,8:35:00,rt43S34I,34,0,0,,
43WD23,8:38:00,8:38:00,rt43S35I,35,0,0,,
43WD23,8:41:00,8:41:00,rt43S36I,36,0,0,,
43WD23,8:41:00,8:41:00,rt43S37I,37,0,0,,
43WD23,8:44:00,8:44:00,rt43S38I,38,0,0,,
43WD23,8:46:00,8:46:00,rt43S39I,39,0,0,,
43WD23,8:47:00,8:47:00,rt43S40I,40,0,0,,
43WD23,8:48:00,8:48:00,rt43S41I,41,0,0,,
43WD23,8:50:00,8:50:00,rt43S42I,42,0,0,,
43WD23,8:51:00,8:51:00,rt43S43I,43,0,0,,
43WD23,8:51:00,8:51:00,rt43S44I,44,0,0,,
43WD23,8:53:00,8:53:00,rt43S45I,45,0,0,,
43WD23,8:55:00,8:55:00,rt43S46I,46,0,0,,
43WD23,8:55:00,8:55:00,rt43S47I,47,0,0,,
43WD23,8:56:00,8:56:00,rt43S48I,48,0,0,,
43WD23,8:56:00,8:56:00,rt43S49I,49,0,0,,
43WD23,8:58:00,8:58:00,rt43S50I,50,0,0,,
43WD23,9:00:00,9:00:00,rt43S51I,51,0,0,,
43WD23,9:00:00,9:00:00,rt43S52I,52,0,0,,
11WD24,9:10:00,9:10:00,TransferStation,1,0,0,,
11WD24,9:13:00,9:13:00,rt11S2O,2,0,0,,
11WD24,9:13:00,9:13:00,rt11S3O,3,0,0,,
11WD24,9:14:00,9:14:00,rt11S4O,4,0,0,,
11WD24,9:15:00,9:15:00,rt11S5O,5,0,0,,
11WD24,9:16:00,9:16:00,rt11S6O,6,0,0,,
11WD24,9:17:00,9:17:00,rt11S7O,7,0,0,,
11WD24,9:18:00,9:18:00,rt11S8O,8,0,0,,
11WD24,9:20:00,9:20:00,rt11S9O,9,0,0,,
11WD24,9:22:00,9:22:00,rt11S10O,10,0,0,,
11WD24,9:23:00,9:23:00,rt11S11O,11,0,0,,
11WD24,9:23:00,9:23:00,rt11S12O,12,0,0,,
11WD24,9:25:00,9:25:00,rt11S13O,13,0,0,,
11WD24,9:28:00,9:28:00,rt11S14O,14,0,0,,
11WD24,9:28:00,9:28:00,rt11S15O,15,0,0,,
11WD24,9:30:00,9:30:00,rt11S16O,16,0,0,,
11WD24,9:31:00,9:31:00,rt11S17O,17,0,0,,
11WD24,9:32:00,9:32:00,rt11S18O,18,0,0,,
11WD24,9:32:00,9:32:00,rt11S19O,19,0,0,,
11WD24,9:33:00,9:33:00,rt11S20O,20,0,0,,
11WD24,9:33:00,9:33:00,rt11S21O,21,0,0,,
11WD24,9:35:00,9:35:00,rt11S22O,22,0,0,,
11WD24,9:39:00,9:39:00,rt11S23O,23,0,0,,
11WD24,9:45:00,9:45:00,WestgateMallEntrance4,24,0,0,,
43WD25,9:47:00,9:47:00,Applebees,25,0,0,,
43WD25,9:48:00,9:48:00,rt43S26I,26,0,0,,
43WD25,9:50:00,9:50:00,rt43S27I,27,0,0,,
43WD25,9:52:00,9:52:00,rt43S28I,28,0,0,,
43WD25,9:54:00,9:54:00,rt43S29I,29,0,0,,
43WD25,9:57:00,9:57:00,rt43S30I,30,0,0,,
43WD25,10:00:00,10:00:00,rt43S31I,31,0,0,,
43WD25,10:01:00,10:01:00,rt43S32I,32,0,0,,
43WD25,10:03:00,10:03:00,rt43S33I,33,0,0,,
43WD25,10:05:00,10:05:00,rt43S34I,34,0,0,,
43WD25,10:08:00,10:08:00,rt43S35I,35,0,0,,
43WD25,10:11:00,10:11:00,rt43S36I,36,0,0,,
43WD25,10:11:00,10:11:00,rt43S37I,37,0,0,,
43WD25,10:14:00,10:14:00,rt43S38I,38,0,0,,
43WD25,10:16:00,10:16:00,rt43S39I,39,0,0,,
43WD25,10:17:00,10:17:00,rt43S40I,40,0,0,,
43WD25,10:18:00,10:18:00,rt43S41I,41,0,0,,
43WD25,10:20:00,10:20:00,rt43S42I,42,0,0,,
43WD25,10:21:00,10:21:00,rt43S43I,43,0,0,,
43WD25,10:21:00,10:21:00,rt43S44I,44,0,0,,
43WD25,10:23:00,10:23:00,rt43S45I,45,0,0,,
43WD25,10:25:00,10:25:00,rt43S46I,46,0,0,,
43WD25,10:25:00,10:25:00,rt43S47I,47,0,0,,
43WD25,10:26:00,10:26:00,rt43S48I,48,0,0,,
43WD25,10:26:00,10:26:00,rt43S49I,49,0,0,,
43WD25,10:28:00,10:28:00,rt43S50I,50,0,0,,
43WD25,10:30:00,10:30:00,rt43S51I,51,0,0,,
43WD25,10:30:00,10:30:00,rt43S52I,52,0,0,,
11WD26,10:40:00,10:40:00,TransferStation,1,0,0,,
11WD26,10:43:00,10:43:00,rt11S2O,2,0,0,,
11WD26,10:43:00,10:43:00,rt11S3O,3,0,0,,
11WD26,10:44:00,10:44:00,rt11S4O,4,0,0,,
11WD26,10:45:00,10:45:00,rt11S5O,5,0,0,,
11WD26,10:46:00,10:46:00,rt11S6O,6,0,0,,
11WD26,10:47:00,10:47:00,rt11S7O,7,0,0,,
11WD26,10:48:00,10:48:00,rt11S8O,8,0,0,,
11WD26,10:50:00,10:50:00,rt11S9O,9,0,0,,
11WD26,10:52:00,10:52:00,rt11S10O,10,0,0,,
11WD26,10:53:00,10:53:00,rt11S11O,11,0,0,,
11WD26,10:53:00,10:53:00,rt11S12O,12,0,0,,
11WD26,10:55:00,10:55:00,rt11S13O,13,0,0,,
11WD26,10:58:00,10:58:00,rt11S14O,14,0,0,,
11WD26,10:58:00,10:58:00,rt11S15O,15,0,0,,
11WD26,11:00:00,11:00:00,rt11S16O,16,0,0,,
11WD26,11:01:00,11:01:00,rt11S17O,17,0,0,,
11WD26,11:02:00,11:02:00,rt11S18O,18,0,0,,
11WD26,11:02:00,11:02:00,rt11S19O,19,0,0,,
11WD26,11:03:00,11:03:00,rt11S20O,20,0,0,,
11WD26,11:03:00,11:03:00,rt11S21O,21,0,0,,
11WD26,11:05:00,11:05:00,rt11S22O,22,0,0,,
11WD26,11:09:00,11:09:00,rt11S23O,23,0,0,,
11WD26,11:15:00,11:15:00,WestgateMallEntrance4,24,0,0,,
