trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
527,23:03:00,23:03:00,faidra,1092,0,0,10705
527,,,drabee,1093,0,0,11027
527,,,kinkin,1094,0,0,11305
527,,,blakin,1095,0,0,11630
527,,,blabel,1096,0,0,11860
527,,,blafiv,1097,0,0,12207
527,,,cousut,1098,0,0,13210
527,23:10:00,23:10:00,station,1099,1,0,13916
528,06:10:00,06:10:00,jermai,1,0,1,62
528,,,jerkut,2,0,0,319
528,,,jercop,3,0,0,593
528,,,jercav,4,0,0,906
528,,,orcbev,5,0,0,1125
528,,,bevlan,6,0,0,1448
528,,,bevwar,7,0,0,1453
528,,,warhil,8,0,0,1785
528,,,warmer,9,0,0,2258
528,,,warbou,10,0,0,2431
528,,,leemcl,11,0,0,2808
528,06:16:00,06:16:00,leecha,12,0,0,3162
528,,,104lee,13,0,0,3312
528,,,leeuni,14,0,0,3490
528,,,leeeat,15,0,0,3572
528,,,102lee,16,0,0,4094
528,,,leepla,17,0,0,4410
528,,,leesta,18,0,0,4812
528,,,leereb,19,0,0,5015
528,06:22:00,06:22:00,faidra,20,0,0,5520
528,,,drabee,21,0,0,5843
528,,,kinkin,22,0,0,6121
528,,,blakin,23,0,0,6446
528,,,blabel,24,0,0,6675
528,,,blafiv,25,0,0,7022
528,,,cousut,26,0,0,8026
528,06:29:00,06:29:00,station,27,0,0,8732
529,06:34:00,06:34:00,pubstation,28,0,0,41
529,,,cousut_o,29,0,0,736
529,,,blafiv_o,30,0,0,1748
529,,,blabel_o,31,0,0,2121
529,,,blakek,32,0,0,2350
529,,,blabla,33,0,0,2647
529,,,leeaut,34,0,0,2903
529,,,oldlee,35,0,0,3294
529,,,leerid,36,0,0,3507
529,,,leeoak,37,0,0,3847
529,06:42:00,06:42:00,leefhs,38,0,0,4323
529,,,leebroo,39,0,0,4604
529,,,leeemb,40,0,0,4765
529,,,leeher,41,0,0,4962
529,,,leestleo,42,0,0,5373
529,,,leelay,43,0,0,5818
529,,,leewil,44,0,0,6104
529,,,leelib,45,0,0,6307
529,,,unimai,46,0,0,6509
529,,,unisag,47,0,0,6676
529,,,unifir,48,0,0,6841
529,,,geoarm,49,0,0,7169
529,06:48:08,06:48:08,gmassch_gm,50,0,0,7619
53,06:29:00,06:29:00,gmu,61,0,0,189
53,,,gmassch_sta,62,0,0,1072
53,,,uniarm,63,0,0,1639
53,,,unifir,64,0,0,1852
53,,,unisag,65,0,0,2026
53,,,unimai,66,0,0,2129
53,,,uninorth,67,0,0,2249
53,,,maieas,68,0,0,2517
53,,,mailoc,69,0,0,2793
53,,,mairob,70,0,0,3059
53,,,maivir,71,0,0,3220
53,,,maited,72,0,0,3394
53,,,maifsw,73,0,0,3732
53,,,maifse,74,0,0,4101
53,,,maitra,75,0,0,4456
53,,,maiwhi,76,0,0,4738
53,06:43:00,06:43:00,picpic,77,0,0,5400
53,,,picmat,78,0,0,5601
53,,,piccol,79,0,0,6034
53,,,picpos,80,0,0,6353
53,,,picbar,81,0,0,6510
53,,,picsil,82,0,0,7080
53,,,pictha,83,0,0,7453
53,,,picfox,84,0,0,7942
53,,,oldpic,85,0,0,8104
53,06:50:00,06:50:00,leefai,86,0,0,8362
53,,,arlingpick,87,0,0,8773
53,,,arlingstone,88,0,0,9135
53,,,nutbar,89,0,0,9762
53,,,leehnutl,90,0,0,10414
53,,,nutlee,91,0,0,10544
53,07:02:00,07:02:00,station,92,0,0,12495
530,06:55:00,06:55:00,gmu,51,0,0,189
530,,,unibri,52,0,0,1080
530,,,chasch,53,0,0,1420
530,,,chaino,54,0,0,1559
530,,,chawes,55,0,0,1714
530,,,chaarm,56,0,0,1957
530,,,wesmai,57,0,0,2506
530,,,ffxbldg,58,0,0,2809
530,,,mairal,59,0,0,3071
530,,,maikei,60,0,0,3209
530,,,maioak,61,0,0,3479
530,,,maihal,62,0,0,3806
530,,,leechi,63,0,0,4377
530,,,leehil,64,0,0,4624
530,,,leejer,65,0,0,4798
530,,,jerjer,66,0,0,4876
530,,,jerjam,67,0,0,5026
530,07:06:00,07:06:00,jermai,68,0,0,5246
530,,,jerkut,69,0,0,5503
530,,,jercop,70,0,0,5778
530,,,jercav,71,0,0,6090
530,,,orcbev,72,0,0,6309
530,,,bevlan,73,0,0,6632
530,,,bevwar,74,0,0,6637
530,,,warhil,75,0,0,6969
530,,,warmer,76,0,0,7443
530,,,warbou,77,0,0,7616
530,,,leemcl,78,0,0,7993
530,07:17:00,07:17:00,leecha,79,0,0,8346
530,,,104lee,80,0,0,8496
530,,,leeuni,81,0,0,8674
530,,,leeeat,82,0,0,8756
530,,,102lee,83,0,0,9278
530,,,leepla,84,0,0,9594
530,,,leesta,85,0,0,9996
530,,,leereb,86,0,0,10199
530,07:26:00,07:26:00,faidra,87,0,0,10705
530,,,drabee,88,0,0,11027
530,,,kinkin,89,0,0,11305
530,,,blakin,90,0,0,11630
530,,,blabel,91,0,0,11860
530,,,blafiv,92,0,0,12207
530,,,cousut,93,0,0,13210
530,07:33:00,07:33:00,station,94,0,0,13916
531,07:38:00,07:38:00,pubstation,95,0,0,41
531,,,cousut_o,96,0,0,736
531,,,blafiv_o,97,0,0,1748
531,,,blabel_o,98,0,0,2121
531,,,blakek,99,0,0,2350
531,,,blabla,100,0,0,2647
531,,,leeaut,101,0,0,2903
531,,,oldlee,102,0,0,3294
531,,,leerid,103,0,0,3507
531,,,leeoak,104,0,0,3847
531,07:46:00,07:46:00,leefhs,105,0,0,4323
531,,,leebroo,106,0,0,4604
531,,,leeemb,107,0,0,4765
531,,,leeher,108,0,0,4962
531,,,leestleo,109,0,0,5373
531,,,leelay,110,0,0,5818
531,,,leewil,111,0,0,6104
531,,,leelib,112,0,0,6307
531,,,unimai,113,0,0,6509
531,,,unisag,114,0,0,6676
531,,,unifir,115,0,0,6841
531,,,geoarm,116,0,0,7169
531,07:52:08,07:52:08,gmassch_gm,117,0,0,7619
532,07:55:00,07:55:00,gmu,118,0,0,189
532,,,unibri,119,0,0,1080
532,,,chasch,120,0,0,1420
532,,,chaino,121,0,0,1559
532,,,chawes,122,0,0,1714
532,,,chaarm,123,0,0,1957
532,,,wesmai,124,0,0,2506
532,,,ffxbldg,125,0,0,2809
532,,,mairal,126,0,0,3071
532,,,maikei,127,0,0,3209
532,,,maioak,128,0,0,3479
532,,,maihal,129,0,0,3806
532,,,leechi,130,0,0,4377
532,,,leehil,131,0,0,4624
532,,,leejer,132,0,0,4798
532,,,jerjer,133,0,0,4876
532,,,jerjam,134,0,0,5026
532,08:12:00,08:12:00,jermai,135,0,0,5246
532,,,jerkut,136,0,0,5503
532,,,jercop,137,0,0,5778
532,,,jercav,138,0,0,6090
532,,,orcbev,139,0,0,6309
532,,,bevlan,140,0,0,6632
532,,,bevwar,141,0,0,6637
532,,,warhil,142,0,0,6969
532,,,warmer,143,0,0,7443
532,,,warbou,144,0,0,7616
532,,,leemcl,145,0,0,7993
532,08:21:00,08:21:00,leecha,146,0,0,8346
532,,,104lee,147,0,0,8496
532,,,leeuni,148,0,0,8674
532,,,leeeat,149,0,0,8756
532,,,102lee,150,0,0,9278
532,,,leepla,151,0,0,9594
532,,,leesta,152,0,0,9996
532,,,leereb,153,0,0,10199
532,08:27:00,08:27:00,faidra,154,0,0,10705
532,,,drabee,155,0,0,11027
532,,,kinkin,156,0,0,11305
532,,,blakin,157,0,0,11630
532,,,blabel,158,0,0,11860
532,,,blafiv,159,0,0,12207
532,,,cousut,160,0,0,13210
532,08:34:00,08:34:00,station,161,0,0,13916
533,08:39:00,08:39:00,pubstation,162,0,0,41
533,,,cousut_o,163,0,0,736
533,,,blafiv_o,164,0,0,1748
533,,,blabel_o,165,0,0,2121
533,,,blakek,166,0,0,2350
533,,,blabla,167,0,0,2647
533,,,leeaut,168,0,0,2903
533,,,oldlee,169,0,0,3294
533,,,leerid,170,0,0,3507
533,,,leeoak,171,0,0,3847
533,08:49:00,08:49:00,leefhs,172,0,0,4323
533,,,leebroo,173,0,0,4604
533,,,leeemb,174,0,0,4765
533,,,leeher,175,0,0,4962
533,,,leestleo,176,0,0,5373
533,,,leelay,177,0,0,5818
533,,,leewil,178,0,0,6104
533,,,leelib,179,0,0,6307
533,,,unimai,180,0,0,6509
533,,,unisag,181,0,0,6676
533,,,unifir,182,0,0,6841
533,,,geoarm,183,0,0,7169
533,08:55:08,08:55:08,gmassch_gm,184,0,0,7619
534,09:00:00,09:00:00,gmu,185,0,0,189
534,,,unibri,186,0,0,1080
534,,,chasch,187,0,0,1420
534,,,chaino,188,0,0,1559
534,,,chawes,189,0,0,1714
534,,,chaarm,190,0,0,1957
534,,,wesmai,191,0,0,2506
534,,,ffxbldg,192,0,0,2809
534,,,mairal,193,0,0,3071
534,,,maikei,194,0,0,3209
534,,,maioak,195,0,0,3479
534,,,maihal,196,0,0,3806
534,,,leechi,197,0,0,4377
534,,,leehil,198,0,0,4624
534,,,leejer,199,0,0,4798
534,,,jerjer,200,0,0,4876
534,,,jerjam,201,0,0,5026
534,09:15:00,09:15:00,jermai,202,0,0,5246
534,,,jerkut,203,0,0,5503
534,,,jercop,204,0,0,5778
534,,,jercav,205,0,0,6090
534,,,orcbev,206,0,0,6309
534,,,bevlan,207,0,0,6632
534,,,bevwar,208,0,0,6637
534,,,warhil,209,0,0,6969
534,,,warmer,210,0,0,7443
534,,,warbou,211,0,0,7616
534,,,leemcl,212,0,0,7993
534,09:25:00,09:25:00,leecha,213,0,0,8346
534,,,104lee,214,0,0,8496
534,,,leeuni,215,0,0,8674
534,,,leeeat,216,0,0,8756
534,,,102lee,217,0,0,9278
534,,,leepla,218,0,0,9594
534,,,leesta,219,0,0,9996
534,,,leereb,220,0,0,10199
534,09:29:00,09:29:00,faidra,221,0,0,10705
534,,,drabee,222,0,0,11027
534,,,kinkin,223,0,0,11305
534,,,blakin,224,0,0,11630
534,,,blabel,225,0,0,11860
534,,,blafiv,226,0,0,12207
534,,,cousut,227,0,0,13210
534,09:39:00,09:39:00,station,228,0,0,13916
535,09:44:00,09:44:00,pubstation,229,0,0,41
535,,,cousut_o,230,0,0,736
535,,,blafiv_o,231,0,0,1748
535,,,blabel_o,232,0,0,2121
535,,,blakek,233,0,0,2350
535,,,blabla,234,0,0,2647
535,,,leeaut,235,0,0,2903
535,,,oldlee,236,0,0,3294
535,,,leerid,237,0,0,3507
535,,,leeoak,238,0,0,3847
535,09:54:00,09:54:00,leefhs,239,0,0,4323
535,,,leebroo,240,0,0,4604
535,,,leeemb,241,0,0,4765
535,,,leeher,242,0,0,4962
535,,,leestleo,243,0,0,5373
535,,,leelay,244,0,0,5818
535,,,leewil,245,0,0,6104
535,,,leelib,246,0,0,6307
535,,,unimai,247,0,0,6509
535,,,unisag,248,0,0,6676
535,,,unifir,249,0,0,6841
535,,,geoarm,250,0,0,7169
535,10:00:08,10:00:08,gmassch_gm,251,0,0,7619
536,10:07:00,10:07:00,gmu,252,0,0,189
536,,,unibri,253,0,0,1080
536,,,chasch,254,0,0,1420
536,,,chaino,255,0,0,1559
536,,,chawes,256,0,0,1714
536,,,chaarm,257,0,0,1957
536,,,wesmai,258,0,0,2506
536,,,ffxbldg,259,0,0,2809
536,,,mairal,260,0,0,3071
536,,,maikei,261,0,0,3209
536,,,maioak,262,0,0,3479
536,,,maihal,263,0,0,3806
536,,,leechi,264,0,0,4377
536,,,leehil,265,0,0,4624
536,,,leejer,266,0,0,4798
536,,,jerjer,267,0,0,4876
536,,,jerjam,268,0,0,5026
536,10:22:00,10:22:00,jermai,269,0,0,5246
536,,,jerkut,270,0,0,5503
536,,,jercop,271,0,0,5778
536,,,jercav,272,0,0,6090
536,,,orcbev,273,0,0,6309
536,,,bevlan,274,0,0,6632
536,,,bevwar,275,0,0,6637
536,,,warhil,276,0,0,6969
536,,,warmer,277,0,0,7443
536,,,warbou,278,0,0,7616
536,,,leemcl,279,0,0,7993
536,10:31:00,10:31:00,leecha,280,0,0,8346
536,,,104lee,281,0,0,8496
536,,,leeuni,282,0,0,8674
536,,,leeeat,283,0,0,8756
536,,,102lee,284,0,0,9278
536,,,leepla,285,0,0,9594
536,,,leesta,286,0,0,9996
536,,,leereb,287,0,0,10199
536,10:35:00,10:35:00,faidra,288,0,0,10705
536,,,drabee,289,0,0,11027
536,,,kinkin,290,0,0,11305
536,,,blakin,291,0,0,11630
536,,,blabel,292,0,0,11860
536,,,blafiv,293,0,0,12207
536,,,cousut,294,0,0,13210
536,10:45:00,10:45:00,station,295,0,0,13916
537,10:50:00,10:50:00,pubstation,296,0,0,41
537,,,cousut_o,297,0,0,736
537,,,blafiv_o,298,0,0,1748
537,,,blabel_o,299,0,0,2121
537,,,blakek,300,0,0,2350
537,,,blabla,301,0,0,2647
537,,,leeaut,302,0,0,2903
537,,,oldlee,303,0,0,3294
537,,,leerid,304,0,0,3507
537,,,leeoak,305,0,0,3847
537,11:00:00,11:00:00,leefhs,306,0,0,4323
537,,,leebroo,307,0,0,4604
537,,,leeemb,308,0,0,4765
537,,,leeher,309,0,0,4962
537,,,leestleo,310,0,0,5373
537,,,leelay,311,0,0,5818
537,,,leewil,312,0,0,6104
537,,,leelib,313,0,0,6307
537,,,unimai,314,0,0,6509
537,,,unisag,315,0,0,6676
537,,,unifir,316,0,0,6841
537,,,geoarm,317,0,0,7169
537,11:06:08,11:06:08,gmassch_gm,318,0,0,7619
538,11:13:00,11:13:00,gmu,319,0,0,189
538,,,unibri,320,0,0,1080
538,,,chasch,321,0,0,1420
538,,,chaino,322,0,0,1559
538,,,chawes,323,0,0,1714
538,,,chaarm,324,0,0,1957
538,,,wesmai,325,0,0,2506
538,,,ffxbldg,326,0,0,2809
538,,,mairal,327,0,0,3071
538,,,maikei,328,0,0,3209
538,,,maioak,329,0,0,3479
538,,,maihal,330,0,0,3806
538,,,leechi,331,0,0,4377
538,,,leehil,332,0,0,4624
538,,,leejer,333,0,0,4798
538,,,jerjer,334,0,0,4876
538,,,jerjam,335,0,0,5026
538,11:28:00,11:28:00,jermai,336,0,0,5246
538,,,jerkut,337,0,0,5503
538,,,jercop,338,0,0,5778
538,,,jercav,339,0,0,6090
538,,,orcbev,340,0,0,6309
538,,,bevlan,341,0,0,6632
538,,,bevwar,342,0,0,6637
538,,,warhil,343,0,0,6969
538,,,warmer,344,0,0,7443
538,,,warbou,345,0,0,7616
538,,,leemcl,346,0,0,7993
538,11:37:00,11:37:00,leecha,347,0,0,8346
538,,,104lee,348,0,0,8496
538,,,leeuni,349,0,0,8674
538,,,leeeat,350,0,0,8756
538,,,102lee,351,0,0,9278
538,,,leepla,352,0,0,9594
538,,,leesta,353,0,0,9996
538,,,leereb,354,0,0,10199
538,11:41:00,11:41:00,faidra,355,0,0,10705
538,,,drabee,356,0,0,11027
538,,,kinkin,357,0,0,11305
538,,,blakin,358,0,0,11630
538,,,blabel,359,0,0,11860
538,,,blafiv,360,0,0,12207
538,,,cousut,361,0,0,13210
538,11:51:00,11:51:00,station,362,0,0,13916
539,11:56:00,11:56:00,pubstation,363,0,0,41
539,,,cousut_o,364,0,0,736
539,,,blafiv_o,365,0,0,1748
539,,,blabel_o,366,0,0,2121
539,,,blakek,367,0,0,2350
539,,,blabla,368,0,0,2647
539,,,leeaut,369,0,0,2903
539,,,oldlee,370,0,0,3294
539,,,leerid,371,0,0,3507
539,,,leeoak,372,0,0,3847
539,12:06:00,12:06:00,leefhs,373,0,0,4323
539,,,leebroo,374,0,0,4604
539,,,leeemb,375,0,0,4765
539,,,leeher,376,0,0,4962
539,,,leestleo,377,0,0,5373
539,,,leelay,378,0,0,5818
539,,,leewil,379,0,0,6104
539,,,leelib,380,0,0,6307
539,,,unimai,381,0,0,6509
539,,,unisag,382,0,0,6676
539,,,unifir,383,0,0,6841
539,,,geoarm,384,0,0,7169
539,12:12:08,12:12:08,gmassch_gm,385,0,0,7619
54,07:07:00,07:07:00,pubstation,93,0,0,41
54,,,nuther,94,0,0,1758
54,,,nutlleeh,95,0,0,1903
54,,,nutbar_o,96,0,0,2543
54,,,arlingstone_o,97,0,0,3148
54,,,arlingpick_o,98,0,0,3506
54,07:18:00,07:18:00,leefai_o,99,0,0,3974
54,,,leecam,100,0,0,4141
54,,,leespr,101,0,0,4291
54,,,leedra,102,0,0,4437
54,,,leereb,103,0,0,4996
54,,,leesta,104,0,0,5164
54,,,leepla,105,0,0,5602
54,,,102lee,106,0,0,5885
54,,,eatoff,107,0,0,6280
54,,,eatfai,108,0,0,6462
54,,,eatchain,109,0,0,6701
54,,,chorch,110,0,0,6910
54,07:26:00,07:26:00,leecha,111,0,0,7174
54,,,chprov,112,0,0,7465
54,,,chaken,113,0,0,7813
54,,,chamai,114,0,0,8482
54,,,chcoun,115,0,0,8693
54,,,chaarm,116,0,0,9029
54,,,chawes,117,0,0,9227
54,,,chinov,118,0,0,9466
54,,,chasch,119,0,0,9629
54,07:31:16,07:31:16,uniocc,120,0,0,10002
540,12:19:00,12:19:00,gmu,386,0,0,189
540,,,unibri,387,0,0,1080
540,,,chasch,388,0,0,1420
540,,,chaino,389,0,0,1559
540,,,chawes,390,0,0,1714
540,,,chaarm,391,0,0,1957
540,,,wesmai,392,0,0,2506
540,,,ffxbldg,393,0,0,2809
540,,,mairal,394,0,0,3071
540,,,maikei,395,0,0,3209
540,,,maioak,396,0,0,3479
540,,,maihal,397,0,0,3806
540,,,leechi,398,0,0,4377
540,,,leehil,399,0,0,4624
540,,,leejer,400,0,0,4798
540,,,jerjer,401,0,0,4876
540,,,jerjam,402,0,0,5026
540,12:34:00,12:34:00,jermai,403,0,0,5246
540,,,jerkut,404,0,0,5503
540,,,jercop,405,0,0,5778
540,,,jercav,406,0,0,6090
540,,,orcbev,407,0,0,6309
540,,,bevlan,408,0,0,6632
540,,,bevwar,409,0,0,6637
540,,,warhil,410,0,0,6969
540,,,warmer,411,0,0,7443
540,,,warbou,412,0,0,7616
540,,,leemcl,413,0,0,7993
540,12:43:00,12:43:00,leecha,414,0,0,8346
540,,,104lee,415,0,0,8496
540,,,leeuni,416,0,0,8674
540,,,leeeat,417,0,0,8756
540,,,102lee,418,0,0,9278
540,,,leepla,419,0,0,9594
540,,,leesta,420,0,0,9996
540,,,leereb,421,0,0,10199
540,12:47:00,12:47:00,faidra,422,0,0,10705
540,,,drabee,423,0,0,11027
540,,,kinkin,424,0,0,11305
540,,,blakin,425,0,0,11630
540,,,blabel,426,0,0,11860
540,,,blafiv,427,0,0,12207
540,,,cousut,428,0,0,13210
540,12:57:00,12:57:00,station,429,0,0,13916
541,13:02:00,13:02:00,pubstation,430,0,0,41
541,,,cousut_o,431,0,0,736
541,,,blafiv_o,432,0,0,1748
541,,,blabel_o,433,0,0,2121
541,,,blakek,434,0,0,2350
541,,,blabla,435,0,0,2647
541,,,leeaut,436,0,0,2903
541,,,oldlee,437,0,0,3294
541,,,leerid,438,0,0,3507
541,,,leeoak,439,0,0,3847
541,13:12:00,13:12:00,leefhs,440,0,0,4323
541,,,leebroo,441,0,0,4604
541,,,leeemb,442,0,0,4765
541,,,leeher,443,0,0,4962
541,,,leestleo,444,0,0,5373
541,,,leelay,445,0,0,5818
541,,,leewil,446,0,0,6104
541,,,leelib,447,0,0,6307
541,,,unimai,448,0,0,6509
541,,,unisag,449,0,0,6676
541,,,unifir,450,0,0,6841
541,,,geoarm,451,0,0,7169
541,13:18:08,13:18:08,gmassch_gm,452,0,0,7619
542,13:26:00,13:26:00,gmu,453,0,0,189
542,,,unibri,454,0,0,1080
542,,,chasch,455,0,0,1420
542,,,chaino,456,0,0,1559
542,,,chawes,457,0,0,1714
542,,,chaarm,458,0,0,1957
542,,,wesmai,459,0,0,2506
542,,,ffxbldg,460,0,0,2809
542,,,mairal,461,0,0,3071
542,,,maikei,462,0,0,3209
542,,,maioak,463,0,0,3479
542,,,maihal,464,0,0,3806
542,,,leechi,465,0,0,4377
542,,,leehil,466,0,0,4624
542,,,leejer,467,0,0,4798
542,,,jerjer,468,0,0,4876
542,,,jerjam,469,0,0,5026
542,13:40:00,13:40:00,jermai,470,0,0,5246
542,,,jerkut,471,0,0,5503
542,,,jercop,472,0,0,5778
542,,,jercav,473,0,0,6090
542,,,orcbev,474,0,0,6309
542,,,bevlan,475,0,0,6632
542,,,bevwar,476,0,0,6637
542,,,warhil,477,0,0,6969
542,,,warmer,478,0,0,7443
542,,,warbou,479,0,0,7616
542,,,leemcl,480,0,0,7993
542,13:49:00,13:49:00,leecha,481,0,0,8346
542,,,104lee,482,0,0,8496
542,,,leeuni,483,0,0,8674
542,,,leeeat,484,0,0,8756
542,,,102lee,485,0,0,9278
542,,,leepla,486,0,0,9594
542,,,leesta,487,0,0,9996
542,,,leereb,488,0,0,10199
542,13:53:00,13:53:00,faidra,489,0,0,10705
542,,,drabee,490,0,0,11027
542,,,kinkin,491,0,0,11305
542,,,blakin,492,0,0,11630
542,,,blabel,493,0,0,11860
542,,,blafiv,494,0,0,12207
542,,,cousut,495,0,0,13210
542,14:03:00,14:03:00,station,496,0,0,13916
543,14:08:00,14:08:00,pubstation,497,0,0,41
543,,,cousut_o,498,0,0,736
543,,,blafiv_o,499,0,0,1748
543,,,blabel_o,500,0,0,2121
543,,,blakek,501,0,0,2350
543,,,blabla,502,0,0,2647
543,,,leeaut,503,0,0,2903
543,,,oldlee,504,0,0,3294
543,,,leerid,505,0,0,3507
543,,,leeoak,506,0,0,3847
543,14:18:00,14:18:00,leefhs,507,0,0,4323
543,,,leebroo,508,0,0,4604
543,,,leeemb,509,0,0,4765
543,,,leeher,510,0,0,4962
543,,,leestleo,511,0,0,5373
543,,,leelay,512,0,0,5818
543,,,leewil,513,0,0,6104
543,,,leelib,514,0,0,6307
543,,,unimai,515,0,0,6509
543,,,unisag,516,0,0,6676
543,,,unifir,517,0,0,6841
543,,,geoarm,518,0,0,7169
543,14:24:08,14:24:08,gmassch_gm,519,0,0,7619
544,14:31:00,14:31:00,gmu,520,0,0,189
544,,,unibri,521,0,0,1080
544,,,chasch,522,0,0,1420
544,,,chaino,523,0,0,1559
544,,,chawes,524,0,0,1714
544,,,chaarm,525,0,0,1957
544,,,wesmai,526,0,0,2506
544,,,ffxbldg,527,0,0,2809
544,,,mairal,528,0,0,3071
544,,,maikei,529,0,0,3209
544,,,maioak,530,0,0,3479
544,,,maihal,531,0,0,3806
544,,,leechi,532,0,0,4377
544,,,leehil,533,0,0,4624
544,,,leejer,534,0,0,4798
544,,,jerjer,535,0,0,4876
544,,,jerjam,536,0,0,5026
544,14:46:00,14:46:00,jermai,537,0,0,5246
544,,,jerkut,538,0,0,5503
544,,,jercop,539,0,0,5778
544,,,jercav,540,0,0,6090
544,,,orcbev,541,0,0,6309
544,,,bevlan,542,0,0,6632
544,,,bevwar,543,0,0,6637
544,,,warhil,544,0,0,6969
544,,,warmer,545,0,0,7443
544,,,warbou,546,0,0,7616
544,,,leemcl,547,0,0,7993
544,14:55:00,14:55:00,leecha,548,0,0,8346
544,,,104lee,549,0,0,8496
544,,,leeuni,550,0,0,8674
544,,,leeeat,551,0,0,8756
544,,,102lee,552,0,0,9278
544,,,leepla,553,0,0,9594
544,,,leesta,554,0,0,9996
544,,,leereb,555,0,0,10199
544,14:59:00,14:59:00,faidra,556,0,0,10705
544,,,drabee,557,0,0,11027
544,,,kinkin,558,0,0,11305
544,,,blakin,559,0,0,11630
544,,,blabel,560,0,0,11860
544,,,blafiv,561,0,0,12207
544,,,cousut,562,0,0,13210
544,15:09:00,15:09:00,station,563,0,0,13916
545,15:14:00,15:14:00,pubstation,564,0,0,41
545,,,cousut_o,565,0,0,736
545,,,blafiv_o,566,0,0,1748
545,,,blabel_o,567,0,0,2121
545,,,blakek,568,0,0,2350
545,,,blabla,569,0,0,2647
545,,,leeaut,570,0,0,2903
545,,,oldlee,571,0,0,3294
545,,,leerid,572,0,0,3507
545,,,leeoak,573,0,0,3847
545,15:24:00,15:24:00,leefhs,574,0,0,4323
545,,,leebroo,575,0,0,4604
545,,,leeemb,576,0,0,4765
545,,,leeher,577,0,0,4962
545,,,leestleo,578,0,0,5373
545,,,leelay,579,0,0,5818
545,,,leewil,580,0,0,6104
545,,,leelib,581,0,0,6307
545,,,unimai,582,0,0,6509
545,,,unisag,583,0,0,6676
545,,,unifir,584,0,0,6841
545,,,geoarm,585,0,0,7169
545,15:30:08,15:30:08,gmassch_gm,586,0,0,7619
546,15:37:00,15:37:00,gmu,587,0,0,189
546,,,unibri,588,0,0,1080
546,,,chasch,589,0,0,1420
546,,,chaino,590,0,0,1559
546,,,chawes,591,0,0,1714
546,,,chaarm,592,0,0,1957
546,,,wesmai,593,0,0,2506
546,,,ffxbldg,594,0,0,2809
546,,,mairal,595,0,0,3071
546,,,maikei,596,0,0,3209
546,,,maioak,597,0,0,3479
546,,,maihal,598,0,0,3806
546,,,leechi,599,0,0,4377
546,,,leehil,600,0,0,4624
546,,,leejer,601,0,0,4798
546,,,jerjer,602,0,0,4876
546,,,jerjam,603,0,0,5026
546,15:52:00,15:52:00,jermai,604,0,0,5246
546,,,jerkut,605,0,0,5503
546,,,jercop,606,0,0,5778
546,,,jercav,607,0,0,6090
546,,,orcbev,608,0,0,6309
546,,,bevlan,609,0,0,6632
546,,,bevwar,610,0,0,6637
546,,,warhil,611,0,0,6969
546,,,warmer,612,0,0,7443
546,,,warbou,613,0,0,7616
546,,,leemcl,614,0,0,7993
546,16:01:00,16:01:00,leecha,615,0,0,8346
546,,,104lee,616,0,0,8496
546,,,leeuni,617,0,0,8674
546,,,leeeat,618,0,0,8756
546,,,102lee,619,0,0,9278
546,,,leepla,620,0,0,9594
546,,,leesta,621,0,0,9996
546,,,leereb,622,0,0,10199
546,16:05:00,16:05:00,faidra,623,0,0,10705
546,,,drabee,624,0,0,11027
546,,,kinkin,625,0,0,11305
546,,,blakin,626,0,0,11630
546,,,blabel,627,0,0,11860
546,,,blafiv,628,0,0,12207
546,,,cousut,629,0,0,13210
546,16:15:00,16:15:00,station,630,0,0,13916
547,16:20:00,16:20:00,pubstation,631,0,0,41
547,,,cousut_o,632,0,0,736
547,,,blafiv_o,633,0,0,1748
547,,,blabel_o,634,0,0,2121
547,,,blakek,635,0,0,2350
547,,,blabla,636,0,0,2647
547,,,leeaut,637,0,0,2903
547,,,oldlee,638,0,0,3294
547,,,leerid,639,0,0,3507
547,,,leeoak,640,0,0,3847
547,16:30:00,16:30:00,leefhs,641,0,0,4323
547,,,leebroo,642,0,0,4604
547,,,leeemb,643,0,0,4765
547,,,leeher,644,0,0,4962
547,,,leestleo,645,0,0,5373
547,,,leelay,646,0,0,5818
547,,,leewil,647,0,0,6104
547,,,leelib,648,0,0,6307
547,,,unimai,649,0,0,6509
547,,,unisag,650,0,0,6676
547,,,unifir,651,0,0,6841
547,,,geoarm,652,0,0,7169
547,16:36:08,16:36:08,gmassch_gm,653,0,0,7619
548,16:43:00,16:43:00,gmu,654,0,0,189
548,,,unibri,655,0,0,1080
548,,,chasch,656,0,0,1420
548,,,chaino,657,0,0,1559
548,,,chawes,658,0,0,1714
548,,,chaarm,659,0,0,1957
548,,,wesmai,660,0,0,2506
548,,,ffxbldg,661,0,0,2809
548,,,mairal,662,0,0,3071
548,,,maikei,663,0,0,3209
548,,,maioak,664,0,0,3479
548,,,maihal,665,0,0,3806
548,,,leechi,666,0,0,4377
548,,,leehil,667,0,0,4624
548,,,leejer,668,0,0,4798
548,,,jerjer,669,0,0,4876
548,,,jerjam,670,0,0,5026
548,16:58:00,16:58:00,jermai,671,0,0,5246
548,,,jerkut,672,0,0,5503
548,,,jercop,673,0,0,5778
548,,,jercav,674,0,0,6090
548,,,orcbev,675,0,0,6309
548,,,bevlan,676,0,0,6632
548,,,bevwar,677,0,0,6637
548,,,warhil,678,0,0,6969
