trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
3950,05:58:18,05:58:18,1214,24,,0
3950,05:58:48,05:58:48,1215,25,,0
3950,05:59:14,05:59:14,1216,26,,0
3950,06:00:06,06:00:06,1217,27,,0
3950,06:01:00,06:01:00,1218,28,,1
3950,06:01:44,06:01:44,1232,29,,0
3950,06:02:13,06:02:13,1219,30,,0
3950,06:02:40,06:02:40,1220,31,,0
3950,06:03:20,06:03:20,1245,32,,0
3950,06:03:54,06:03:54,1221,33,,0
3950,06:04:48,06:04:48,1222,34,,0
3950,06:05:53,06:05:53,1223,35,,0
3950,06:07:10,06:07:10,1224,36,,0
3950,06:08:00,06:08:00,475,37,,1
3951,06:05:00,06:05:00,1181,1,,1
3951,06:05:34,06:05:34,140,2,,0
3951,06:06:07,06:06:07,1196,3,,0
3951,06:06:43,06:06:43,1197,4,,0
3951,06:07:06,06:07:06,1198,5,,0
3951,06:07:34,06:07:34,1199,6,,0
3951,06:07:51,06:07:51,1200,7,,0
3951,06:08:35,06:08:35,1201,8,,0
3951,06:09:29,06:09:29,1204,9,,0
3951,06:10:10,06:10:10,1203,10,,0
3951,06:10:45,06:10:45,1205,11,,0
3951,06:11:15,06:11:15,96,12,,0
3951,06:11:54,06:11:54,1206,13,,0
3951,06:12:27,06:12:27,1207,14,,0
3951,06:13:20,06:13:20,1208,15,,0
3951,06:14:00,06:14:00,1209,16,,1
3951,06:14:33,06:14:33,1210,17,,0
3951,06:15:13,06:15:13,1211,18,,0
3951,06:16:02,06:16:02,413,19,,0
3951,06:16:25,06:16:25,415,20,,0
3951,06:16:41,06:16:41,1022,21,,0
3951,06:17:09,06:17:09,1212,22,,0
3951,06:17:45,06:17:45,1213,23,,0
3951,06:18:18,06:18:18,1214,24,,0
3951,06:18:48,06:18:48,1215,25,,0
3951,06:19:14,06:19:14,1216,26,,0
3951,06:20:06,06:20:06,1217,27,,0
3951,06:21:00,06:21:00,1218,28,,1
3951,06:21:44,06:21:44,1232,29,,0
3951,06:22:13,06:22:13,1219,30,,0
3951,06:22:40,06:22:40,1220,31,,0
3951,06:23:20,06:23:20,1245,32,,0
3951,06:23:54,06:23:54,1221,33,,0
3951,06:24:48,06:24:48,1222,34,,0
3951,06:25:53,06:25:53,1223,35,,0
3951,06:27:10,06:27:10,1224,36,,0
3951,06:28:00,06:28:00,475,37,,1
3952,06:25:00,06:25:00,1181,1,,1
3952,06:25:34,06:25:34,140,2,,0
3952,06:26:07,06:26:07,1196,3,,0
3952,06:26:43,06:26:43,1197,4,,0
3952,06:27:06,06:27:06,1198,5,,0
3952,06:27:34,06:27:34,1199,6,,0
3952,06:27:51,06:27:51,1200,7,,0
3952,06:28:35,06:28:35,1201,8,,0
3952,06:29:29,06:29:29,1204,9,,0
3952,06:30:10,06:30:10,1203,10,,0
3952,06:30:45,06:30:45,1205,11,,0
3952,06:31:15,06:31:15,96,12,,0
3952,06:31:54,06:31:54,1206,13,,0
3952,06:32:27,06:32:27,1207,14,,0
3952,06:33:20,06:33:20,1208,15,,0
3952,06:34:00,06:34:00,1209,16,,1
3952,06:34:33,06:34:33,1210,17,,0
3952,06:35:13,06:35:13,1211,18,,0
3952,06:36:02,06:36:02,413,19,,0
3952,06:36:25,06:36:25,415,20,,0
3952,06:36:41,06:36:41,1022,21,,0
3952,06:37:09,06:37:09,1212,22,,0
3952,06:37:45,06:37:45,1213,23,,0
3952,06:38:18,06:38:18,1214,24,,0
3952,06:38:48,06:38:48,1215,25,,0
3952,06:39:14,06:39:14,1216,26,,0
3952,06:40:06,06:40:06,1217,27,,0
3952,06:41:00,06:41:00,1218,28,,1
3952,06:41:44,06:41:44,1232,29,,0
3952,06:42:13,06:42:13,1219,30,,0
3952,06:42:40,06:42:40,1220,31,,0
3952,06:43:20,06:43:20,1245,32,,0
3952,06:43:54,06:43:54,1221,33,,0
3952,06:44:48,06:44:48,1222,34,,0
3952,06:45:53,06:45:53,1223,35,,0
3952,06:47:10,06:47:10,1224,36,,0
3952,06:48:00,06:48:00,475,37,,1
3953,06:45:00,06:45:00,1181,1,,1
3953,06:45:34,06:45:34,140,2,,0
3953,06:46:07,06:46:07,1196,3,,0
3953,06:46:43,06:46:43,1197,4,,0
3953,06:47:06,06:47:06,1198,5,,0
3953,06:47:34,06:47:34,1199,6,,0
3953,06:47:51,06:47:51,1200,7,,0
3953,06:48:35,06:48:35,1201,8,,0
3953,06:49:29,06:49:29,1204,9,,0
3953,06:50:10,06:50:10,1203,10,,0
3953,06:50:45,06:50:45,1205,11,,0
3953,06:51:15,06:51:15,96,12,,0
3953,06:51:54,06:51:54,1206,13,,0
3953,06:52:27,06:52:27,1207,14,,0
3953,06:53:20,06:53:20,1208,15,,0
3953,06:54:00,06:54:00,1209,16,,1
3953,06:54:33,06:54:33,1210,17,,0
3953,06:55:13,06:55:13,1211,18,,0
3953,06:56:02,06:56:02,413,19,,0
3953,06:56:25,06:56:25,415,20,,0
3953,06:56:41,06:56:41,1022,21,,0
3953,06:57:09,06:57:09,1212,22,,0
3953,06:57:45,06:57:45,1213,23,,0
3953,06:58:18,06:58:18,1214,24,,0
3953,06:58:48,06:58:48,1215,25,,0
3953,06:59:14,06:59:14,1216,26,,0
3953,07:00:06,07:00:06,1217,27,,0
3953,07:01:00,07:01:00,1218,28,,1
3953,07:01:44,07:01:44,1232,29,,0
3953,07:02:13,07:02:13,1219,30,,0
3953,07:02:40,07:02:40,1220,31,,0
3953,07:03:20,07:03:20,1245,32,,0
3953,07:03:54,07:03:54,1221,33,,0
3953,07:04:48,07:04:48,1222,34,,0
3953,07:05:53,07:05:53,1223,35,,0
3953,07:07:10,07:07:10,1224,36,,0
3953,07:08:00,07:08:00,475,37,,1
3954,07:05:00,07:05:00,1181,1,,1
3954,07:05:34,07:05:34,140,2,,0
3954,07:06:07,07:06:07,1196,3,,0
3954,07:06:43,07:06:43,1197,4,,0
3954,07:07:06,07:07:06,1198,5,,0
3954,07:07:34,07:07:34,1199,6,,0
3954,07:07:51,07:07:51,1200,7,,0
3954,07:08:35,07:08:35,1201,8,,0
3954,07:09:29,07:09:29,1204,9,,0
3954,07:10:10,07:10:10,1203,10,,0
3954,07:10:45,07:10:45,1205,11,,0
3954,07:11:15,07:11:15,96,12,,0
3954,07:11:54,07:11:54,1206,13,,0
3954,07:12:27,07:12:27,1207,14,,0
3954,07:13:20,07:13:20,1208,15,,0
3954,07:14:00,07:14:00,1209,16,,1
3954,07:14:33,07:14:33,1210,17,,0
3954,07:15:13,07:15:13,1211,18,,0
3954,07:16:02,07:16:02,413,19,,0
3954,07:16:25,07:16:25,415,20,,0
3954,07:16:41,07:16:41,1022,21,,0
3954,07:17:09,07:17:09,1212,22,,0
3954,07:17:45,07:17:45,1213,23,,0
3954,07:18:18,07:18:18,1214,24,,0
3954,07:18:48,07:18:48,1215,25,,0
3954,07:19:14,07:19:14,1216,26,,0
3954,07:20:06,07:20:06,1217,27,,0
3954,07:21:00,07:21:00,1218,28,,1
3954,07:21:44,07:21:44,1232,29,,0
3954,07:22:13,07:22:13,1219,30,,0
3954,07:22:40,07:22:40,1220,31,,0
3954,07:23:20,07:23:20,1245,32,,0
3954,07:23:54,07:23:54,1221,33,,0
3954,07:24:48,07:24:48,1222,34,,0
3954,07:25:53,07:25:53,1223,35,,0
3954,07:27:10,07:27:10,1224,36,,0
3954,07:28:00,07:28:00,475,37,,1
3955,07:25:00,07:25:00,1181,1,,1
3955,07:25:34,07:25:34,140,2,,0
3955,07:26:07,07:26:07,1196,3,,0
3955,07:26:43,07:26:43,1197,4,,0
3955,07:27:06,07:27:06,1198,5,,0
3955,07:27:34,07:27:34,1199,6,,0
3955,07:27:51,07:27:51,1200,7,,0
3955,07:28:35,07:28:35,1201,8,,0
3955,07:29:29,07:29:29,1204,9,,0
3955,07:30:10,07:30:10,1203,10,,0
3955,07:30:45,07:30:45,1205,11,,0
3955,07:31:15,07:31:15,96,12,,0
3955,07:31:54,07:31:54,1206,13,,0
3955,07:32:27,07:32:27,1207,14,,0
3955,07:33:20,07:33:20,1208,15,,0
3955,07:34:00,07:34:00,1209,16,,1
3955,07:34:33,07:34:33,1210,17,,0
3955,07:35:13,07:35:13,1211,18,,0
3955,07:36:02,07:36:02,413,19,,0
3955,07:36:25,07:36:25,415,20,,0
3955,07:36:41,07:36:41,1022,21,,0
3955,07:37:09,07:37:09,1212,22,,0
3955,07:37:45,07:37:45,1213,23,,0
3955,07:38:18,07:38:18,1214,24,,0
3955,07:38:48,07:38:48,1215,25,,0
3955,07:39:14,07:39:14,1216,26,,0
3955,07:40:06,07:40:06,1217,27,,0
3955,07:41:00,07:41:00,1218,28,,1
3955,07:41:44,07:41:44,1232,29,,0
3955,07:42:13,07:42:13,1219,30,,0
3955,07:42:40,07:42:40,1220,31,,0
3955,07:43:20,07:43:20,1245,32,,0
3955,07:43:54,07:43:54,1221,33,,0
3955,07:44:48,07:44:48,1222,34,,0
3955,07:45:53,07:45:53,1223,35,,0
3955,07:47:10,07:47:10,1224,36,,0
3955,07:48:00,07:48:00,475,37,,1
3956,07:45:00,07:45:00,1181,1,,1
3956,07:45:34,07:45:34,140,2,,0
3956,07:46:07,07:46:07,1196,3,,0
3956,07:46:43,07:46:43,1197,4,,0
3956,07:47:06,07:47:06,1198,5,,0
3956,07:47:34,07:47:34,1199,6,,0
3956,07:47:51,07:47:51,1200,7,,0
3956,07:48:35,07:48:35,1201,8,,0
3956,07:49:29,07:49:29,1204,9,,0
3956,07:50:10,07:50:10,1203,10,,0
3956,07:50:45,07:50:45,1205,11,,0
3956,07:51:15,07:51:15,96,12,,0
3956,07:51:54,07:51:54,1206,13,,0
3956,07:52:27,07:52:27,1207,14,,0
3956,07:53:20,07:53:20,1208,15,,0
3956,07:54:00,07:54:00,1209,16,,1
3956,07:54:33,07:54:33,1210,17,,0
3956,07:55:13,07:55:13,1211,18,,0
3956,07:56:02,07:56:02,413,19,,0
3956,07:56:25,07:56:25,415,20,,0
3956,07:56:41,07:56:41,1022,21,,0
3956,07:57:09,07:57:09,1212,22,,0
3956,07:57:45,07:57:45,1213,23,,0
3956,07:58:18,07:58:18,1214,24,,0
3956,07:58:48,07:58:48,1215,25,,0
3956,07:59:14,07:59:14,1216,26,,0
3956,08:00:06,08:00:06,1217,27,,0
3956,08:01:00,08:01:00,1218,28,,1
3956,08:01:44,08:01:44,1232,29,,0
3956,08:02:13,08:02:13,1219,30,,0
3956,08:02:40,08:02:40,1220,31,,0
3956,08:03:20,08:03:20,1245,32,,0
3956,08:03:54,08:03:54,1221,33,,0
3956,08:04:48,08:04:48,1222,34,,0
3956,08:05:53,08:05:53,1223,35,,0
3956,08:07:10,08:07:10,1224,36,,0
3956,08:08:00,08:08:00,475,37,,1
3957,08:05:00,08:05:00,1181,1,,1
3957,08:05:34,08:05:34,140,2,,0
3957,08:06:07,08:06:07,1196,3,,0
3957,08:06:43,08:06:43,1197,4,,0
3957,08:07:06,08:07:06,1198,5,,0
3957,08:07:34,08:07:34,1199,6,,0
3957,08:07:51,08:07:51,1200,7,,0
3957,08:08:35,08:08:35,1201,8,,0
3957,08:09:29,08:09:29,1204,9,,0
3957,08:10:10,08:10:10,1203,10,,0
3957,08:10:45,08:10:45,1205,11,,0
3957,08:11:15,08:11:15,96,12,,0
3957,08:11:54,08:11:54,1206,13,,0
3957,08:12:27,08:12:27,1207,14,,0
3957,08:13:20,08:13:20,1208,15,,0
3957,08:14:00,08:14:00,1209,16,,1
3957,08:14:33,08:14:33,1210,17,,0
3957,08:15:13,08:15:13,1211,18,,0
3957,08:16:02,08:16:02,413,19,,0
3957,08:16:25,08:16:25,415,20,,0
3957,08:16:41,08:16:41,1022,21,,0
3957,08:17:09,08:17:09,1212,22,,0
3957,08:17:45,08:17:45,1213,23,,0
3957,08:18:18,08:18:18,1214,24,,0
3957,08:18:48,08:18:48,1215,25,,0
3957,08:19:14,08:19:14,1216,26,,0
3957,08:20:06,08:20:06,1217,27,,0
3957,08:21:00,08:21:00,1218,28,,1
3957,08:21:44,08:21:44,1232,29,,0
3957,08:22:13,08:22:13,1219,30,,0
3957,08:22:40,08:22:40,1220,31,,0
3957,08:23:20,08:23:20,1245,32,,0
3957,08:23:54,08:23:54,1221,33,,0
3957,08:24:48,08:24:48,1222,34,,0
3957,08:25:53,08:25:53,1223,35,,0
3957,08:27:10,08:27:10,1224,36,,0
3957,08:28:00,08:28:00,475,37,,1
3958,08:25:00,08:25:00,1181,1,,1
3958,08:25:34,08:25:34,140,2,,0
3958,08:26:07,08:26:07,1196,3,,0
3958,08:26:43,08:26:43,1197,4,,0
3958,08:27:06,08:27:06,1198,5,,0
3958,08:27:34,08:27:34,1199,6,,0
3958,08:27:51,08:27:51,1200,7,,0
3958,08:28:35,08:28:35,1201,8,,0
3958,08:29:29,08:29:29,1204,9,,0
3958,08:30:10,08:30:10,1203,10,,0
3958,08:30:45,08:30:45,1205,11,,0
3958,08:31:15,08:31:15,96,12,,0
3958,08:31:54,08:31:54,1206,13,,0
3958,08:32:27,08:32:27,1207,14,,0
3958,08:33:20,08:33:20,1208,15,,0
3958,08:34:00,08:34:00,1209,16,,1
3958,08:34:33,08:34:33,1210,17,,0
3958,08:35:13,08:35:13,1211,18,,0
3958,08:36:02,08:36:02,413,19,,0
3958,08:36:25,08:36:25,415,20,,0
3958,08:36:41,08:36:41,1022,21,,0
3958,08:37:09,08:37:09,1212,22,,0
3958,08:37:45,08:37:45,1213,23,,0
3958,08:38:18,08:38:18,1214,24,,0
3958,08:38:48,08:38:48,1215,25,,0
3958,08:39:14,08:39:14,1216,26,,0
3958,08:40:06,08:40:06,1217,27,,0
3958,08:41:00,08:41:00,1218,28,,1
3958,08:41:44,08:41:44,1232,29,,0
3958,08:42:13,08:42:13,1219,30,,0
3958,08:42:40,08:42:40,1220,31,,0
3958,08:43:20,08:43:20,1245,32,,0
3958,08:43:54,08:43:54,1221,33,,0
3958,08:44:48,08:44:48,1222,34,,0
3958,08:45:53,08:45:53,1223,35,,0
3958,08:47:10,08:47:10,1224,36,,0
3958,08:48:00,08:48:00,475,37,,1
3959,08:45:00,08:45:00,1181,1,,1
3959,08:45:34,08:45:34,140,2,,0
3959,08:46:07,08:46:07,1196,3,,0
3959,08:46:43,08:46:43,1197,4,,0
3959,08:47:06,08:47:06,1198,5,,0
3959,08:47:34,08:47:34,1199,6,,0
3959,08:47:51,08:47:51,1200,7,,0
3959,08:48:35,08:48:35,1201,8,,0
3959,08:49:29,08:49:29,1204,9,,0
3959,08:50:10,08:50:10,1203,10,,0
3959,08:50:45,08:50:45,1205,11,,0
3959,08:51:15,08:51:15,96,12,,0
3959,08:51:54,08:51:54,1206,13,,0
3959,08:52:27,08:52:27,1207,14,,0
3959,08:53:20,08:53:20,1208,15,,0
3959,08:54:00,08:54:00,1209,16,,1
3959,08:54:33,08:54:33,1210,17,,0
3959,08:55:13,08:55:13,1211,18,,0
3959,08:56:02,08:56:02,413,19,,0
3959,08:56:25,08:56:25,415,20,,0
3959,08:56:41,08:56:41,1022,21,,0
3959,08:57:09,08:57:09,1212,22,,0
3959,08:57:45,08:57:45,1213,23,,0
3959,08:58:18,08:58:18,1214,24,,0
3959,08:58:48,08:58:48,1215,25,,0
3959,08:59:14,08:59:14,1216,26,,0
3959,09:00:06,09:00:06,1217,27,,0
3959,09:01:00,09:01:00,1218,28,,1
3959,09:01:44,09:01:44,1232,29,,0
3959,09:02:13,09:02:13,1219,30,,0
3959,09:02:40,09:02:40,1220,31,,0
3959,09:03:20,09:03:20,1245,32,,0
3959,09:03:54,09:03:54,1221,33,,0
3959,09:04:48,09:04:48,1222,34,,0
3959,09:05:53,09:05:53,1223,35,,0
3959,09:07:10,09:07:10,1224,36,,0
3959,09:08:00,09:08:00,475,37,,1
3960,09:05:00,09:05:00,1181,1,,1
3960,09:05:34,09:05:34,140,2,,0
3960,09:06:07,09:06:07,1196,3,,0
3960,09:06:43,09:06:43,1197,4,,0
3960,09:07:06,09:07:06,1198,5,,0
3960,09:07:34,09:07:34,1199,6,,0
3960,09:07:51,09:07:51,1200,7,,0
3960,09:08:35,09:08:35,1201,8,,0
3960,09:09:29,09:09:29,1204,9,,0
3960,09:10:10,09:10:10,1203,10,,0
3960,09:10:45,09:10:45,1205,11,,0
3960,09:11:15,09:11:15,96,12,,0
3960,09:11:54,09:11:54,1206,13,,0
3960,09:12:27,09:12:27,1207,14,,0
3960,09:13:21,09:13:21,1208,15,,0
3960,09:14:00,09:14:00,1209,16,,1
3960,09:14:33,09:14:33,1210,17,,0
3960,09:15:13,09:15:13,1211,18,,0
3960,09:16:02,09:16:02,413,19,,0
3960,09:16:25,09:16:25,415,20,,0
3960,09:16:41,09:16:41,1022,21,,0
3960,09:17:09,09:17:09,1212,22,,0
3960,09:17:45,09:17:45,1213,23,,0
3960,09:18:18,09:18:18,1214,24,,0
3960,09:18:48,09:18:48,1215,25,,0
3960,09:19:14,09:19:14,1216,26,,0
3960,09:20:06,09:20:06,1217,27,,0
3960,09:21:00,09:21:00,1218,28,,1
3960,09:21:44,09:21:44,1232,29,,0
3960,09:22:13,09:22:13,1219,30,,0
3960,09:22:40,09:22:40,1220,31,,0
3960,09:23:20,09:23:20,1245,32,,0
3960,09:23:54,09:23:54,1221,33,,0
3960,09:24:48,09:24:48,1222,34,,0
3960,09:25:53,09:25:53,1223,35,,0
3960,09:27:10,09:27:10,1224,36,,0
3960,09:28:00,09:28:00,475,37,,1
3961,09:25:00,09:25:00,1181,1,,1
3961,09:25:34,09:25:34,140,2,,0
3961,09:26:07,09:26:07,1196,3,,0
3961,09:26:43,09:26:43,1197,4,,0
3961,09:27:06,09:27:06,1198,5,,0
3961,09:27:34,09:27:34,1199,6,,0
3961,09:27:51,09:27:51,1200,7,,0
3961,09:28:35,09:28:35,1201,8,,0
3961,09:29:29,09:29:29,1204,9,,0
3961,09:30:10,09:30:10,1203,10,,0
3961,09:30:45,09:30:45,1205,11,,0
3961,09:31:15,09:31:15,96,12,,0
3961,09:31:54,09:31:54,1206,13,,0
3961,09:32:27,09:32:27,1207,14,,0
3961,09:33:21,09:33:21,1208,15,,0
3961,09:34:00,09:34:00,1209,16,,1
3961,09:34:33,09:34:33,1210,17,,0
3961,09:35:13,09:35:13,1211,18,,0
3961,09:36:02,09:36:02,413,19,,0
3961,09:36:25,09:36:25,415,20,,0
3961,09:36:41,09:36:41,1022,21,,0
3961,09:37:09,09:37:09,1212,22,,0
3961,09:37:45,09:37:45,1213,23,,0
3961,09:38:18,09:38:18,1214,24,,0
3961,09:38:48,09:38:48,1215,25,,0
3961,09:39:14,09:39:14,1216,26,,0
3961,09:40:06,09:40:06,1217,27,,0
3961,09:41:00,09:41:00,1218,28,,1
3961,09:41:44,09:41:44,1232,29,,0
3961,09:42:13,09:42:13,1219,30,,0
3961,09:42:40,09:42:40,1220,31,,0
3961,09:43:20,09:43:20,1245,32,,0
3961,09:43:54,09:43:54,1221,33,,0
3961,09:44:48,09:44:48,1222,34,,0
3961,09:45:53,09:45:53,1223,35,,0
3961,09:47:10,09:47:10,1224,36,,0
3961,09:48:00,09:48:00,475,37,,1
3962,09:45:00,09:45:00,1181,1,,1
3962,09:45:34,09:45:34,140,2,,0
3962,09:46:07,09:46:07,1196,3,,0
3962,09:46:43,09:46:43,1197,4,,0
3962,09:47:06,09:47:06,1198,5,,0
3962,09:47:34,09:47:34,1199,6,,0
3962,09:47:51,09:47:51,1200,7,,0
3962,09:48:35,09:48:35,1201,8,,0
3962,09:49:29,09:49:29,1204,9,,0
3962,09:50:10,09:50:10,1203,10,,0
3962,09:50:45,09:50:45,1205,11,,0
3962,09:51:15,09:51:15,96,12,,0
3962,09:51:54,09:51:54,1206,13,,0
3962,09:52:27,09:52:27,1207,14,,0
3962,09:53:21,09:53:21,1208,15,,0
3962,09:54:00,09:54:00,1209,16,,1
3962,09:54:33,09:54:33,1210,17,,0
3962,09:55:13,09:55:13,1211,18,,0
3962,09:56:02,09:56:02,413,19,,0
3962,09:56:25,09:56:25,415,20,,0
3962,09:56:41,09:56:41,1022,21,,0
3962,09:57:09,09:57:09,1212,22,,0
3962,09:57:45,09:57:45,1213,23,,0
3962,09:58:18,09:58:18,1214,24,,0
3962,09:58:48,09:58:48,1215,25,,0
3962,09:59:14,09:59:14,1216,26,,0
3962,10:00:06,10:00:06,1217,27,,0
3962,10:01:00,10:01:00,1218,28,,1
3962,10:01:44,10:01:44,1232,29,,0
3962,10:02:13,10:02:13,1219,30,,0
3962,10:02:40,10:02:40,1220,31,,0
3962,10:03:20,10:03:20,1245,32,,0
3962,10:03:54,10:03:54,1221,33,,0
3962,10:04:48,10:04:48,1222,34,,0
3962,10:05:53,10:05:53,1223,35,,0
3962,10:07:10,10:07:10,1224,36,,0
3962,10:08:00,10:08:00,475,37,,1
3963,10:05:00,10:05:00,1181,1,,1
3963,10:05:34,10:05:34,140,2,,0
3963,10:06:07,10:06:07,1196,3,,0
3963,10:06:43,10:06:43,1197,4,,0
3963,10:07:06,10:07:06,1198,5,,0
3963,10:07:34,10:07:34,1199,6,,0
3963,10:07:51,10:07:51,1200,7,,0
3963,10:08:35,10:08:35,1201,8,,0
3963,10:09:29,10:09:29,1204,9,,0
3963,10:10:10,10:10:10,1203,10,,0
3963,10:10:45,10:10:45,1205,11,,0
3963,10:11:15,10:11:15,96,12,,0
3963,10:11:54,10:11:54,1206,13,,0
3963,10:12:27,10:12:27,1207,14,,0
3963,10:13:21,10:13:21,1208,15,,0
3963,10:14:00,10:14:00,1209,16,,1
3963,10:14:33,10:14:33,1210,17,,0
3963,10:15:13,10:15:13,1211,18,,0
3963,10:16:02,10:16:02,413,19,,0
3963,10:16:25,10:16:25,415,20,,0
3963,10:16:41,10:16:41,1022,21,,0
3963,10:17:09,10:17:09,1212,22,,0
3963,10:17:45,10:17:45,1213,23,,0
3963,10:18:18,10:18:18,1214,24,,0
3963,10:18:48,10:18:48,1215,25,,0
3963,10:19:14,10:19:14,1216,26,,0
3963,10:20:06,10:20:06,1217,27,,0
3963,10:21:00,10:21:00,1218,28,,1
3963,10:21:44,10:21:44,1232,29,,0
3963,10:22:13,10:22:13,1219,30,,0
3963,10:22:40,10:22:40,1220,31,,0
3963,10:23:20,10:23:20,1245,32,,0
3963,10:23:54,10:23:54,1221,33,,0
3963,10:24:48,10:24:48,1222,34,,0
3963,10:25:53,10:25:53,1223,35,,0
3963,10:27:10,10:27:10,1224,36,,0
3963,10:28:00,10:28:00,475,37,,1
3964,10:25:00,10:25:00,1181,1,,1
3964,10:25:34,10:25:34,140,2,,0
3964,10:26:07,10:26:07,1196,3,,0
3964,10:26:43,10:26:43,1197,4,,0
3964,10:27:06,10:27:06,1198,5,,0
3964,10:27:34,10:27:34,1199,6,,0
3964,10:27:51,10:27:51,1200,7,,0
3964,10:28:35,10:28:35,1201,8,,0
3964,10:29:29,10:29:29,1204,9,,0
3964,10:30:10,10:30:10,1203,10,,0
3964,10:30:45,10:30:45,1205,11,,0
3964,10:31:15,10:31:15,96,12,,0
3964,10:31:54,10:31:54,1206,13,,0
3964,10:32:27,10:32:27,1207,14,,0
3964,10:33:21,10:33:21,1208,15,,0
3964,10:34:00,10:34:00,1209,16,,1
3964,10:34:33,10:34:33,1210,17,,0
3964,10:35:13,10:35:13,1211,18,,0
3964,10:36:02,10:36:02,413,19,,0
3964,10:36:25,10:36:25,415,20,,0
3964,10:36:41,10:36:41,1022,21,,0
3964,10:37:09,10:37:09,1212,22,,0
3964,10:37:45,10:37:45,1213,23,,0
3964,10:38:18,10:38:18,1214,24,,0
3964,10:38:48,10:38:48,1215,25,,0
3964,10:39:14,10:39:14,1216,26,,0
3964,10:40:06,10:40:06,1217,27,,0
3964,10:41:00,10:41:00,1218,28,,1
3964,10:41:44,10:41:44,1232,29,,0
3964,10:42:13,10:42:13,1219,30,,0
3964,10:42:40,10:42:40,1220,31,,0
3964,10:43:20,10:43:20,1245,32,,0
3964,10:43:54,10:43:54,1221,33,,0
3964,10:44:48,10:44:48,1222,34,,0
3964,10:45:53,10:45:53,1223,35,,0
3964,10:47:10,10:47:10,1224,36,,0
3964,10:48:00,10:48:00,475,37,,1
3965,10:45:00,10:45:00,1181,1,,1
3965,10:45:34,10:45:34,140,2,,0
3965,10:46:07,10:46:07,1196,3,,0
3965,10:46:43,10:46:43,1197,4,,0
3965,10:47:06,10:47:06,1198,5,,0
3965,10:47:34,10:47:34,1199,6,,0
3965,10:47:51,10:47:51,1200,7,,0
3965,10:48:35,10:48:35,1201,8,,0
3965,10:49:29,10:49:29,1204,9,,0
3965,10:50:10,10:50:10,1203,10,,0
3965,10:50:45,10:50:45,1205,11,,0
3965,10:51:15,10:51:15,96,12,,0
3965,10:51:54,10:51:54,1206,13,,0
3965,10:52:27,10:52:27,1207,14,,0
3965,10:53:21,10:53:21,1208,15,,0
3965,10:54:00,10:54:00,1209,16,,1
3965,10:54:33,10:54:33,1210,17,,0
3965,10:55:13,10:55:13,1211,18,,0
3965,10:56:02,10:56:02,413,19,,0
3965,10:56:25,10:56:25,415,20,,0
3965,10:56:41,10:56:41,1022,21,,0
3965,10:57:09,10:57:09,1212,22,,0
3965,10:57:45,10:57:45,1213,23,,0
3965,10:58:18,10:58:18,1214,24,,0
3965,10:58:48,10:58:48,1215,25,,0
3965,10:59:14,10:59:14,1216,26,,0
3965,11:00:06,11:00:06,1217,27,,0
3965,11:01:00,11:01:00,1218,28,,1
3965,11:01:44,11:01:44,1232,29,,0
3965,11:02:13,11:02:13,1219,30,,0
3965,11:02:40,11:02:40,1220,31,,0
3965,11:03:20,11:03:20,1245,32,,0
3965,11:03:54,11:03:54,1221,33,,0
3965,11:04:48,11:04:48,1222,34,,0
3965,11:05:53,11:05:53,1223,35,,0
3965,11:07:10,11:07:10,1224,36,,0
3965,11:08:00,11:08:00,475,37,,1
3966,11:05:00,11:05:00,1181,1,,1
3966,11:05:34,11:05:34,140,2,,0
3966,11:06:07,11:06:07,1196,3,,0
3966,11:06:43,11:06:43,1197,4,,0
3966,11:07:06,11:07:06,1198,5,,0
3966,11:07:34,11:07:34,1199,6,,0
3966,11:07:51,11:07:51,1200,7,,0
3966,11:08:35,11:08:35,1201,8,,0
3966,11:09:29,11:09:29,1204,9,,0
3966,11:10:10,11:10:10,1203,10,,0
3966,11:10:45,11:10:45,1205,11,,0
3966,11:11:15,11:11:15,96,12,,0
3966,11:11:54,11:11:54,1206,13,,0
3966,11:12:27,11:12:27,1207,14,,0
3966,11:13:21,11:13:21,1208,15,,0
3966,11:14:00,11:14:00,1209,16,,1
3966,11:14:33,11:14:33,1210,17,,0
3966,11:15:13,11:15:13,1211,18,,0
3966,11:16:02,11:16:02,413,19,,0
3966,11:16:25,11:16:25,415,20,,0
3966,11:16:41,11:16:41,1022,21,,0
3966,11:17:09,11:17:09,1212,22,,0
3966,11:17:45,11:17:45,1213,23,,0
3966,11:18:18,11:18:18,1214,24,,0
3966,11:18:48,11:18:48,1215,25,,0
3966,11:19:14,11:19:14,1216,26,,0
3966,11:20:06,11:20:06,1217,27,,0
3966,11:21:00,11:21:00,1218,28,,1
3966,11:21:44,11:21:44,1232,29,,0
3966,11:22:13,11:22:13,1219,30,,0
3966,11:22:40,11:22:40,1220,31,,0
3966,11:23:20,11:23:20,1245,32,,0
3966,11:23:54,11:23:54,1221,33,,0
3966,11:24:48,11:24:48,1222,34,,0
3966,11:25:53,11:25:53,1223,35,,0
3966,11:27:10,11:27:10,1224,36,,0
3966,11:28:00,11:28:00,475,37,,1
3967,11:25:00,11:25:00,1181,1,,1
3967,11:25:34,11:25:34,140,2,,0
3967,11:26:07,11:26:07,1196,3,,0
3967,11:26:43,11:26:43,1197,4,,0
