trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
751020,08:42:43,08:42:43,250,36,,0,0,10228.55,0
751020,08:43:16,08:43:16,474,37,,0,0,10477.32,0
751020,08:43:40,08:43:40,462,38,,0,0,10673.26,0
751020,08:44:34,08:44:34,472,39,,0,0,11066.36,0
751020,08:45:00,08:45:00,4000776,41,,1,1,,1
751020,08:45:00,08:45:00,469,40,,0,0,11285.18,0
751020,08:46:34,08:46:34,613,42,,0,0,11657.91,0
751020,08:48:08,08:48:08,614,43,,0,0,12055.00,0
751020,08:49:47,08:49:47,718,44,,0,0,12458.63,0
751020,08:51:29,08:51:29,739,45,,0,0,12817.13,0
751020,08:53:00,08:53:00,264,46,,0,0,13198.43,0
751020,08:53:00,08:53:00,264,47,,1,1,,1
751070,08:10:00,08:10:00,707,1,,0,0,0.00,0
751070,08:10:00,08:10:00,707,2,,1,1,,1
751070,08:11:49,08:11:49,215,3,,0,0,347.98,0
751070,08:14:29,08:14:29,732,4,,0,0,826.16,0
751070,08:15:32,08:15:32,740,5,,0,0,1047.30,0
751070,08:16:06,08:16:06,741,6,,0,0,1182.99,0
751070,08:18:00,08:18:00,709,8,,1,1,,1
751070,08:18:00,08:18:00,764,7,,0,0,1572.08,0
751070,08:18:45,08:18:45,833,9,,0,0,1826.73,0
751070,08:19:30,08:19:30,243,10,,0,0,2110.41,0
751070,08:20:12,08:20:12,738,11,,0,0,2377.71,0
751070,08:21:05,08:21:05,248,12,,0,0,2733.77,0
751070,08:21:34,08:21:34,607,13,,0,0,2909.94,0
751070,08:22:19,08:22:19,591,14,,0,0,3131.62,0
751070,08:22:48,08:22:48,237,15,,0,0,3290.11,0
751070,08:25:56,08:25:56,202,16,,0,0,4310.64,0
751070,08:26:12,08:26:12,199,17,,0,0,4392.60,0
751070,08:27:00,08:27:00,276,18,,0,0,4683.37,0
751070,08:27:00,08:27:00,276,19,,1,1,,1
751070,08:27:20,08:27:20,193,20,,0,0,4895.06,0
751070,08:27:55,08:27:55,452,21,,0,0,5225.19,0
751070,08:28:44,08:28:44,610,22,,0,0,5572.21,0
751070,08:29:14,08:29:14,611,23,,0,0,5821.99,0
751070,08:31:00,08:31:00,612,24,,0,0,6418.25,0
751070,08:32:10,08:32:10,209,25,,0,0,6827.86,0
751070,08:32:40,08:32:40,219,26,,0,0,7048.47,0
751070,08:33:00,08:33:00,228,27,,0,0,7246.13,0
751070,08:33:15,08:33:15,528,28,,0,0,7371.06,0
751070,08:33:38,08:33:38,516,29,,0,0,7574.46,0
751070,08:34:01,08:34:01,530,30,,0,0,7741.10,0
751070,08:38:00,08:38:00,6001365,32,,1,1,,1
751070,08:38:00,08:38:00,719,31,,0,0,8718.43,0
751070,08:40:57,08:40:57,246,33,,0,0,9421.57,0
751070,08:41:40,08:41:40,252,34,,0,0,9717.00,0
751070,08:42:07,08:42:07,527,35,,0,0,9922.60,0
751070,08:42:43,08:42:43,250,36,,0,0,10228.55,0
751070,08:43:16,08:43:16,474,37,,0,0,10477.32,0
751070,08:43:40,08:43:40,462,38,,0,0,10673.26,0
751070,08:44:34,08:44:34,472,39,,0,0,11066.36,0
751070,08:45:00,08:45:00,4000776,41,,1,1,,1
751070,08:45:00,08:45:00,469,40,,0,0,11285.18,0
751070,08:46:34,08:46:34,613,42,,0,0,11657.91,0
751070,08:48:08,08:48:08,614,43,,0,0,12055.00,0
751070,08:49:47,08:49:47,718,44,,0,0,12458.63,0
751070,08:51:29,08:51:29,739,45,,0,0,12817.13,0
751070,08:53:00,08:53:00,264,46,,0,0,13198.43,0
751070,08:53:00,08:53:00,264,47,,1,1,,1
752020,10:49:00,10:49:00,512,1,,0,0,0.00,0
752020,10:49:00,10:49:00,512,2,,1,1,,1
752020,10:50:02,10:50:02,485,3,,0,0,484.65,0
752020,10:50:45,10:50:45,506,4,,0,0,832.16,0
752020,10:51:26,10:51:26,433,5,,0,0,1117.62,0
752020,10:51:59,10:51:59,498,6,,0,0,1389.50,0
752020,10:52:23,10:52:23,493,7,,0,0,1570.94,0
752020,10:54:31,10:54:31,431,8,,0,0,2477.82,0
752020,10:54:53,10:54:53,495,9,,0,0,2665.31,0
752020,10:56:05,10:56:05,593,10,,0,0,3270.13,0
752020,10:56:36,10:56:36,449,11,,0,0,3461.60,0
752020,10:58:24,10:58:24,345,12,,0,0,4434.68,0
752020,10:58:43,10:58:43,489,13,,0,0,4615.27,0
752020,11:00:00,11:00:00,4000495,15,,1,1,,1
752020,11:00:00,11:00:00,786,14,,0,0,5398.52,0
752020,11:02:08,11:02:08,594,16,,0,0,5891.15,0
752020,11:03:09,11:03:09,437,17,,0,0,6082.44,0
752020,11:04:57,11:04:57,448,18,,0,0,6288.73,0
752020,11:05:32,11:05:32,358,19,,0,0,6394.23,0
752020,11:07:00,11:07:00,4001094,21,,1,1,,1
752020,11:07:00,11:07:00,768,20,,0,0,6701.89,0
752020,11:08:25,11:08:25,559,22,,0,0,7018.51,0
752020,11:08:57,11:08:57,557,23,,0,0,7164.52,0
752020,11:09:50,11:09:50,565,24,,0,0,7442.20,0
752020,11:10:42,11:10:42,574,25,,0,0,7650.97,0
752020,11:11:11,11:11:11,369,26,,0,0,7756.71,0
752020,11:12:00,11:12:00,561,27,,0,0,7931.90,0
752020,11:12:00,11:12:00,561,28,,1,1,,1
752020,11:12:47,11:12:47,531,29,,0,0,8076.34,0
752020,11:13:29,11:13:29,471,30,,0,0,8267.50,0
752020,11:13:57,11:13:57,425,31,,0,0,8336.70,0
752020,11:14:49,11:14:49,424,32,,0,0,8535.76,0
752020,11:15:36,11:15:36,423,33,,0,0,8690.96,0
752020,11:16:52,11:16:52,414,34,,0,0,8947.60,0
752020,11:17:39,11:17:39,685,35,,0,0,9108.99,0
752020,11:18:26,11:18:26,683,36,,0,0,9287.12,0
752020,11:19:18,11:19:18,255,37,,0,0,9464.63,0
752020,11:20:29,11:20:29,684,38,,0,0,9698.91,0
752020,11:21:25,11:21:25,420,39,,0,0,9908.62,0
752020,11:23:00,11:23:00,326,40,,0,0,10280.47,0
752020,11:23:00,11:23:00,4000551,41,,1,1,,1
752070,10:49:00,10:49:00,512,1,,0,0,0.00,0
752070,10:49:00,10:49:00,512,2,,1,1,,1
752070,10:50:02,10:50:02,485,3,,0,0,484.65,0
752070,10:50:45,10:50:45,506,4,,0,0,832.16,0
752070,10:51:26,10:51:26,433,5,,0,0,1117.62,0
752070,10:51:59,10:51:59,498,6,,0,0,1389.50,0
752070,10:52:23,10:52:23,493,7,,0,0,1570.94,0
752070,10:54:31,10:54:31,431,8,,0,0,2477.82,0
752070,10:54:53,10:54:53,495,9,,0,0,2665.31,0
752070,10:56:05,10:56:05,593,10,,0,0,3270.13,0
752070,10:56:36,10:56:36,449,11,,0,0,3461.60,0
752070,10:58:24,10:58:24,345,12,,0,0,4434.68,0
752070,10:58:43,10:58:43,489,13,,0,0,4615.27,0
752070,11:00:00,11:00:00,4000495,15,,1,1,,1
752070,11:00:00,11:00:00,786,14,,0,0,5398.52,0
752070,11:02:08,11:02:08,594,16,,0,0,5891.15,0
752070,11:03:09,11:03:09,437,17,,0,0,6082.44,0
752070,11:04:57,11:04:57,448,18,,0,0,6288.73,0
752070,11:05:32,11:05:32,358,19,,0,0,6394.23,0
752070,11:07:00,11:07:00,4001094,21,,1,1,,1
752070,11:07:00,11:07:00,768,20,,0,0,6701.89,0
752070,11:08:25,11:08:25,559,22,,0,0,7018.51,0
752070,11:08:57,11:08:57,557,23,,0,0,7164.52,0
752070,11:09:50,11:09:50,565,24,,0,0,7442.20,0
752070,11:10:42,11:10:42,574,25,,0,0,7650.97,0
752070,11:11:11,11:11:11,369,26,,0,0,7756.71,0
752070,11:12:00,11:12:00,561,27,,0,0,7931.90,0
752070,11:12:00,11:12:00,561,28,,1,1,,1
752070,11:12:47,11:12:47,531,29,,0,0,8076.34,0
752070,11:13:29,11:13:29,471,30,,0,0,8267.50,0
752070,11:13:57,11:13:57,425,31,,0,0,8336.70,0
752070,11:14:49,11:14:49,424,32,,0,0,8535.76,0
752070,11:15:36,11:15:36,423,33,,0,0,8690.96,0
752070,11:16:52,11:16:52,414,34,,0,0,8947.60,0
752070,11:17:39,11:17:39,685,35,,0,0,9108.99,0
752070,11:18:26,11:18:26,683,36,,0,0,9287.12,0
752070,11:19:18,11:19:18,255,37,,0,0,9464.63,0
752070,11:20:29,11:20:29,684,38,,0,0,9698.91,0
752070,11:21:25,11:21:25,420,39,,0,0,9908.62,0
752070,11:23:00,11:23:00,326,40,,0,0,10280.47,0
752070,11:23:00,11:23:00,4000551,41,,1,1,,1
753010,07:54:00,07:54:00,4000981,2,,1,1,,1
753010,07:54:00,07:54:00,588,1,,0,0,0.00,0
753010,07:58:00,07:58:00,201,3,,0,0,1153.58,0
753010,07:58:00,07:58:00,201,4,,1,1,,1
753010,07:58:27,07:58:27,204,5,,0,0,1295.55,0
753010,07:58:57,07:58:57,215,6,,0,0,1461.42,0
753010,08:01:20,08:01:20,217,7,,0,0,2078.42,0
753010,08:02:25,08:02:25,206,8,,0,0,2340.87,0
753010,08:03:19,08:03:19,401,9,,0,0,2578.42,0
753010,08:04:10,08:04:10,405,10,,0,0,2780.76,0
753010,08:04:58,08:04:58,419,11,,0,0,2972.45,0
753010,08:05:39,08:05:39,407,12,,0,0,3109.07,0
753010,08:06:26,08:06:26,455,13,,0,0,3331.31,0
753010,08:08:02,08:08:02,185,14,,0,0,3707.19,0
753010,08:09:00,08:09:00,177,15,,0,0,4012.60,0
753010,08:09:00,08:09:00,4000301,16,,1,1,,1
753010,08:09:35,08:09:35,169,17,,0,0,4248.86,0
753010,08:10:51,08:10:51,582,18,,0,0,4656.37,0
753010,08:11:37,08:11:37,344,19,,0,0,4855.83,0
753010,08:12:25,08:12:25,342,20,,0,0,5073.10,0
753010,08:13:23,08:13:23,583,21,,0,0,5381.19,0
753010,08:13:53,08:13:53,581,22,,0,0,5516.46,0
753010,08:15:22,08:15:22,321,23,,0,0,5939.29,0
753010,08:16:18,08:16:18,626,24,,0,0,6165.96,0
753010,08:17:34,08:17:34,623,25,,0,0,6593.98,0
753010,08:20:16,08:20:16,115,26,,0,0,7512.62,0
753010,08:25:00,08:25:00,340,27,,0,0,8913.39,0
753010,08:25:00,08:25:00,340,28,,1,1,,1
753010,08:28:29,08:28:29,96,29,,0,0,10042.15,0
753010,08:29:21,08:29:21,92,30,,0,0,10313.38,0
753010,08:30:28,08:30:28,102,31,,0,0,10583.35,0
753010,08:31:00,08:31:00,104,32,,0,0,10746.97,0
753010,08:31:00,08:31:00,4000142,33,,1,1,,1
753010,08:31:49,08:31:49,97,34,,0,0,11013.68,0
753010,08:32:22,08:32:22,63,35,,0,0,11222.34,0
753010,08:32:58,08:32:58,47,36,,0,0,11450.14,0
753010,08:33:27,08:33:27,36,37,,0,0,11642.30,0
753010,08:34:44,08:34:44,30,38,,0,0,11962.34,0
753010,08:35:26,08:35:26,391,39,,0,0,12238.75,0
753010,08:35:55,08:35:55,392,40,,0,0,12426.28,0
753010,08:38:50,08:38:50,312,41,,0,0,13542.69,0
753010,08:40:00,08:40:00,270,42,,0,0,13927.98,0
753010,08:40:00,08:40:00,4000483,43,,1,1,,1
754020,14:57:00,14:57:00,716,1,,0,0,0.00,0
754020,14:57:00,14:57:00,716,2,,1,1,,1
754020,14:58:30,14:58:30,525,3,,0,0,461.18,0
754020,14:58:54,14:58:54,524,4,,0,0,602.29,0
754020,14:59:12,14:59:12,522,5,,0,0,708.09,0
754020,14:59:31,14:59:31,521,6,,0,0,817.54,0
754020,15:00:13,15:00:13,288,7,,0,0,1059.24,0
754020,15:00:37,15:00:37,290,8,,0,0,1196.73,0
754020,15:01:33,15:01:33,258,9,,0,0,1512.74,0
754020,15:02:15,15:02:15,400,10,,0,0,1761.73,0
754020,15:03:01,15:03:01,291,11,,0,0,1960.56,0
754020,15:03:51,15:03:51,284,12,,0,0,2217.07,0
754020,15:04:15,15:04:15,364,13,,0,0,2339.42,0
754020,15:04:47,15:04:47,388,14,,0,0,2535.26,0
754020,15:05:13,15:05:13,387,15,,0,0,2669.77,0
754020,15:05:32,15:05:32,463,16,,0,0,2785.02,0
754020,15:05:58,15:05:58,465,17,,0,0,2944.36,0
754020,15:06:25,15:06:25,514,18,,0,0,3099.52,0
754020,15:07:00,15:07:00,4000813,20,,1,1,,1
754020,15:07:00,15:07:00,503,19,,0,0,3304.27,0
754020,15:07:45,15:07:45,505,21,,0,0,3504.69,0
754020,15:08:20,15:08:20,507,22,,0,0,3648.06,0
754020,15:09:40,15:09:40,510,23,,0,0,4038.92,0
754020,15:10:04,15:10:04,367,24,,0,0,4152.98,0
754020,15:10:39,15:10:39,547,25,,0,0,4352.78,0
754020,15:11:00,15:11:00,548,26,,0,0,4442.19,0
754020,15:11:00,15:11:00,548,27,,1,1,,1
754020,15:12:04,15:12:04,550,28,,0,0,4586.10,0
754020,15:13:02,15:13:02,554,29,,0,0,4759.84,0
754020,15:14:32,15:14:32,564,30,,0,0,4991.40,0
754020,15:15:49,15:15:49,327,31,,0,0,5199.03,0
754020,15:16:34,15:16:34,442,32,,0,0,5312.51,0
754020,15:17:25,15:17:25,566,33,,0,0,5447.18,0
754020,15:18:10,15:18:10,563,34,,0,0,5588.42,0
754020,15:20:00,15:20:00,4001092,36,,1,1,,1
754020,15:20:00,15:20:00,767,35,,0,0,5907.35,0
754020,15:21:35,15:21:35,48,37,,0,0,6863.02,0
754020,15:22:00,15:22:00,65,38,,0,0,7153.20,0
754020,15:22:17,15:22:17,83,39,,0,0,7327.75,0
754020,15:22:43,15:22:43,549,40,,0,0,7602.25,0
754020,15:23:12,15:23:12,110,41,,0,0,7811.53,0
754020,15:23:35,15:23:35,113,42,,0,0,8026.76,0
754020,15:23:57,15:23:57,117,43,,0,0,8205.82,0
754020,15:24:30,15:24:30,119,44,,0,0,8491.68,0
754020,15:25:17,15:25:17,122,45,,0,0,8794.24,0
754020,15:25:41,15:25:41,125,46,,0,0,8986.74,0
754020,15:26:05,15:26:05,127,47,,0,0,9211.41,0
754020,15:26:41,15:26:41,131,48,,0,0,9434.74,0
754020,15:26:56,15:26:56,134,49,,0,0,9536.31,0
754020,15:27:47,15:27:47,140,50,,0,0,9935.80,0
754020,15:28:21,15:28:21,148,51,,0,0,10216.97,0
754020,15:28:43,15:28:43,151,52,,0,0,10410.94,0
754020,15:29:19,15:29:19,160,53,,0,0,10758.53,0
754020,15:30:00,15:30:00,165,54,,0,0,11118.49,0
754020,15:30:00,15:30:00,165,55,,1,1,,1
754020,15:30:37,15:30:37,172,56,,0,0,11336.14,0
754020,15:31:08,15:31:08,174,57,,0,0,11510.43,0
754020,15:31:45,15:31:45,182,58,,0,0,11710.97,0
754020,15:32:25,15:32:25,192,59,,0,0,11899.65,0
754020,15:36:00,15:36:00,201,60,,0,0,12938.74,0
754020,15:36:00,15:36:00,201,61,,1,1,,1
754020,15:36:27,15:36:27,204,62,,0,0,13080.71,0
754020,15:36:59,15:36:59,215,63,,0,0,13246.58,0
754020,15:40:00,15:40:00,708,64,,0,0,13969.57,0
754020,15:40:00,15:40:00,708,65,,1,1,,1
754020,15:40:58,15:40:58,207,66,,0,0,14240.24,0
754020,15:41:26,15:41:26,217,67,,0,0,14437.53,0
754020,15:42:05,15:42:05,206,68,,0,0,14699.98,0
754020,15:42:37,15:42:37,401,69,,0,0,14937.53,0
754020,15:43:08,15:43:08,405,70,,0,0,15139.87,0
754020,15:43:36,15:43:36,419,71,,0,0,15331.56,0
754020,15:44:00,15:44:00,407,72,,0,0,15468.18,0
754020,15:44:28,15:44:28,455,73,,0,0,15690.42,0
754020,15:45:25,15:45:25,185,74,,0,0,16066.30,0
754020,15:46:00,15:46:00,177,75,,0,0,16371.71,0
754020,15:46:00,15:46:00,4000301,76,,1,1,,1
754020,15:46:40,15:46:40,169,77,,0,0,16607.97,0
754020,15:48:05,15:48:05,582,78,,0,0,17015.48,0
754020,15:48:57,15:48:57,344,79,,0,0,17214.94,0
754020,15:49:51,15:49:51,342,80,,0,0,17432.21,0
754020,15:50:57,15:50:57,583,81,,0,0,17740.30,0
754020,15:51:31,15:51:31,581,82,,0,0,17875.57,0
754020,15:53:14,15:53:14,585,83,,0,0,18306.86,0
754020,15:54:00,15:54:00,4000979,85,,1,1,,1
754020,15:54:00,15:54:00,586,84,,0,0,18510.98,0
754070,14:57:00,14:57:00,716,1,,0,0,0.00,0
754070,14:57:00,14:57:00,716,2,,1,1,,1
754070,14:58:30,14:58:30,525,3,,0,0,461.18,0
754070,14:58:54,14:58:54,524,4,,0,0,602.29,0
754070,14:59:12,14:59:12,522,5,,0,0,708.09,0
754070,14:59:31,14:59:31,521,6,,0,0,817.54,0
754070,15:00:13,15:00:13,288,7,,0,0,1059.24,0
754070,15:00:37,15:00:37,290,8,,0,0,1196.73,0
754070,15:01:33,15:01:33,258,9,,0,0,1512.74,0
754070,15:02:15,15:02:15,400,10,,0,0,1761.73,0
754070,15:03:01,15:03:01,291,11,,0,0,1960.56,0
754070,15:03:51,15:03:51,284,12,,0,0,2217.07,0
754070,15:04:15,15:04:15,364,13,,0,0,2339.42,0
754070,15:04:47,15:04:47,388,14,,0,0,2535.26,0
754070,15:05:13,15:05:13,387,15,,0,0,2669.77,0
754070,15:05:32,15:05:32,463,16,,0,0,2785.02,0
754070,15:05:58,15:05:58,465,17,,0,0,2944.36,0
754070,15:06:25,15:06:25,514,18,,0,0,3099.52,0
754070,15:07:00,15:07:00,4000813,20,,1,1,,1
754070,15:07:00,15:07:00,503,19,,0,0,3304.27,0
754070,15:07:45,15:07:45,505,21,,0,0,3504.69,0
754070,15:08:20,15:08:20,507,22,,0,0,3648.06,0
754070,15:09:40,15:09:40,510,23,,0,0,4038.92,0
754070,15:10:04,15:10:04,367,24,,0,0,4152.98,0
754070,15:10:39,15:10:39,547,25,,0,0,4352.78,0
754070,15:11:00,15:11:00,548,26,,0,0,4442.19,0
754070,15:11:00,15:11:00,548,27,,1,1,,1
754070,15:12:04,15:12:04,550,28,,0,0,4586.10,0
754070,15:13:02,15:13:02,554,29,,0,0,4759.84,0
754070,15:14:32,15:14:32,564,30,,0,0,4991.40,0
754070,15:15:49,15:15:49,327,31,,0,0,5199.03,0
754070,15:16:34,15:16:34,442,32,,0,0,5312.51,0
754070,15:17:25,15:17:25,566,33,,0,0,5447.18,0
754070,15:18:10,15:18:10,563,34,,0,0,5588.42,0
754070,15:20:00,15:20:00,4001092,36,,1,1,,1
754070,15:20:00,15:20:00,767,35,,0,0,5907.35,0
754070,15:21:35,15:21:35,48,37,,0,0,6863.02,0
754070,15:22:00,15:22:00,65,38,,0,0,7153.20,0
754070,15:22:17,15:22:17,83,39,,0,0,7327.75,0
754070,15:22:43,15:22:43,549,40,,0,0,7602.25,0
754070,15:23:12,15:23:12,110,41,,0,0,7811.53,0
754070,15:23:35,15:23:35,113,42,,0,0,8026.76,0
754070,15:23:57,15:23:57,117,43,,0,0,8205.82,0
754070,15:24:30,15:24:30,119,44,,0,0,8491.68,0
754070,15:25:17,15:25:17,122,45,,0,0,8794.24,0
754070,15:25:41,15:25:41,125,46,,0,0,8986.74,0
754070,15:26:05,15:26:05,127,47,,0,0,9211.41,0
754070,15:26:41,15:26:41,131,48,,0,0,9434.74,0
754070,15:26:56,15:26:56,134,49,,0,0,9536.31,0
754070,15:27:47,15:27:47,140,50,,0,0,9935.80,0
754070,15:28:21,15:28:21,148,51,,0,0,10216.97,0
754070,15:28:43,15:28:43,151,52,,0,0,10410.94,0
754070,15:29:19,15:29:19,160,53,,0,0,10758.53,0
754070,15:30:00,15:30:00,165,54,,0,0,11118.49,0
754070,15:30:00,15:30:00,165,55,,1,1,,1
754070,15:30:37,15:30:37,172,56,,0,0,11336.14,0
754070,15:31:08,15:31:08,174,57,,0,0,11510.43,0
754070,15:31:45,15:31:45,182,58,,0,0,11710.97,0
754070,15:32:25,15:32:25,192,59,,0,0,11899.65,0
754070,15:36:00,15:36:00,201,60,,0,0,12938.74,0
754070,15:36:00,15:36:00,201,61,,1,1,,1
754070,15:36:27,15:36:27,204,62,,0,0,13080.71,0
754070,15:36:59,15:36:59,215,63,,0,0,13246.58,0
754070,15:40:00,15:40:00,708,64,,0,0,13969.57,0
754070,15:40:00,15:40:00,708,65,,1,1,,1
754070,15:40:58,15:40:58,207,66,,0,0,14240.24,0
754070,15:41:26,15:41:26,217,67,,0,0,14437.53,0
754070,15:42:05,15:42:05,206,68,,0,0,14699.98,0
754070,15:42:37,15:42:37,401,69,,0,0,14937.53,0
754070,15:43:08,15:43:08,405,70,,0,0,15139.87,0
754070,15:43:36,15:43:36,419,71,,0,0,15331.56,0
754070,15:44:00,15:44:00,407,72,,0,0,15468.18,0
754070,15:44:28,15:44:28,455,73,,0,0,15690.42,0
754070,15:45:25,15:45:25,185,74,,0,0,16066.30,0
754070,15:46:00,15:46:00,177,75,,0,0,16371.71,0
754070,15:46:00,15:46:00,4000301,76,,1,1,,1
754070,15:46:40,15:46:40,169,77,,0,0,16607.97,0
754070,15:48:05,15:48:05,582,78,,0,0,17015.48,0
754070,15:48:57,15:48:57,344,79,,0,0,17214.94,0
754070,15:49:51,15:49:51,342,80,,0,0,17432.21,0
754070,15:50:57,15:50:57,583,81,,0,0,17740.30,0
754070,15:51:31,15:51:31,581,82,,0,0,17875.57,0
754070,15:53:14,15:53:14,585,83,,0,0,18306.86,0
754070,15:54:00,15:54:00,4000979,85,,1,1,,1
754070,15:54:00,15:54:00,586,84,,0,0,18510.98,0
755020,07:09:00,07:09:00,347,1,,0,0,0.00,0
755020,07:09:00,07:09:00,347,2,,1,1,,1
755020,07:10:27,07:10:27,525,3,,0,0,411.94,0
755020,07:10:49,07:10:49,524,4,,0,0,553.05,0
755020,07:11:06,07:11:06,522,5,,0,0,658.85,0
755020,07:11:23,07:11:23,521,6,,0,0,768.30,0
755020,07:11:55,07:11:55,520,7,,0,0,965.81,0
755020,07:12:12,07:12:12,519,8,,0,0,1078.13,0
755020,07:12:32,07:12:32,518,9,,0,0,1192.74,0
755020,07:12:49,07:12:49,517,10,,0,0,1297.12,0
755020,07:13:08,07:13:08,560,11,,0,0,1407.81,0
755020,07:13:28,07:13:28,573,12,,0,0,1521.64,0
755020,07:14:00,07:14:00,4000813,14,,1,1,,1
755020,07:14:00,07:14:00,503,13,,0,0,1727.96,0
755020,07:14:45,07:14:45,505,15,,0,0,1928.38,0
755020,07:15:20,07:15:20,507,16,,0,0,2071.75,0
755020,07:16:40,07:16:40,510,17,,0,0,2462.61,0
755020,07:17:04,07:17:04,367,18,,0,0,2576.67,0
755020,07:17:39,07:17:39,547,19,,0,0,2776.47,0
755020,07:18:00,07:18:00,548,20,,0,0,2865.88,0
755020,07:18:00,07:18:00,548,21,,1,1,,1
755020,07:18:51,07:18:51,550,22,,0,0,3009.79,0
755020,07:19:38,07:19:38,554,23,,0,0,3183.53,0
755020,07:20:51,07:20:51,564,24,,0,0,3415.09,0
755020,07:21:53,07:21:53,327,25,,0,0,3622.72,0
755020,07:22:29,07:22:29,442,26,,0,0,3736.20,0
755020,07:23:11,07:23:11,566,27,,0,0,3870.87,0
755020,07:23:47,07:23:47,563,28,,0,0,4012.11,0
755020,07:25:00,07:25:00,4001090,30,,1,1,,1
755020,07:25:00,07:25:00,765,29,,0,0,4280.96,0
755020,07:26:32,07:26:32,18,31,,0,0,5011.54,0
755020,07:27:26,07:27:26,22,32,,0,0,5488.82,0
755020,07:27:57,07:27:57,24,33,,0,0,5721.20,0
755020,07:29:03,07:29:03,32,34,,0,0,6192.87,0
755020,07:29:26,07:29:26,37,35,,0,0,6355.32,0
755020,07:30:00,07:30:00,39,36,,0,0,6596.18,0
755020,07:30:00,07:30:00,4000058,37,,1,1,,1
755020,07:31:01,07:31:01,762,38,,0,0,7066.46,0
755020,07:31:23,07:31:23,50,39,,0,0,7225.59,0
755020,07:31:50,07:31:50,55,40,,0,0,7424.52,0
755020,07:32:30,07:32:30,763,41,,0,0,7739.67,0
755020,07:32:54,07:32:54,67,42,,0,0,7914.23,0
755020,07:33:33,07:33:33,76,43,,0,0,8181.16,0
755020,07:34:20,07:34:20,87,44,,0,0,8504.70,0
755020,07:35:00,07:35:00,88,45,,0,0,8744.69,0
755020,07:35:00,07:35:00,88,46,,1,1,,1
755020,07:35:29,07:35:29,82,47,,0,0,8998.00,0
755020,07:36:42,07:36:42,85,48,,0,0,9476.92,0
755020,07:37:12,07:37:12,89,49,,0,0,9681.35,0
755020,07:37:33,07:37:33,95,50,,0,0,9857.01,0
755020,07:38:03,07:38:03,100,51,,0,0,10065.56,0
755020,07:38:37,07:38:37,106,52,,0,0,10317.76,0
755020,07:42:00,07:42:00,340,53,,0,0,11439.67,0
755020,07:42:00,07:42:00,340,54,,1,1,,1
755020,07:45:01,07:45:01,96,55,,0,0,12568.43,0
755020,07:45:46,07:45:46,92,56,,0,0,12839.66,0
755020,07:46:45,07:46:45,102,57,,0,0,13109.63,0
755020,07:47:27,07:47:27,441,58,,0,0,13397.69,0
755020,07:48:17,07:48:17,311,59,,0,0,13629.52,0
755020,07:49:00,07:49:00,4000734,61,,1,1,,1
755020,07:49:00,07:49:00,439,60,,0,0,13840.54,0
755020,07:49:50,07:49:50,391,62,,0,0,14167.47,0
755020,07:50:18,07:50:18,392,63,,0,0,14355.00,0
755020,07:53:05,07:53:05,312,64,,0,0,15471.19,0
755020,07:54:00,07:54:00,511,65,,0,0,15872.36,0
755020,07:54:00,07:54:00,511,66,,1,1,,1
755070,07:09:00,07:09:00,347,1,,0,0,0.00,0
755070,07:09:00,07:09:00,347,2,,1,1,,1
755070,07:10:27,07:10:27,525,3,,0,0,411.94,0
755070,07:10:49,07:10:49,524,4,,0,0,553.05,0
755070,07:11:06,07:11:06,522,5,,0,0,658.85,0
755070,07:11:23,07:11:23,521,6,,0,0,768.30,0
755070,07:11:55,07:11:55,520,7,,0,0,965.81,0
755070,07:12:12,07:12:12,519,8,,0,0,1078.13,0
755070,07:12:32,07:12:32,518,9,,0,0,1192.74,0
755070,07:12:49,07:12:49,517,10,,0,0,1297.12,0
755070,07:13:08,07:13:08,560,11,,0,0,1407.81,0
755070,07:13:28,07:13:28,573,12,,0,0,1521.64,0
755070,07:14:00,07:14:00,4000813,14,,1,1,,1
755070,07:14:00,07:14:00,503,13,,0,0,1727.96,0
755070,07:14:45,07:14:45,505,15,,0,0,1928.38,0
755070,07:15:20,07:15:20,507,16,,0,0,2071.75,0
755070,07:16:40,07:16:40,510,17,,0,0,2462.61,0
755070,07:17:04,07:17:04,367,18,,0,0,2576.67,0
755070,07:17:39,07:17:39,547,19,,0,0,2776.47,0
755070,07:18:00,07:18:00,548,20,,0,0,2865.88,0
755070,07:18:00,07:18:00,548,21,,1,1,,1
755070,07:18:51,07:18:51,550,22,,0,0,3009.79,0
755070,07:19:38,07:19:38,554,23,,0,0,3183.53,0
755070,07:20:51,07:20:51,564,24,,0,0,3415.09,0
755070,07:21:53,07:21:53,327,25,,0,0,3622.72,0
755070,07:22:29,07:22:29,442,26,,0,0,3736.20,0
755070,07:23:11,07:23:11,566,27,,0,0,3870.87,0
755070,07:23:47,07:23:47,563,28,,0,0,4012.11,0
755070,07:25:00,07:25:00,4001090,30,,1,1,,1
755070,07:25:00,07:25:00,765,29,,0,0,4280.96,0
755070,07:26:32,07:26:32,18,31,,0,0,5011.54,0
755070,07:27:26,07:27:26,22,32,,0,0,5488.82,0
755070,07:27:57,07:27:57,24,33,,0,0,5721.20,0
755070,07:29:03,07:29:03,32,34,,0,0,6192.87,0
755070,07:29:26,07:29:26,37,35,,0,0,6355.32,0
