shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-8-0e,38.805500,-77.050440,978,13273.57
shp-8-0e,38.805480,-77.050280,979,13287.61
shp-8-0e,38.805450,-77.050045,980,13308.24
shp-8-0e,38.805420,-77.049810,981,13328.87
shp-8-0e,38.805390,-77.049575,982,13349.50
shp-8-0e,38.805360,-77.049340,983,13370.13
shp-8-0e,38.805317,-77.049347,984,13374.94
shp-8-0e,38.805360,-77.049340,985,13379.75
shp-8-0e,38.805350,-77.049220,986,13390.21
shp-8-0e,38.805320,-77.048998,987,13409.73
shp-8-0e,38.805290,-77.048776,988,13429.25
shp-8-0e,38.805260,-77.048554,989,13448.77
shp-8-0e,38.805230,-77.048332,990,13468.29
shp-8-0e,38.805200,-77.048110,991,13487.81
shp-8-0e,38.805180,-77.047947,992,13502.14
shp-8-0e,38.805160,-77.047783,993,13516.47
shp-8-0e,38.805140,-77.047620,994,13530.80
shp-8-0e,38.805120,-77.047460,995,13544.84
shp-8-0e,38.805073,-77.047470,996,13550.13
shp-8-0e,38.805120,-77.047460,997,13555.42
shp-8-0e,38.805095,-77.047265,998,13572.54
shp-8-0e,38.805070,-77.047070,999,13589.66
shp-8-0e,38.805050,-77.046940,1000,13601.14
shp-8-0e,38.805023,-77.046723,1001,13620.15
shp-8-0e,38.804997,-77.046507,1002,13639.16
shp-8-0e,38.804970,-77.046290,1003,13658.17
shp-8-0e,38.804950,-77.046120,1004,13673.07
shp-8-0e,38.804930,-77.045950,1005,13687.97
shp-8-0e,38.804871,-77.045959,1006,13694.57
shp-8-0e,38.804843,-77.045717,1007,13715.81
shp-8-0e,38.804815,-77.045474,1008,13737.05
shp-8-0e,38.804787,-77.045232,1009,13758.29
shp-8-0e,38.804759,-77.044989,1010,13779.53
shp-8-0e,38.804731,-77.044747,1011,13800.77
shp-8-0e,38.804703,-77.044504,1012,13822.01
shp-8-0e,38.804675,-77.044262,1013,13843.25
shp-8-0e,38.804647,-77.044019,1014,13864.49
shp-8-0e,38.804619,-77.043777,1015,13885.73
shp-8-0e,38.804660,-77.043770,1016,13890.32
shp-8-0e,38.804640,-77.043650,1017,13900.95
shp-8-0e,38.804614,-77.043426,1018,13920.57
shp-8-0e,38.804588,-77.043202,1019,13940.19
shp-8-0e,38.804562,-77.042978,1020,13959.81
shp-8-0e,38.804536,-77.042754,1021,13979.43
shp-8-0e,38.804510,-77.042530,1022,13999.05
shp-8-0e,38.804630,-77.042510,1023,14012.51
shp-8-0e,38.804750,-77.042490,1024,14025.97
shp-8-0e,38.804739,-77.042419,1025,14032.26
shp-8-0e,38.804750,-77.042490,1026,14038.55
shp-8-0e,38.804860,-77.042460,1027,14051.05
shp-8-0e,38.805016,-77.042428,1028,14068.62
shp-8-0e,38.805172,-77.042396,1029,14086.19
shp-8-0e,38.805328,-77.042364,1030,14103.76
shp-8-0e,38.805484,-77.042332,1031,14121.33
shp-8-0e,38.805640,-77.042300,1032,14138.90
shp-8-0e,38.805810,-77.042260,1033,14158.12
shp-8-0e,38.805805,-77.042191,1034,14164.14
shp-8-0e,38.805810,-77.042260,1035,14170.16
shp-8-0e,38.805947,-77.042237,1036,14185.49
shp-8-0e,38.806083,-77.042213,1037,14200.82
shp-8-0e,38.806220,-77.042190,1038,14216.15
shp-8-0e,38.806407,-77.042147,1039,14237.24
shp-8-0e,38.806593,-77.042103,1040,14258.33
shp-8-0e,38.806780,-77.042060,1041,14279.42
shp-8-0e,38.806938,-77.042028,1042,14297.16
shp-8-0e,38.807095,-77.041995,1043,14314.90
shp-8-0e,38.807253,-77.041962,1044,14332.64
shp-8-0e,38.807410,-77.041930,1045,14350.38
shp-8-0e,38.807547,-77.041900,1046,14365.80
shp-8-0e,38.807683,-77.041870,1047,14381.22
shp-8-0e,38.807820,-77.041840,1048,14396.64
shp-8-0e,38.807812,-77.041763,1049,14403.39
shp-8-0e,38.807820,-77.041840,1050,14410.14
shp-8-0e,38.807920,-77.041820,1051,14421.39
shp-8-0e,38.808110,-77.041783,1052,14442.75
shp-8-0e,38.808300,-77.041747,1053,14464.11
shp-8-0e,38.808490,-77.041710,1054,14485.47
shp-8-0e,38.808632,-77.041680,1055,14501.53
shp-8-0e,38.808775,-77.041650,1056,14517.59
shp-8-0e,38.808918,-77.041620,1057,14533.65
shp-8-0e,38.809060,-77.041590,1058,14549.71
shp-8-0e,38.809247,-77.041550,1059,14570.75
shp-8-0e,38.809433,-77.041510,1060,14591.79
shp-8-0e,38.809620,-77.041470,1061,14612.83
shp-8-0e,38.809750,-77.041443,1062,14627.47
shp-8-0e,38.809880,-77.041417,1063,14642.11
shp-8-0e,38.810010,-77.041390,1064,14656.75
shp-8-0e,38.809994,-77.041298,1065,14664.92
shp-8-0e,38.810010,-77.041390,1066,14673.11
shp-8-0e,38.810180,-77.041350,1067,14692.33
shp-8-0e,38.810338,-77.041315,1068,14710.20
shp-8-0e,38.810497,-77.041280,1069,14728.07
shp-8-0e,38.810655,-77.041245,1070,14745.94
shp-8-0e,38.810813,-77.041210,1071,14763.81
shp-8-0e,38.810972,-77.041175,1072,14781.68
shp-8-0e,38.811130,-77.041140,1073,14799.55
shp-8-0e,38.811108,-77.041008,1074,14811.27
shp-8-0e,38.811130,-77.041140,1075,14822.99
shp-8-0e,38.811225,-77.041120,1076,14833.69
shp-8-0e,38.811320,-77.041100,1077,14844.39
shp-8-0e,38.811488,-77.041065,1078,14863.26
shp-8-0e,38.811655,-77.041030,1079,14882.13
shp-8-0e,38.811823,-77.040995,1080,14901.00
shp-8-0e,38.811990,-77.040960,1081,14919.87
shp-8-0e,38.812170,-77.040920,1082,14940.18
shp-8-0e,38.812350,-77.040880,1083,14960.49
shp-8-0e,38.812336,-77.040779,1084,14969.40
shp-8-0e,38.812350,-77.040880,1085,14978.31
shp-8-0e,38.812460,-77.040860,1086,14990.66
shp-8-0e,38.812648,-77.040818,1087,15011.91
shp-8-0e,38.812837,-77.040777,1088,15033.16
shp-8-0e,38.813025,-77.040735,1089,15054.41
shp-8-0e,38.813213,-77.040693,1090,15075.66
shp-8-0e,38.813402,-77.040652,1091,15096.91
shp-8-0e,38.813590,-77.040610,1092,15118.16
shp-8-0e,38.813615,-77.040808,1093,15135.50
shp-8-0e,38.813640,-77.041005,1094,15152.84
shp-8-0e,38.813665,-77.041202,1095,15170.18
shp-8-0e,38.813690,-77.041400,1096,15187.52
shp-8-0e,38.813751,-77.041389,1097,15194.36
shp-8-0e,38.813690,-77.041400,1098,15201.20
shp-8-0e,38.813710,-77.041555,1099,15214.81
shp-8-0e,38.813730,-77.041710,1100,15228.42
shp-8-0e,38.813747,-77.041851,1101,15240.78
shp-8-0e,38.813764,-77.041992,1102,15253.14
shp-8-0e,38.813780,-77.042133,1103,15265.50
shp-8-0e,38.813797,-77.042274,1104,15277.86
shp-8-0e,38.813858,-77.042438,1105,15293.64
shp-8-0e,38.813919,-77.042603,1106,15309.42
shp-8-0e,38.813902,-77.042747,1107,15322.04
shp-8-0e,38.813885,-77.042891,1108,15334.66
shp-8-0e,38.813913,-77.043117,1109,15354.53
shp-8-0e,38.813942,-77.043344,1110,15374.40
shp-8-0e,38.813970,-77.043570,1111,15394.27
shp-8-0e,38.813998,-77.043797,1112,15414.14
shp-8-0e,38.814095,-77.043997,1113,15434.55
shp-8-0e,38.814086,-77.044198,1114,15451.95
shp-8-0e,38.814077,-77.044398,1115,15469.35
shp-8-0e,38.814093,-77.044532,1116,15481.14
shp-8-0e,38.814109,-77.044667,1117,15492.93
shp-8-0e,38.814125,-77.044801,1118,15504.72
shp-8-0e,38.814142,-77.044936,1119,15516.51
shp-8-0e,38.814158,-77.045070,1120,15528.30
shp-8-0e,38.814174,-77.045205,1121,15540.09
shp-8-0e,38.814190,-77.045339,1122,15551.88
shp-8-0e,38.814206,-77.045474,1123,15563.67
shp-8-0e,38.814234,-77.045706,1124,15584.06
shp-8-0e,38.814262,-77.045938,1125,15604.40
shp-8-0e,38.814290,-77.046170,1126,15624.74
shp-8-0e,38.814325,-77.046390,1127,15644.19
shp-8-0e,38.814360,-77.046610,1128,15663.64
shp-8-0e,38.814390,-77.046850,1129,15684.70
shp-8-0e,38.814420,-77.047090,1130,15705.76
shp-8-0e,38.814484,-77.047073,1131,15713.02
shp-8-0e,38.814420,-77.047090,1132,15720.28
shp-8-0e,38.814430,-77.047230,1133,15732.46
shp-8-0e,38.814457,-77.047433,1134,15750.32
shp-8-0e,38.814483,-77.047637,1135,15768.18
shp-8-0e,38.814510,-77.047840,1136,15786.04
shp-8-0e,38.814535,-77.048020,1137,15801.88
shp-8-0e,38.814560,-77.048200,1138,15817.72
shp-8-0e,38.814644,-77.048180,1139,15827.21
shp-8-0e,38.814560,-77.048200,1140,15836.70
shp-8-0e,38.814580,-77.048340,1141,15849.03
shp-8-0e,38.814710,-77.048320,1142,15863.59
shp-8-0e,38.814810,-77.048320,1143,15874.71
shp-8-0e,38.814950,-77.048340,1144,15890.37
shp-8-0e,38.815080,-77.048380,1145,15905.23
shp-8-0e,38.815200,-77.048440,1146,15919.55
shp-8-0e,38.815310,-77.048510,1147,15933.20
shp-8-0e,38.815340,-77.048530,1148,15936.96
shp-8-0e,38.815400,-77.048560,1149,15944.12
shp-8-0e,38.815440,-77.048590,1150,15949.27
shp-8-0e,38.815520,-77.048660,1151,15960.04
shp-8-0e,38.815640,-77.048760,1152,15975.95
shp-8-0e,38.815690,-77.048800,1153,15982.50
shp-8-0e,38.815860,-77.048900,1154,16003.29
shp-8-0e,38.815860,-77.049040,1155,16015.42
shp-8-0e,38.815860,-77.049180,1156,16027.55
shp-8-0e,38.815886,-77.049390,1157,16045.97
shp-8-0e,38.815912,-77.049600,1158,16064.39
shp-8-0e,38.815937,-77.049822,1159,16083.86
shp-8-0e,38.815961,-77.050045,1160,16103.33
shp-8-0e,38.815978,-77.050179,1161,16115.09
shp-8-0e,38.815995,-77.050313,1162,16126.85
shp-8-0e,38.816011,-77.050447,1163,16138.61
shp-8-0e,38.816028,-77.050581,1164,16150.37
shp-8-0e,38.816095,-77.050704,1165,16163.37
shp-8-0e,38.816093,-77.050836,1166,16174.81
shp-8-0e,38.816091,-77.050968,1167,16186.25
shp-8-0e,38.816113,-77.051152,1168,16202.38
shp-8-0e,38.816135,-77.051336,1169,16218.51
shp-8-0e,38.816157,-77.051520,1170,16234.64
shp-8-0e,38.816179,-77.051704,1171,16250.77
shp-8-0e,38.816200,-77.051887,1172,16266.83
shp-8-0e,38.816192,-77.051956,1173,16272.87
shp-8-0e,38.816117,-77.052040,1174,16283.95
shp-8-0e,38.816041,-77.052123,1175,16295.03
shp-8-0e,38.815903,-77.052223,1176,16312.68
shp-8-0e,38.815764,-77.052323,1177,16330.33
shp-8-0e,38.815626,-77.052423,1178,16347.98
shp-8-0e,38.815488,-77.052523,1179,16365.63
shp-8-0e,38.815349,-77.052622,1180,16383.28
shp-8-0e,38.815211,-77.052722,1181,16400.93
shp-8-0e,38.815072,-77.052822,1182,16418.58
shp-8-0e,38.814934,-77.052922,1183,16436.23
shp-8-0e,38.814823,-77.053005,1184,16450.51
shp-8-0e,38.814712,-77.053088,1185,16464.79
shp-8-0e,38.814612,-77.053143,1186,16476.86
shp-8-0e,38.814513,-77.053198,1187,16488.86
shp-8-0e,38.814374,-77.053264,1188,16505.39
shp-8-0e,38.814234,-77.053330,1189,16521.92
shp-8-0e,38.814127,-77.053407,1190,16535.52
shp-8-0e,38.814021,-77.053483,1191,16549.12
shp-8-0e,38.813914,-77.053560,1192,16562.72
shp-8-0e,38.813807,-77.053636,1193,16576.32
shp-8-0e,38.813704,-77.053720,1194,16589.91
shp-8-0e,38.813600,-77.053803,1195,16603.50
shp-8-0e,38.813497,-77.053887,1196,16617.09
shp-8-0e,38.813393,-77.053970,1197,16630.68
shp-8-51,38.813393,-77.053970,1,0.00
shp-8-51,38.813213,-77.054018,2,20.41
shp-8-51,38.813092,-77.054029,3,33.90
shp-8-51,38.812983,-77.053970,4,47.05
shp-8-51,38.812895,-77.053787,5,65.68
shp-8-51,38.812845,-77.053616,6,81.50
shp-8-51,38.812879,-77.053450,7,96.37
shp-8-51,38.812912,-77.053385,8,103.09
shp-8-51,38.813008,-77.053356,9,114.07
shp-8-51,38.813104,-77.053326,10,125.05
shp-8-51,38.813200,-77.053302,11,135.95
shp-8-51,38.813297,-77.053278,12,146.85
shp-8-51,38.813393,-77.053254,13,157.75
shp-8-51,38.813489,-77.053230,14,168.65
shp-8-51,38.813585,-77.053205,15,179.55
shp-8-51,38.813682,-77.053181,16,190.45
shp-8-51,38.813778,-77.053157,17,201.35
shp-8-51,38.813874,-77.053133,18,212.25
shp-8-51,38.813995,-77.053144,19,225.74
shp-8-51,38.814156,-77.053192,20,244.12
shp-8-51,38.814317,-77.053240,21,262.50
shp-8-51,38.814413,-77.053251,22,273.22
shp-8-51,38.814463,-77.053240,23,278.86
shp-8-51,38.814513,-77.053181,24,286.41
shp-8-51,38.814521,-77.053122,25,291.60
shp-8-51,38.814463,-77.052972,26,306.11
shp-8-51,38.814413,-77.052897,27,314.66
shp-8-51,38.814350,-77.052876,28,321.90
shp-8-51,38.814283,-77.052892,29,329.48
shp-8-51,38.814154,-77.052922,30,344.10
shp-8-51,38.814024,-77.052951,31,358.72
shp-8-51,38.813999,-77.052929,32,362.09
shp-8-51,38.813970,-77.052865,33,368.50
shp-8-51,38.813943,-77.052744,34,379.36
shp-8-51,38.813916,-77.052624,35,390.22
shp-8-51,38.813889,-77.052503,36,401.08
shp-8-51,38.813862,-77.052383,37,411.94
shp-8-51,38.813920,-77.052370,38,418.49
shp-8-51,38.813900,-77.052180,39,435.10
shp-8-51,38.813880,-77.051990,40,451.71
shp-8-51,38.813852,-77.051774,41,470.68
shp-8-51,38.813824,-77.051558,42,489.65
shp-8-51,38.813796,-77.051342,43,508.62
shp-8-51,38.813768,-77.051126,44,527.59
shp-8-51,38.813740,-77.050910,45,546.56
shp-8-51,38.813683,-77.050926,46,553.05
shp-8-51,38.813740,-77.050910,47,559.54
shp-8-51,38.813720,-77.050750,48,573.58
shp-8-51,38.813690,-77.050525,49,593.36
shp-8-51,38.813660,-77.050300,50,613.14
shp-8-51,38.813630,-77.050075,51,632.92
shp-8-51,38.813600,-77.049850,52,652.70
shp-8-51,38.813545,-77.049858,53,658.85
shp-8-51,38.813600,-77.049850,54,665.00
shp-8-51,38.813580,-77.049670,55,680.75
shp-8-51,38.813550,-77.049438,56,701.13
shp-8-51,38.813520,-77.049205,57,721.59
shp-8-51,38.813490,-77.048972,58,742.05
shp-8-51,38.813460,-77.048740,59,762.43
shp-8-51,38.813408,-77.048752,60,768.30
shp-8-51,38.813460,-77.048740,61,774.17
shp-8-51,38.813440,-77.048580,62,788.21
shp-8-51,38.813410,-77.048340,63,809.27
shp-8-51,38.813380,-77.048100,64,830.33
shp-8-51,38.813353,-77.047893,65,848.51
shp-8-51,38.813327,-77.047687,66,866.59
shp-8-51,38.813300,-77.047480,67,884.77
shp-8-51,38.813273,-77.047277,68,902.61
shp-8-51,38.813247,-77.047073,69,920.52
shp-8-51,38.813220,-77.046870,70,938.36
shp-8-51,38.813205,-77.046745,71,949.32
shp-8-51,38.813190,-77.046620,72,960.28
shp-8-51,38.813141,-77.046631,73,965.81
shp-8-51,38.813190,-77.046620,74,971.34
shp-8-51,38.813160,-77.046420,75,988.99
shp-8-51,38.813130,-77.046178,76,1010.22
shp-8-51,38.813100,-77.045935,77,1031.54
shp-8-51,38.813070,-77.045692,78,1052.86
shp-8-51,38.813040,-77.045450,79,1074.09
shp-8-51,38.813004,-77.045456,80,1078.13
shp-8-51,38.813040,-77.045450,81,1082.17
shp-8-51,38.813010,-77.045240,82,1100.67
shp-8-51,38.812986,-77.045042,83,1118.03
shp-8-51,38.812962,-77.044844,84,1135.39
shp-8-51,38.812938,-77.044646,85,1152.75
shp-8-51,38.812914,-77.044448,86,1170.11
shp-8-51,38.812890,-77.044250,87,1187.47
shp-8-51,38.812843,-77.044258,88,1192.74
shp-8-51,38.812890,-77.044250,89,1198.01
shp-8-51,38.812880,-77.044140,90,1207.61
shp-8-51,38.812850,-77.043905,91,1228.24
shp-8-51,38.812820,-77.043670,92,1248.87
shp-8-51,38.812790,-77.043435,93,1269.50
shp-8-51,38.812760,-77.043200,94,1290.13
shp-8-51,38.812698,-77.043213,95,1297.12
shp-8-51,38.812760,-77.043200,96,1304.11
shp-8-51,38.812740,-77.043060,97,1316.44
shp-8-51,38.812725,-77.042900,98,1330.40
shp-8-51,38.812710,-77.042740,99,1344.36
shp-8-51,38.812680,-77.042527,100,1363.11
shp-8-51,38.812650,-77.042313,101,1381.95
shp-8-51,38.812620,-77.042100,102,1400.70
shp-8-51,38.812557,-77.042114,103,1407.81
shp-8-51,38.812620,-77.042100,104,1414.92
shp-8-51,38.812600,-77.041950,105,1428.11
shp-8-51,38.812573,-77.041737,106,1446.81
shp-8-51,38.812547,-77.041523,107,1465.58
shp-8-51,38.812520,-77.041310,108,1484.28
shp-8-51,38.812500,-77.041145,109,1498.75
shp-8-51,38.812480,-77.040980,110,1513.22
shp-8-51,38.812405,-77.040993,111,1521.64
shp-8-51,38.812480,-77.040980,112,1530.06
shp-8-51,38.812460,-77.040860,113,1540.69
shp-8-51,38.812303,-77.040893,114,1558.38
shp-8-51,38.812147,-77.040927,115,1575.97
shp-8-51,38.811990,-77.040960,116,1593.66
shp-8-51,38.811823,-77.040995,117,1612.48
shp-8-51,38.811655,-77.041030,118,1631.41
shp-8-51,38.811488,-77.041065,119,1650.23
shp-8-51,38.811320,-77.041100,120,1669.16
shp-8-51,38.811160,-77.041140,121,1687.29
shp-8-51,38.811005,-77.041175,122,1704.79
shp-8-51,38.810850,-77.041210,123,1722.29
shp-8-51,38.810856,-77.041275,124,1727.96
shp-8-51,38.810850,-77.041210,125,1733.64
shp-8-51,38.810680,-77.041245,126,1752.78
shp-8-51,38.810512,-77.041275,127,1771.64
shp-8-51,38.810347,-77.041315,128,1790.31
shp-8-51,38.810180,-77.041350,129,1809.13
shp-8-51,38.809993,-77.041390,130,1830.21
shp-8-51,38.809810,-77.041430,131,1850.85
shp-8-51,38.809715,-77.041450,132,1861.55
shp-8-51,38.809620,-77.041470,133,1872.25
shp-8-51,38.809473,-77.041503,134,1888.84
shp-8-51,38.809327,-77.041537,135,1905.34
shp-8-51,38.809180,-77.041560,136,1921.81
shp-8-51,38.809193,-77.041634,137,1928.38
shp-8-51,38.809180,-77.041560,138,1934.95
shp-8-51,38.809060,-77.041590,139,1948.54
shp-8-51,38.808918,-77.041620,140,1964.54
shp-8-51,38.808775,-77.041650,141,1980.65
shp-8-51,38.808632,-77.041680,142,1996.76
shp-8-51,38.808490,-77.041710,143,2012.76
shp-8-51,38.808333,-77.041740,144,2030.41
shp-8-51,38.808177,-77.041770,145,2047.95
shp-8-51,38.808020,-77.041800,146,2065.60
shp-8-51,38.808029,-77.041870,147,2071.75
shp-8-51,38.808020,-77.041800,148,2077.90
shp-8-51,38.807920,-77.041820,149,2089.15
shp-8-51,38.807750,-77.041857,150,2108.32
shp-8-51,38.807580,-77.041893,151,2127.48
shp-8-51,38.807410,-77.041930,152,2146.65
shp-8-51,38.807252,-77.041962,153,2164.44
shp-8-51,38.807095,-77.041995,154,2182.13
shp-8-51,38.806938,-77.042028,155,2199.82
shp-8-51,38.806780,-77.042060,156,2217.61
shp-8-51,38.806593,-77.042103,157,2238.73
shp-8-51,38.806407,-77.042147,158,2259.76
shp-8-51,38.806220,-77.042190,159,2280.88
shp-8-51,38.806075,-77.042218,160,2297.18
shp-8-51,38.805930,-77.042245,161,2313.47
shp-8-51,38.805785,-77.042273,162,2329.77
shp-8-51,38.805640,-77.042300,163,2346.06
shp-8-51,38.805484,-77.042332,164,2363.63
shp-8-51,38.805328,-77.042364,165,2381.20
shp-8-51,38.805170,-77.042400,166,2399.04
shp-8-51,38.805015,-77.042430,167,2416.47
shp-8-51,38.804860,-77.042460,168,2433.90
shp-8-51,38.804680,-77.042500,169,2454.21
shp-8-51,38.804695,-77.042595,170,2462.61
shp-8-51,38.804680,-77.042500,171,2471.01
shp-8-51,38.804510,-77.042530,172,2490.09
shp-8-51,38.804538,-77.042758,173,2510.09
shp-8-51,38.804560,-77.042990,174,2530.34
shp-8-51,38.804590,-77.043215,175,2550.12
shp-8-51,38.804620,-77.043440,176,2569.90
shp-8-51,38.804680,-77.043427,177,2576.67
shp-8-51,38.804702,-77.043669,178,2597.78
shp-8-51,38.804724,-77.043910,179,2618.81
shp-8-51,38.804746,-77.044152,180,2639.92
shp-8-51,38.804769,-77.044394,181,2661.05
shp-8-51,38.804791,-77.044635,182,2682.08
shp-8-51,38.804813,-77.044877,183,2703.19
shp-8-51,38.804835,-77.045118,184,2724.22
shp-8-51,38.804857,-77.045360,185,2745.33
shp-8-51,38.804923,-77.045519,186,2760.94
shp-8-51,38.804989,-77.045677,187,2776.47
shp-8-51,38.804900,-77.045700,188,2786.57
shp-8-51,38.804910,-77.045820,189,2797.03
shp-8-51,38.804940,-77.046050,190,2817.24
shp-8-51,38.804970,-77.046290,191,2838.30
shp-8-51,38.805000,-77.046510,192,2857.65
shp-8-51,38.805073,-77.046494,193,2865.88
shp-8-51,38.805000,-77.046510,194,2874.10
shp-8-51,38.805025,-77.046725,195,2892.94
shp-8-51,38.805050,-77.046940,196,2911.78
shp-8-51,38.805070,-77.047070,197,2923.26
shp-8-51,38.805093,-77.047253,198,2939.32
shp-8-51,38.805117,-77.047437,199,2955.49
shp-8-51,38.805140,-77.047620,200,2971.55
shp-8-51,38.805165,-77.047800,201,2987.39
shp-8-51,38.805190,-77.047980,202,3003.23
shp-8-51,38.805248,-77.047966,203,3009.79
shp-8-51,38.805187,-77.048138,204,3026.17
shp-8-51,38.805220,-77.048364,205,3046.09
shp-8-51,38.805252,-77.048591,206,3066.08
shp-8-51,38.805285,-77.048817,207,3086.00
shp-8-51,38.805317,-77.049044,208,3105.99
shp-8-51,38.805350,-77.049270,209,3125.91
shp-8-51,38.805388,-77.049506,210,3146.79
shp-8-51,38.805426,-77.049742,211,3167.67
shp-8-51,38.805511,-77.049889,212,3183.53
shp-8-51,38.805430,-77.049910,213,3192.72
shp-8-51,38.805455,-77.050095,214,3208.99
shp-8-51,38.805480,-77.050280,215,3225.26
shp-8-51,38.805507,-77.050480,216,3242.85
shp-8-51,38.805533,-77.050680,217,3260.42
shp-8-51,38.805560,-77.050880,218,3278.01
shp-8-51,38.805590,-77.051120,219,3299.07
shp-8-51,38.805620,-77.051360,220,3320.13
shp-8-51,38.805646,-77.051556,221,3337.36
shp-8-51,38.805672,-77.051752,222,3354.59
shp-8-51,38.805698,-77.051948,223,3371.82
shp-8-51,38.805724,-77.052144,224,3389.05
shp-8-51,38.805750,-77.052340,225,3406.28
shp-8-51,38.805828,-77.052322,226,3415.09
shp-8-51,38.805750,-77.052340,227,3423.90
shp-8-51,38.805760,-77.052450,228,3433.50
shp-8-51,38.805788,-77.052670,229,3452.82
shp-8-51,38.805816,-77.052890,230,3472.14
shp-8-51,38.805844,-77.053110,231,3491.46
shp-8-51,38.805872,-77.053330,232,3510.78
shp-8-51,38.805900,-77.053550,233,3530.10
shp-8-51,38.805930,-77.053785,234,3550.73
shp-8-51,38.805960,-77.054020,235,3571.36
shp-8-51,38.805990,-77.054255,236,3591.99
shp-8-51,38.806020,-77.054490,237,3612.62
shp-8-51,38.806110,-77.054474,238,3622.72
shp-8-51,38.806020,-77.054490,239,3632.82
shp-8-51,38.806040,-77.054630,240,3645.15
shp-8-51,38.806070,-77.054865,241,3665.78
shp-8-51,38.806100,-77.055100,242,3686.41
shp-8-51,38.806130,-77.055335,243,3707.04
shp-8-51,38.806160,-77.055570,244,3727.67
shp-8-51,38.806236,-77.055557,245,3736.20
shp-8-51,38.806233,-77.055743,246,3752.32
shp-8-51,38.806231,-77.055928,247,3768.35
shp-8-51,38.806228,-77.056114,248,3784.47
shp-8-51,38.806258,-77.056311,249,3801.86
shp-8-51,38.806289,-77.056508,250,3819.27
shp-8-51,38.806319,-77.056705,251,3836.66
shp-8-51,38.806349,-77.056902,252,3854.05
shp-8-51,38.806416,-77.057076,253,3870.87
shp-8-51,38.806395,-77.057315,254,3891.71
shp-8-51,38.806430,-77.057548,255,3912.27
shp-8-51,38.806465,-77.057781,256,3932.83
shp-8-51,38.806501,-77.058013,257,3953.33
shp-8-51,38.806536,-77.058246,258,3973.89
shp-8-51,38.806571,-77.058479,259,3994.45
shp-8-51,38.806641,-77.058662,260,4012.11
shp-8-51,38.806634,-77.058856,261,4028.94
shp-8-51,38.806626,-77.059049,262,4045.69
shp-8-51,38.806651,-77.059291,263,4066.84
shp-8-51,38.806676,-77.059534,264,4088.08
shp-8-51,38.806701,-77.059776,265,4109.23
shp-8-51,38.806536,-77.059651,266,4130.54
shp-8-51,38.806372,-77.059525,267,4151.79
shp-8-51,38.806207,-77.059400,268,4173.10
shp-8-51,38.806162,-77.059588,269,4190.14
shp-8-51,38.806116,-77.059776,270,4207.21
shp-8-51,38.806071,-77.059964,271,4224.25
shp-8-51,38.806009,-77.060174,272,4243.71
shp-8-51,38.805946,-77.060384,273,4263.21
shp-8-51,38.805977,-77.060585,274,4280.96
shp-8-51,38.805892,-77.060708,275,4295.21
shp-8-51,38.805807,-77.060831,276,4309.46
shp-8-51,38.805737,-77.061043,277,4329.41
shp-8-51,38.805667,-77.061256,278,4349.44
shp-8-51,38.805596,-77.061468,279,4369.43
shp-8-51,38.805526,-77.061681,280,4389.46
shp-8-51,38.805456,-77.061893,281,4409.41
