shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899797,38.3402251763494,-120.765698757916,468,19237.42279129
p_899797,38.3403271664209,-120.765635530909,469,19250.02136765
p_899797,38.340477,-120.765503,470,19270.29128001
p_899797,38.341034549323,-120.764839126118,471,19355.13720047
p_899797,38.339352,-120.76236,472,19641.24489004
p_899797,38.338406,-120.761047,473,19796.82085777
p_899797,38.3373870043038,-120.759817197817,474,19952.88029601
p_899797,38.3367771192459,-120.758982761833,475,20052.40623877
p_899797,38.3361176442525,-120.75805236103,476,20161.8398573
p_899797,38.3353461952862,-120.756892118648,477,20294.59229818
p_899797,38.335693,-120.756531,478,20344.3799743
p_899797,38.33601,-120.756134,479,20393.80631184
p_899797,38.336304,-120.755852,480,20434.70759102
p_899797,38.33696,-120.755371,481,20518.79650136
p_899797,38.337486,-120.755089,482,20582.17603559
p_899797,38.337685,-120.755043,483,20604.62872531
p_899797,38.337997,-120.755043,484,20639.26162363
p_899797,38.338337,-120.755142,485,20677.98237294
p_899797,38.33839,-120.755157,486,20684.00991705
p_899797,38.338337,-120.755142,487,20690.03746116
p_899797,38.337997,-120.755043,488,20728.75821047
p_899797,38.337685,-120.755043,489,20763.39110879
p_899797,38.337486,-120.755089,490,20785.84379851
p_899797,38.33696,-120.755371,491,20849.22333274
p_899797,38.336304,-120.755852,492,20933.31224308
p_899797,38.33601,-120.756134,493,20974.21352226
p_899797,38.335693,-120.756531,494,21023.6398598
p_899797,38.3354527692858,-120.756857904486,495,21062.72940851
p_899797,38.3361860267009,-120.7580455585,496,21194.66525803
p_899797,38.336838,-120.758972,497,21303.28517924
p_899797,38.337444,-120.759773,498,21400.38934265
p_899797,38.3384391813492,-120.761006640765,499,21554.77778037
p_899797,38.338696,-120.761017,500,21583.29977653
p_899797,38.339554,-120.761108,501,21678.87197983
p_899797,38.340363,-120.761261,502,21769.6640745
p_899797,38.341601565484,-120.761878630819,503,21917.37161918
p_899797,38.3429864727445,-120.762691916264,504,22086.74604046
p_899797,38.3433761660842,-120.762924222519,505,22134.53324553
p_899797,38.3433760591616,-120.76292926731,506,22134.97442766
p_899797,38.3442624943306,-120.763417576553,507,22242.23233878
p_899797,38.344500023161,-120.763570921405,508,22271.81093298
p_899797,38.3449112170939,-120.763745127348,509,22319.92825633
p_899797,38.3451727970904,-120.763794964425,510,22349.28945739
p_899797,38.3457128719636,-120.763835471542,511,22409.34389151
p_899797,38.3459644987963,-120.763912595561,512,22438.07741105
p_899797,38.3464950657911,-120.764179793742,513,22501.43480705
p_899797,38.348517398851,-120.76534610865,514,22747.98787399
p_899797,38.3488333920791,-120.765515912475,515,22786.07550763
p_899797,38.349388,-120.765846,516,22854.06524497
p_899797,38.3498870118562,-120.765971183644,517,22910.52764913
p_899797,38.3503449238343,-120.76610682047,518,22962.72179918
p_899797,38.3503792165731,-120.765940372571,519,22977.76121392
p_899797,38.350372,-120.765778,520,22991.97726282
p_899797,38.350342,-120.765709,521,22998.86699686
p_899797,38.350315,-120.765663,522,23003.8820673
p_899797,38.350178,-120.765442,523,23028.46787999
p_899797,38.350117,-120.765251,524,23046.48461648
p_899797,38.35009,-120.765038,525,23065.34331529
p_899797,38.35006,-120.764877,526,23079.80547369
p_899797,38.350067,-120.764763,527,23089.80083785
p_899797,38.350136,-120.764709,528,23098.79777906
p_899797,38.350285,-120.764702,529,23115.34855792
p_899797,38.350288,-120.764702,530,23115.68156727
p_899797,38.35033,-120.764717,531,23120.5245722
p_899797,38.350365,-120.764786,532,23127.69904044
p_899797,38.350368,-120.764854,533,23133.652441
p_899797,38.35033,-120.764923,534,23141.01256624
p_899797,38.350239,-120.764984,535,23152.43483542
p_899797,38.3501305291085,-120.765017372445,536,23164.82379061
p_899797,38.3501435805163,-120.765255911252,537,23185.72550245
p_899797,38.3502146381397,-120.765464863852,538,23205.62103727
p_899797,38.3503422516557,-120.765651626794,539,23227.23547301
p_899797,38.3504104087827,-120.765766273353,540,23239.79220026
p_899797,38.3504133090841,-120.765954885434,541,23256.28246873
p_899797,38.3503872063633,-120.76611945872,542,23270.95718992
p_899797,38.3505905991811,-120.766230786391,543,23295.54240901
p_899797,38.3508429243791,-120.766423096748,544,23328.20867462
p_899797,38.3509618359491,-120.766508157098,545,23343.35833691
p_899797,38.3513403017024,-120.766812487918,546,23393.08347619
p_899797,38.3516199884039,-120.767021048202,547,23429.08645862
p_899797,38.3517617771751,-120.766766756262,548,23456.32246583
p_899797,38.3519773738487,-120.766397035756,549,23496.5365076
p_899797,38.3523739643472,-120.765798861855,550,23564.88795033
p_899797,38.352722,-120.765266,551,23625.40231176
p_899797,38.352821,-120.765106,552,23643.18888568
p_899797,38.35289,-120.764992,553,23655.75708133
p_899797,38.352905,-120.765381,554,23689.80027295
p_899797,38.3528648606287,-120.765958903018,555,23740.51084395
p_899797,38.3528913953965,-120.76657718927,556,23794.63539841
p_899797,38.3528938076479,-120.766998608257,557,23831.47256296
p_899797,38.352875,-120.768021,558,23920.86411473
p_899797,38.353355,-120.76799,559,23974.21449399
p_899797,38.353607,-120.767937,560,24002.56831827
p_899797,38.353676,-120.767921,561,24010.3541751
p_899797,38.353764,-120.767899,562,24020.30993752
p_899797,38.354141,-120.767784,563,24063.34846037
p_899797,38.354961,-120.767532,564,24156.99832488
p_899797,38.355312,-120.767471,565,24196.3235809
p_899797,38.355843,-120.767441,566,24255.32458697
p_899797,38.355896,-120.767433,567,24261.24916706
p_899797,38.355888,-120.76712,568,24288.62174552
p_899797,38.355442,-120.766632,569,24353.96992336
p_899797,38.355419,-120.766418,570,24372.84842078
p_899797,38.355453,-120.766304,571,24383.50359647
p_899797,38.355476,-120.766258,572,24388.26640244
p_899797,38.355778,-120.766228,573,24421.89177294
p_899797,38.356174,-120.76619,574,24465.97435555
p_899797,38.356232,-120.766258,575,24474.73658505
p_899797,38.356216,-120.76638,576,24485.54699669
p_899797,38.356068,-120.766777,577,24523.93966938
p_899797,38.355888,-120.76712,578,24559.96803834
p_899797,38.355896,-120.767433,579,24587.3406168
p_899797,38.356319,-120.767342,580,24634.96390585
p_899797,38.356792,-120.76725,581,24688.08064762
p_899797,38.357151,-120.767113,582,24729.69102913
p_899797,38.357449,-120.766983,583,24764.66711761
p_899797,38.357723,-120.766853,584,24797.13515191
p_899797,38.358009,-120.766785,585,24829.43364255
p_899797,38.358288,-120.766724,586,24860.85913433
p_899797,38.358551,-120.766685,587,24890.25132512
p_899797,38.358959,-120.766617,588,24935.92897775
p_899797,38.359161,-120.766563,589,24958.8429845
p_899797,38.359333,-120.766472,590,24979.52596992
p_899797,38.359482,-120.76635,591,24999.20477607
p_899797,38.359783,-120.766098,592,25039.22318322
p_899797,38.360054,-120.765839,593,25076.87093257
p_899797,38.360504,-120.765381,594,25140.88284796
p_899797,38.360802,-120.76503,595,25185.99752985
p_899797,38.361118,-120.764626,596,25235.76873542
p_899797,38.361423,-120.764267,597,25281.92842351
p_899797,38.3615528693821,-120.764120632391,598,25301.2018849
p_899797,38.3616752534026,-120.764040777364,599,25316.47485225
p_899797,38.3618972517945,-120.763957292561,600,25342.1749463
p_899797,38.3629513760912,-120.763780869271,601,25460.19782202
p_899797,38.3629932794607,-120.764154961307,602,25493.22185131
p_899797,38.3629949102718,-120.764169544971,603,25494.50922191
p_899797,38.3631276726496,-120.765214943245,604,25587.05549914
p_899797,38.3625709920931,-120.765341722665,605,25649.83445668
p_899797,38.3622462597949,-120.76544737218,606,25687.04467513
p_899797,38.3618353719376,-120.765802354558,607,25742.20643822
p_899797,38.3615669681259,-120.766034783494,608,25778.26651888
p_899797,38.3613946589821,-120.766123529089,609,25798.90624929
p_899797,38.3612554859122,-120.76612775507,610,25814.3593374
p_899797,38.3610467258057,-120.766022105552,611,25839.30434421
p_899797,38.3607804883728,-120.765824246875,612,25873.54522981
p_899797,38.360504,-120.765381,613,25922.9692673
p_899797,38.360054,-120.765839,614,25986.98118269
p_899797,38.359783,-120.766098,615,26024.62893204
p_899797,38.359482,-120.76635,616,26064.64733919
p_899797,38.359333,-120.766472,617,26084.32614534
p_899797,38.359161,-120.766563,618,26105.00913076
p_899797,38.358959,-120.766617,619,26127.92313751
p_899797,38.358551,-120.766685,620,26173.60079014
p_899797,38.358288,-120.766724,621,26202.99298093
p_899797,38.358009,-120.766785,622,26234.41847271
p_899797,38.357723,-120.766853,623,26266.71696335
p_899797,38.357449,-120.766983,624,26299.18499765
p_899797,38.357151,-120.767113,625,26334.16108613
p_899797,38.356792,-120.76725,626,26375.77146764
p_899797,38.356319,-120.767342,627,26428.88820941
p_899797,38.355896,-120.767433,628,26476.51149846
p_899797,38.355843,-120.767441,629,26482.43607855
p_899797,38.355312,-120.767471,630,26541.43708462
p_899797,38.354961,-120.767532,631,26580.76234064
p_899797,38.354141,-120.767784,632,26674.41220515
p_899797,38.353764,-120.767899,633,26717.450728
p_899797,38.353676,-120.767921,634,26727.40649042
p_899797,38.353607,-120.767937,635,26735.19234725
p_899797,38.353355,-120.76799,636,26763.54617153
p_899797,38.352875,-120.768021,637,26816.89655079
p_899797,38.352863,-120.768082,638,26822.39242278
p_899797,38.352795,-120.768509,639,26860.47208911
p_899797,38.352673,-120.768829,640,26891.54918447
p_899797,38.352211,-120.77005,641,27009.95902705
p_899797,38.352085,-120.770325,642,27037.76987443
p_899797,38.351952,-120.770538,643,27061.5313618
p_899797,38.351868,-120.770676,644,27076.77771674
p_899797,38.351768,-120.77079,645,27091.69467792
p_899797,38.351528,-120.770943,646,27121.50394049
p_899797,38.351097,-120.771133,647,27172.14704723
p_899797,38.351013,-120.771126,648,27181.4913654
p_899797,38.35096,-120.771126,649,27187.37453122
p_899797,38.350922,-120.771126,650,27191.59265008
p_899797,38.350624,-120.771049,651,27225.34940935
p_899797,38.350319,-120.770973,652,27259.85100134
p_899797,38.350163,-120.77108,653,27279.53203382
p_899797,38.349937,-120.771309,654,27311.6264097
p_899797,38.349434,-120.771751,655,27379.52564907
p_899797,38.34919,-120.771957,656,27412.05022098
p_899797,38.34906,-120.772072,657,27429.63693371
p_899797,38.348862,-120.772331,658,27461.19080116
p_899797,38.3486391775597,-120.772649902152,659,27498.45855237
p_899797,38.3484213786622,-120.772982445916,660,27536.26759338
p_899797,38.3484206729968,-120.772979594592,661,27536.52886129
p_899797,38.3482645673171,-120.773282834997,662,27568.19799721
p_899797,38.3482218821121,-120.773388580369,663,27578.5853918
p_899797,38.3483170091062,-120.773497435899,664,27592.79976496
p_899797,38.3486977822081,-120.773893927434,665,27647.46026759
p_899797,38.3488380325808,-120.774016778675,666,27666.37312666
p_899797,38.3490383590759,-120.774177931929,667,27692.69661233
p_899797,38.349260319365,-120.77433032967,668,27720.70578927
p_899797,38.3493847143947,-120.774404973462,669,27735.97805115
p_899797,38.3497252289364,-120.774594693102,670,27777.25437894
p_899797,38.3502092546633,-120.774874740775,671,27836.29676553
p_899797,38.350296,-120.774933,672,27847.18953595
p_899797,38.350445,-120.775009,673,27865.01335201
p_899797,38.350529,-120.775032,674,27874.55190269
p_899797,38.350712,-120.775047,675,27894.90774697
p_899797,38.351353,-120.77504,676,27966.06338398
p_899797,38.351402,-120.775047,677,27971.53684653
p_899797,38.352444,-120.775307,678,28089.41376381
p_899797,38.353695,-120.775627,679,28231.06778077
p_899797,38.354317,-120.775703,680,28300.43060608
p_899797,38.35466,-120.775871,681,28341.23835684
p_899797,38.354858,-120.776031,682,28367.28920816
p_899797,38.355476,-120.776573,683,28450.65777694
p_899797,38.355679,-120.776756,684,28478.29143397
p_899797,38.356049,-120.777084,685,28528.37905873
p_899797,38.3563,-120.777222,686,28558.7397706
p_899797,38.356415,-120.777298,687,28573.13011381
p_899797,38.356625,-120.77742,688,28598.7640264
p_899797,38.356674,-120.777451,689,28604.84071947
p_899797,38.35675,-120.777512,690,28614.82057547
p_899797,38.357327,-120.777977,691,28690.67658787
p_899797,38.357616,-120.778198,692,28728.12314625
p_899797,38.357811,-120.778282,693,28750.98004164
p_899797,38.358387,-120.778412,694,28815.91969276
p_899797,38.358955,-120.778511,695,28879.56053962
p_899797,38.359032,-120.778526,696,28888.20775589
p_899797,38.36084,-120.778389,697,29089.25860454
p_899797,38.361134,-120.778374,698,29121.91990219
p_899797,38.361504,-120.778397,699,29163.04029656
p_899797,38.361656,-120.778351,700,29180.38517701
p_899797,38.361778,-120.778259,701,29196.13478621
p_899797,38.361843,-120.778137,702,29209.00927716
p_899797,38.3619,-120.777985,703,29223.72374723
p_899797,38.3619998986754,-120.77766423686,704,29253.87162196
p_899797,38.3620362851073,-120.777747388746,705,29262.18597946
p_899797,38.3619691710826,-120.77782325539,706,29272.15926572
p_899797,38.3619,-120.777985,707,29288.24623782
p_899797,38.361843,-120.778137,708,29302.96070789
p_899797,38.361778,-120.778259,709,29315.83519884
p_899797,38.361656,-120.778351,710,29331.58480804
p_899797,38.361504,-120.778397,711,29348.92968849
p_899797,38.361134,-120.778374,712,29390.05008286
p_899797,38.36084,-120.778389,713,29422.71138051
p_899797,38.359032,-120.778526,714,29623.76222916
p_899797,38.358955,-120.778511,715,29632.40944543
p_899797,38.358387,-120.778412,716,29696.05029229
p_899797,38.357811,-120.778282,717,29760.98994341
p_899797,38.357616,-120.778198,718,29783.8468388
p_899797,38.357327,-120.777977,719,29821.29339718
p_899797,38.35675,-120.777512,720,29897.14940958
p_899797,38.356674,-120.777451,721,29907.12926558
p_899797,38.356625,-120.77742,722,29913.20595865
p_899797,38.356415,-120.777298,723,29938.83987124
p_899797,38.3563,-120.777222,724,29953.23021445
p_899797,38.356049,-120.777084,725,29983.59092632
p_899797,38.355679,-120.776756,726,30033.67855108
p_899797,38.355476,-120.776573,727,30061.31220811
p_899797,38.354858,-120.776031,728,30144.68077689
p_899797,38.35466,-120.775871,729,30170.73162821
p_899797,38.354317,-120.775703,730,30211.53937897
p_899797,38.353695,-120.775627,731,30280.90220428
p_899797,38.352444,-120.775307,732,30422.55622124
p_899797,38.351402,-120.775047,733,30540.43313852
p_899797,38.351353,-120.77504,734,30545.90660107
p_899797,38.350712,-120.775047,735,30617.06223808
p_899797,38.350529,-120.775032,736,30637.41808236
p_899797,38.350445,-120.775009,737,30646.95663304
p_899797,38.350456,-120.775162,738,30660.38642015
p_899797,38.350445,-120.775383,739,30679.7432068
p_899797,38.350677,-120.775429,740,30705.80795518
p_899797,38.351711,-120.775894,741,30827.56984122
p_899797,38.352272,-120.77623,742,30896.42112716
p_899797,38.352745,-120.776527,743,30954.99321091
p_899797,38.353081,-120.776794,744,30998.99041052
p_899797,38.35384,-120.777542,745,31105.63523407
p_899797,38.354046,-120.777786,746,31136.90430925
p_899797,38.354473,-120.778313,747,31202.99901994
p_899797,38.355011,-120.77919,748,31300.17241681
p_899797,38.355526,-120.780128,749,31400.12253769
p_899797,38.355659,-120.78038,750,31426.63903212
p_899797,38.355793,-120.780632,751,31453.21745576
p_899797,38.356194,-120.78125,752,31523.21161278
p_899797,38.356316,-120.781395,753,31541.75946681
p_899797,38.35659,-120.781715,754,31583.07985986
p_899797,38.357037,-120.782127,755,31644.38873306
p_899797,38.358006,-120.78286,756,31769.58555957
p_899797,38.358139,-120.782944,757,31786.07381611
p_899797,38.359104,-120.783409,758,31900.64302986
p_899797,38.360126,-120.783913,759,32022.34060092
p_899797,38.361282,-120.784622,760,32164.83931308
p_899797,38.363609,-120.785973,761,32448.8518645
p_899797,38.364124,-120.786247,762,32510.83153987
p_899797,38.364403,-120.786392,763,32544.29388366
p_899797,38.364937,-120.786827,764,32614.71351892
p_899797,38.365204,-120.787247,765,32661.89123151
p_899797,38.365341,-120.787483,766,32687.51674345
p_899797,38.365395,-120.78759,767,32698.62422722
p_899797,38.365543,-120.787964,768,32735.20628938
p_899797,38.365616,-120.788223,769,32759.24824269
p_899797,38.365685,-120.788605,770,32793.5003018
p_899797,38.365715,-120.789162,771,32842.2928117
p_899797,38.365665,-120.789536,772,32875.44623431
p_899797,38.365639,-120.789673,773,32887.76222158
p_899797,38.365585,-120.789955,774,32913.12597572
p_899797,38.365379,-120.790771,775,32988.01650045
p_899797,38.365181,-120.79174,776,33075.50787241
p_899797,38.365124,-120.792191,777,33115.42770082
p_899797,38.36512,-120.792633,778,33154.05892921
p_899797,38.36512,-120.793129,779,33197.40694763
p_899797,38.365166,-120.793648,780,33243.05154742
p_899797,38.365273,-120.794731,781,33338.44274419
p_899797,38.365341,-120.795593,782,33414.15441928
p_899797,38.365402,-120.796425,783,33487.18156961
p_899797,38.365368,-120.797081,784,33544.6367019
p_899797,38.365322,-120.79763,785,33592.88745858
p_899797,38.365246,-120.798149,786,33639.02333541
p_899797,38.365124,-120.798653,787,33685.1053014
p_899797,38.365067,-120.798843,788,33702.87500884
p_899797,38.364716,-120.79966,789,33784.21572699
p_899797,38.364594,-120.799889,790,33808.38062477
p_899797,38.364426,-120.800217,791,33842.57859213
p_899797,38.364319,-120.800423,792,33864.14711544
p_899797,38.364223,-120.800606,793,33883.36558457
p_899797,38.363552,-120.801872,794,34016.74434977
