shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8417,47.5905,-122.29612,479,21144.9098593715
8417,47.5905,-122.29618,480,21149.4349829109
8417,47.5905,-122.29625,481,21154.7142933826
8417,47.59054,-122.29709,482,21218.2227250952
8417,47.59055,-122.29715,483,21222.8831498255
8417,47.59055,-122.2974,484,21241.7377934462
8417,47.59055,-122.29744,485,21244.7545360219
8417,47.59055,-122.29749,486,21248.5254640786
8417,47.59055,-122.29771,487,21265.1175454609
8417,47.59056,-122.29865,488,21336.0197044396
8417,47.59057,-122.29968,489,21413.7086769968
8417,47.59057,-122.30001,490,21438.5967376478
8417,47.59057,-122.30007,491,21443.1218387632
8417,47.59057,-122.30038,492,21466.5015238522
8417,47.59056,-122.30109,493,21520.0601285583
8417,47.59056,-122.30112,494,21522.3226773089
8417,47.59056,-122.30118,495,21526.8477746346
8417,47.59056,-122.30149,496,21550.2274401134
8417,47.59055,-122.30204,497,21591.7224581155
8417,47.59055,-122.30209,498,21595.4933700698
8417,47.59055,-122.3021,499,21596.247552439
8417,47.59055,-122.30211,500,21597.0017347973
8417,47.59055,-122.3022,501,21603.7893757487
8417,47.59055,-122.30222,502,21605.2977403336
8417,47.59055,-122.30227,503,21609.0686516581
8417,47.59055,-122.30249,504,21625.6606594085
8417,47.59055,-122.30307,505,21669.4032090563
8417,47.59055,-122.30392,506,21733.5086272168
8417,47.59056,-122.30441,507,21770.4803010713
8417,47.59055,-122.30471,508,21793.133167848
8417,47.59055,-122.30539,509,21844.417428389
8417,47.59055,-122.30583,510,21877.6013444396
8417,47.59055,-122.30667,511,21940.9524192941
8417,47.59056,-122.30732,512,21989.9867208559
8417,47.59056,-122.3075,513,22003.5619339752
8417,47.59056,-122.30771,514,22019.3996797498
8417,47.59057,-122.30786,515,22030.7671519515
8417,47.59059,-122.30806,516,22046.0146151182
8417,47.59062,-122.30837,517,22069.6321212973
8417,47.59066,-122.30858,518,22086.085656025
8417,47.5907,-122.30876,519,22100.3744947955
8417,47.59077,-122.30906,520,22124.3077773919
8417,47.59091,-122.3095,521,22160.9786525907
8417,47.59106,-122.30983,522,22190.9626100593
8417,47.59118,-122.31007,523,22213.4700159331
8417,47.59124,-122.31018,524,22224.1266494727
8417,47.59127,-122.31022,525,22228.6306470889
8417,47.59129,-122.31025,526,22231.8071750545
8417,47.59136,-122.31034,527,22242.1498066897
8417,47.59161,-122.31066,528,22279.0171067301
8417,47.59167,-122.31073,529,22287.5383739618
8417,47.59177,-122.31082,530,22300.5903824094
8417,47.59182,-122.31087,531,22307.3201875646
8417,47.59195,-122.31098,532,22324.0193424698
8417,47.59219,-122.31115,533,22353.6884060275
8417,47.59256,-122.31143,534,22400.0280492581
8417,47.59298,-122.31171,535,22451.392262738
8417,47.59325,-122.3119,536,22484.7291872711
8417,47.59365,-122.31218,537,22534.0692382369
8417,47.59382,-122.3123,538,22555.071119727
8417,47.594,-122.31244,539,22577.7460177587
8417,47.59408,-122.31251,540,22588.1098532921
8417,47.59418,-122.31261,541,22601.569254277
8417,47.59427,-122.31271,542,22614.1207894919
8417,47.59438,-122.31286,543,22630.804375959
8417,47.59446,-122.31296,544,22642.4839331264
8417,47.59455,-122.31312,545,22658.1764940083
8417,47.59455,-122.31313,546,22658.9306108345
8417,47.59471,-122.31344,547,22688.3360740304
8417,47.59477,-122.31359,548,22701.4775101471
8417,47.5948,-122.31367,549,22708.3754513017
8417,47.59484,-122.31379,550,22718.4638773066
8417,47.59493,-122.3141,551,22743.9035348017
8417,47.59494,-122.31417,552,22749.298745936
8417,47.59497,-122.31433,553,22761.8194598983
8417,47.59498,-122.31437,554,22765.035319806
8417,47.59502,-122.31463,555,22785.1428776984
8417,47.59506,-122.31479,556,22798.0062989433
8417,47.59509,-122.31491,557,22807.6538579293
8417,47.59512,-122.31508,558,22820.9027674149
8417,47.59512,-122.31514,559,22825.4274106274
8417,47.59513,-122.31542,560,22846.5718168735
8417,47.59512,-122.31571,561,22868.4693115445
8417,47.59511,-122.3159,562,22882.840646211
8417,47.5951,-122.31602,563,22891.9583404366
8417,47.59508,-122.31613,564,22900.5479465878
8417,47.595,-122.31654,565,22932.7269764177
8417,47.59488,-122.31719,566,22983.5368310469
8417,47.59487,-122.31721,567,22985.4123484375
8417,47.59483,-122.31743,568,23002.5916146343
8417,47.59477,-122.31777,569,23029.0895147265
8417,47.594717,-122.318046,570,23050.7253947371
8417,47.594593,-122.318333,571,23076.4064939553
8417,47.594525,-122.318537,572,23093.5568124435
8417,47.594484,-122.318718,573,23107.9512487591
8417,47.594462,-122.318845,574,23117.837553019
8417,47.594416,-122.319046,575,23133.8392494465
8417,47.59425,-122.319902,576,23200.9918683869
8417,47.594201,-122.32018,577,23222.6563184178
8417,47.594116,-122.320624,578,23257.4542144811
8417,47.594079,-122.320767,579,23269.0000644717
8417,47.594043,-122.321077,580,23292.7197329903
8417,47.593953,-122.321486,581,23325.1541159824
8417,47.59382,-122.321743,582,23349.556240814
8417,47.593702,-122.322107,583,23379.9956353322
8417,47.593587,-122.322485,584,23411.2518167131
8417,47.59347,-122.322776,585,23436.7805369316
8417,47.593341,-122.323047,586,23461.7701977044
8417,47.593223,-122.323354,587,23488.3982686287
8417,47.593106,-122.323692,588,23517.0312803606
8417,47.592964,-122.324086,589,23550.6980629302
8417,47.592757,-122.324726,590,23604.195761003
8417,47.592659,-122.325314,591,23649.8649574721
8417,47.592575,-122.325763,592,23684.9967285682
8417,47.592595,-122.326235,593,23720.6617220148
8417,47.592704,-122.326748,594,23761.2123457669
8417,47.592964,-122.327165,595,23803.9800776743
8417,47.593436,-122.327399,596,23859.4796497468
8417,47.593743,-122.327462,597,23894.0327342922
8417,47.594089,-122.327684,598,23936.0818229566
8417,47.594581,-122.32781,599,23991.74777829
8417,47.595001,-122.327988,600,24040.4561770121
8417,47.595312,-122.328001,601,24075.1408494007
8417,47.595564,-122.327889,602,24104.4763440851
8417,47.595843,-122.327755,603,24137.1799978444
8417,47.595914,-122.327745,604,24145.1310423341
8417,47.595971,-122.328071,605,24170.5222545803
8417,47.596104,-122.328255,606,24190.8289534735
8417,47.596288,-122.328601,607,24224.0181276614
8417,47.596411,-122.328908,608,24250.9246293502
8417,47.596494,-122.32911,609,24268.7471701393
8417,47.596842,-122.32904,610,24307.9002251563
8417,47.597139,-122.329081,611,24341.15429924
8417,47.597415,-122.32903,612,24372.1626317548
8417,47.59775,-122.329039,613,24409.5151436927
8417,47.59809,-122.329045,614,24447.4215986254
8417,47.598439,-122.329065,615,24486.3579057625
8417,47.598855,-122.329042,616,24532.7666830516
8417,47.599144,-122.329053,617,24564.9955515586
8417,47.599497,-122.329027,618,24604.3973746591
8417,47.599817,-122.329021,619,24640.0743696009
8417,47.600231,-122.32905,620,24686.2795425858
8417,47.600666,-122.329013,621,24734.8542438932
8417,47.600968,-122.329012,622,24768.5217875548
8417,47.601288,-122.328942,623,24804.5842566745
8417,47.601528,-122.329016,624,24831.9154573721
8417,47.601767,-122.32905,625,24858.6826202323
8417,47.601981,-122.329117,626,24883.0686947775
8417,47.602218,-122.329381,627,24916.1489943235
8417,47.602492,-122.329597,628,24950.7654268546
8417,47.602747,-122.329831,629,24984.2232712692
8417,47.603037,-122.330078,630,25021.5333000121
8417,47.60319,-122.330276,631,25044.2004585552
8417,47.60339,-122.330469,632,25070.8252526523
8417,47.603613,-122.330662,633,25099.6313449018
8417,47.60385,-122.330939,634,25133.3101089112
8417,47.604063,-122.331108,635,25160.2584200086
8417,47.604351,-122.331304,636,25195.6026986512
8417,47.604565,-122.331549,637,25225.7751020031
8417,47.604804,-122.33177,638,25257.2003023223
8417,47.605216,-122.332161,639,25311.7772044964
8417,47.605443,-122.332343,640,25340.5642881182
8417,47.605612,-122.332514,641,25363.3935228062
8417,47.605805,-122.332703,642,25389.2001495632
8417,47.605994,-122.332852,643,25413.0777386439
8417,47.60615,-122.332973,644,25432.7162740552
8417,47.606333,-122.333137,645,25456.5717768834
8417,47.606563,-122.333318,646,25485.6176413749
8417,47.606787,-122.33353,647,25515.2665071687
8417,47.606949,-122.333691,648,25537.0265062145
8417,47.607137,-122.333931,649,25564.7150334773
8417,47.607335,-122.334108,650,25590.5084711955
8417,47.607539,-122.334263,651,25616.0772252104
8417,47.607699,-122.334398,652,25636.6136841364
8417,47.607832,-122.334559,653,25655.7753607516
8417,47.607954,-122.334655,654,25671.1818767086
8417,47.608096,-122.334785,655,25689.8005353786
8417,47.608233,-122.334912,656,25707.8264777158
8417,47.608444,-122.335109,657,25735.6452942804
8417,47.608584,-122.33527,658,25755.4168677843
8417,47.608721,-122.335364,659,25772.253792023
8417,47.608908,-122.33558,660,25798.7069290733
8417,47.6091,-122.335706,661,25822.1244064747
8417,47.609285,-122.335873,662,25846.2875127128
8417,47.609561,-122.336114,663,25882.020074289
8417,47.609789,-122.336294,664,25910.8332491458
8417,47.610034,-122.336584,665,25945.8183691714
8417,47.610228,-122.336691,666,25968.9010021006
8417,47.610432,-122.3369,667,25996.5678173793
8417,47.610556,-122.337037,668,26013.8235602052
8417,47.610632,-122.337104,669,26023.6874244117
8417,47.610756,-122.337181,670,26038.6803597744
8417,47.610872,-122.337321,671,26055.3722784226
8417,47.611063,-122.337463,672,26079.2045872786
8417,47.611184,-122.337646,673,26098.4990873293
8417,47.611411,-122.337785,674,26125.8889129286
8417,47.611514,-122.337936,675,26142.0575815249
8417,47.611678,-122.338021,676,26161.4308081321
8417,47.611808,-122.338159,677,26179.2705946064
8417,47.611932,-122.338246,678,26194.5711208448
8417,47.6121,-122.338451,679,26218.8525638177
8417,47.612219,-122.338681,680,26240.6840365177
8417,47.612339,-122.338811,681,26257.2672089706
8417,47.612498,-122.339045,682,26282.274325409
8417,47.612596,-122.339247,683,26301.0156129008
8417,47.61278,-122.339552,684,26331.8278278807
8417,47.612945,-122.339867,685,26361.8646609438
8417,47.613052,-122.340059,686,26380.620228796
8417,47.613173,-122.339897,687,26398.8161405409
8417,47.613343,-122.339675,688,26424.0990712173
8417,47.613465,-122.339508,689,26442.6316785121
8417,47.613629,-122.339328,690,26465.3995274189
8417,47.613778,-122.339134,691,26487.5304617243
8417,47.613869,-122.339022,692,26500.7288115577
8417,47.613959,-122.338896,693,26514.5447669375
8417,47.614011,-122.338834,694,26521.9911338389
8417,47.61407,-122.338757,695,26530.7634009315
8417,47.614096,-122.338719,696,26534.8385296572
8417,47.614143,-122.338657,697,26541.8596725749
8417,47.614171,-122.338613,698,26546.4142970176
8417,47.614194,-122.338575,699,26550.2587394309
8417,47.614224,-122.33853,700,26555.0223472128
8417,47.614257,-122.338497,701,26559.4633088747
8417,47.614281,-122.338468,702,26562.9183583334
8417,47.614344,-122.338383,703,26572.4252789511
8417,47.61439,-122.33832,704,26579.4146110546
8417,47.614799,-122.339007,705,26648.4133254873
8417,47.61516,-122.33962,706,26709.6898600564
8417,47.61526,-122.33979,707,26726.674945605
8417,47.61536,-122.33996,708,26743.6600099838
8417,47.61593,-122.34092,709,26839.963667528
8417,47.61626,-122.34048,710,26889.495699851
8417,47.61659,-122.34006,711,26938.0310702105
8417,47.616761,-122.34035,712,26967.0353017546
8417,47.616917,-122.340628,713,26994.2668294398
8417,47.617057,-122.340888,714,27019.3202260972
8417,47.61719,-122.341126,715,27042.5940713497
8417,47.617286,-122.341282,716,27058.4939116144
8417,47.617401,-122.34143,717,27075.4883210558
8417,47.617522,-122.341679,718,27098.6015946894
8417,47.617619,-122.34181,719,27113.2452279953
8417,47.617701,-122.34194,720,27126.6461175233
8417,47.617854,-122.342196,721,27152.4001583994
8417,47.617954,-122.342266,722,27164.7337818653
8417,47.618058,-122.342337,723,27177.5032916845
8417,47.618253,-122.34242,724,27200.1242918697
8417,47.618446,-122.342418,725,27221.6405342306
8417,47.618844,-122.342386,726,27266.0752407045
8417,47.619181,-122.342418,727,27303.72147892
8417,47.619568,-122.342418,728,27346.8643903631
8417,47.619956,-122.342386,729,27390.1859786856
8417,47.620818,-122.34244,730,27486.3682369817
8417,47.621434,-122.342398,731,27555.1130887131
8417,47.621833,-122.342409,732,27599.6014970606
8417,47.622184,-122.34242,733,27638.739902485
8417,47.622643,-122.342377,734,27690.0119417324
8417,47.623051,-122.342388,735,27735.5035070186
8417,47.623233,-122.342377,736,27755.8098742192
8417,47.623222,-122.341294,737,27837.4428628999
8417,47.62321,-122.340446,738,27901.3691798151
8417,47.62321,-122.339592,739,27965.7337653645
8417,47.623217,-122.339681,740,27972.4867921186
8418,47.614799,-122.339007,0,0
8418,47.61516,-122.33962,1,61.2765345690542
8418,47.61526,-122.33979,2,78.2616201176128
8418,47.61536,-122.33996,3,95.2466844964171
8418,47.61593,-122.34092,4,191.550342040695
8418,47.61626,-122.34048,5,241.082374363697
8418,47.61659,-122.34006,6,289.617744723164
8418,47.617311,-122.341229,7,408.886332593291
8418,47.617857,-122.342194,8,503.732528003466
8418,47.618142,-122.342357,9,537.797265256
8418,47.618456,-122.342392,10,572.901378019929
8418,47.618827,-122.342376,11,614.278181916244
8418,47.619447,-122.342374,12,683.39619073422
8418,47.620834,-122.342355,13,838.026139494642
8418,47.621325,-122.342355,14,892.763020125356
8418,47.622013,-122.342377,15,969.479464767235
8418,47.622701,-122.342377,16,1046.17798991673
8418,47.623165,-122.342366,17,1097.91154760769
8418,47.623132,-122.341161,18,1188.80487151506
8418,47.623132,-122.339886,19,1284.89963878478
8418,47.623217,-122.339681,20,1303.02450407186
8418,47.623164,-122.338428,21,1397.64584045783
8418,47.62405,-122.33843,22,1496.41796911132
8418,47.62454,-122.33841,23,1551.06437021
8418,47.62454,-122.33834,24,1556.34002925444
8418,47.62454,-122.33829,25,1560.10835735095
8418,47.62455,-122.33778,26,1598.56147351421
8418,47.62455,-122.33713,27,1647.54976824085
8418,47.62455,-122.33583,28,1745.52644577679
8418,47.62454,-122.3352,29,1793.02058342312
8418,47.62455,-122.33498,30,1809.63871000417
8418,47.62455,-122.33493,31,1813.407049053
8418,47.62457,-122.33434,32,1857.92931802204
8418,47.62465,-122.33339,33,1930.0810686257
8418,47.62465,-122.3332,34,1944.40075146532
8418,47.62469,-122.33284,35,1971.89678492929
8418,47.62473,-122.3325,36,1997.90657624725
8418,47.62473,-122.33245,37,2001.67491090255
8418,47.62479,-122.33201,38,2035.50411808952
8418,47.62482,-122.33183,39,2049.47628532372
8418,47.62484,-122.33168,40,2060.99904739764
8418,47.62487,-122.33151,41,2074.24067870997
8418,47.6249,-122.33137,42,2085.30935464087
8418,47.62494,-122.33123,43,2096.76427355487
8418,47.62501,-122.33099,44,2116.4638073189
8418,47.62506,-122.3308,45,2131.83005504675
8418,47.62509,-122.33068,46,2141.47259155088
8418,47.62513,-122.33054,47,2152.92748234139
8418,47.62516,-122.33042,48,2162.57000977009
8418,47.6252,-122.33023,49,2177.567853956
8418,47.62523,-122.3301,50,2187.92054983461
8418,47.62524,-122.33,51,2195.53916877397
8418,47.62525,-122.32994,52,2200.19652916905
8418,47.62525,-122.32989,53,2203.96483512203
8418,47.62526,-122.32983,54,2208.62219514248
8418,47.62525,-122.32979,55,2211.83636697419
8418,47.62525,-122.32973,56,2216.35833476786
8418,47.62525,-122.32969,57,2219.37298009591
8418,47.62524,-122.32965,58,2222.58715288725
8418,47.62522,-122.32958,59,2228.31459235624
8418,47.62519,-122.32944,60,2239.38322626101
8418,47.62515,-122.32928,61,2252.23993736841
8418,47.62512,-122.32919,62,2259.80261218906
8418,47.6251,-122.32913,63,2264.84439769428
8418,47.62509,-122.32909,64,2268.05858028303
8418,47.62507,-122.32906,65,2271.23401168862
8418,47.62505,-122.32901,66,2275.61254265448
8418,47.62502,-122.32896,67,2280.65095962127
8418,47.625,-122.32891,68,2285.02949409657
8418,47.62497,-122.32887,69,2289.53211209022
8418,47.62494,-122.32882,70,2294.57053402823
8418,47.62491,-122.32878,71,2299.07315471212
8418,47.62488,-122.32874,72,2303.57577672309
8418,47.62485,-122.32871,73,2307.61279454082
8418,47.6248,-122.32867,74,2313.94988788017
8418,47.62476,-122.32863,75,2319.3325814155
8418,47.6247,-122.3286,76,2326.39329575337
8418,47.62466,-122.32857,77,2331.39302521814
8418,47.62462,-122.32855,78,2336.10016915932
8418,47.62457,-122.32853,79,2341.87447358559
8418,47.62453,-122.32852,80,2346.39698919481
8418,47.6245,-122.32851,81,2349.82531327195
8418,47.62445,-122.3285,82,2355.4501273205
8418,47.62441,-122.32849,83,2359.97264331548
8418,47.62434,-122.32848,84,2367.81268323993
8418,47.62416,-122.32848,85,2387.87941720282
8418,47.62404,-122.32848,86,2401.25723973103
8418,47.62392,-122.32848,87,2414.63506216888
8418,47.62352,-122.32847,88,2459.23417192415
8418,47.62301,-122.32846,89,2516.09491109521
8418,47.62239,-122.32845,90,2585.217766159
8418,47.62215,-122.32845,91,2611.97340919488
8418,47.6219,-122.32846,92,2639.85405969583
8418,47.6216,-122.32848,93,2673.33256628452
8418,47.62097,-122.32851,94,2743.60251182838
8418,47.62091,-122.32852,95,2750.3337535921
8418,47.62077,-122.32853,96,2765.95939881363
8418,47.62069,-122.32853,97,2774.87794505754
8418,47.62062,-122.32855,98,2782.82593824645
8418,47.62057,-122.32856,99,2788.45075834671
8418,47.62052,-122.32857,100,2794.07557847683
8418,47.62048,-122.32858,101,2798.59810263422
8418,47.62044,-122.3286,102,2803.30528416769
8418,47.62042,-122.32861,103,2805.65887504204
8418,47.62035,-122.32865,104,2814.02475563461
8418,47.61996,-122.32865,105,2857.50266234848
8418,47.61979,-122.32865,106,2876.4545701019
8418,47.61976,-122.32865,107,2879.79902439341
8418,47.61971,-122.32865,108,2885.37311486543
8418,47.6196,-122.32865,109,2897.63611384978
8418,47.61957,-122.32865,110,2900.98056810371
8418,47.61944,-122.32866,111,2915.49279054674
8418,47.61904,-122.32865,112,2960.09188271103
8418,47.61883,-122.32866,113,2983.51519242155
8418,47.61861,-122.32868,114,3008.08747530357
